558175,42442320,2018-03-15 23:16:21,03/21/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,,,102 GREENE STREET,GREENE STREET,,,,,,,,,Closed,,03/21/2018 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
558176,38700786,2018-03-15 23:16:33,03/16/2018 12:11:09 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10028,59 EAST 82 STREET,EAST 82 STREET,MADISON AVENUE,PARK AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,03/16/2018 07:16:33 AM,03/16/2018 12:11:09 AM,08 MANHATTAN,MANHATTAN,995317.0,222726.0,Unspecified,MANHATTAN,,,,,,,,40.77800077032115,-73.96004064178364,"(40.77800077032115, -73.96004064178364)"
558177,38701611,2018-03-15 23:17:00,03/18/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11373,76-08 WOODSIDE AVENUE,WOODSIDE AVENUE,76 STREET,77 STREET,,,ADDRESS,Elmhurst,,,Closed,,03/18/2018 12:00:00 AM,04 QUEENS,QUEENS,1015095.0,210145.0,Unspecified,QUEENS,,,,,,,,40.74342229073864,-73.88868645636785,"(40.74342229073864, -73.88868645636784)"
558178,38704525,2018-03-15 23:17:19,03/19/2018 11:27:10 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10467,3346 HULL AVENUE,HULL AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/19/2018 11:27:10 AM,07 BRONX,BRONX,1019145.0,259108.0,Unspecified,BRONX,,,,,,,,40.877796904633854,-73.87381628837076,"(40.877796904633854, -73.87381628837076)"
558179,38703155,2018-03-15 23:17:24,03/16/2018 01:09:00 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10467,,,,,BURKE AVENUE,HOLLAND AVENUE,INTERSECTION,BRONX,,Precinct,Closed,03/16/2018 07:17:24 AM,03/16/2018 01:09:00 AM,12 BRONX,BRONX,1021529.0,256784.0,Unspecified,BRONX,,,,,,,,40.871408500023776,-73.86520845730892,"(40.871408500023776, -73.86520845730892)"
558180,38700380,2018-03-15 23:17:30,03/15/2018 11:25:36 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,532 WEST 145 STREET,WEST 145 STREET,AMSTERDAM AVENUE,BROADWAY,,,ADDRESS,NEW YORK,,Precinct,Closed,03/16/2018 07:17:30 AM,03/15/2018 11:25:36 PM,09 MANHATTAN,MANHATTAN,998462.0,240092.0,Unspecified,MANHATTAN,,,,,,,,40.825661177776,-73.94864830803594,"(40.825661177776, -73.94864830803593)"
558181,38700172,2018-03-15 23:17:43,03/16/2018 02:07:36 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11206,60 PULASKI STREET,PULASKI STREET,NOSTRAND AVENUE,MARCY AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/16/2018 07:17:43 AM,03/16/2018 02:07:36 AM,03 BROOKLYN,BROOKLYN,998252.0,191515.0,Unspecified,BROOKLYN,,,,,,,,40.69233013108215,-73.9495082650198,"(40.692330131082144, -73.94950826501979)"
558182,38697736,2018-03-15 23:17:52,03/16/2018 02:13:43 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10019,30 WEST 56 STREET,WEST 56 STREET,5 AVENUE,AVENUE OF THE AMERICAS,,,ADDRESS,NEW YORK,,Precinct,Closed,03/16/2018 07:17:52 AM,03/16/2018 02:13:43 AM,05 MANHATTAN,MANHATTAN,991008.0,217174.0,Unspecified,MANHATTAN,,,,,,,,40.762766322225424,-73.97560462914134,"(40.762766322225424, -73.97560462914134)"
558183,38697890,2018-03-15 23:17:56,03/16/2018 03:58:46 AM,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,10034,49 PAYSON AVENUE,PAYSON AVENUE,DYCKMAN STREET,BEAK STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,03/16/2018 07:17:56 AM,03/16/2018 03:58:47 AM,12 MANHATTAN,MANHATTAN,1004126.0,255210.0,Unspecified,MANHATTAN,,,,,,,,40.86714469626967,-73.92813798210909,"(40.86714469626967, -73.92813798210909)"
558184,38706687,2018-03-15 23:18:00,03/16/2018 12:00:00 PM,DSNY,BCC - Bronx,Sanitation Condition,12 Dead Animals,Sidewalk,10473,732 NOBLE AVENUE,NOBLE AVENUE,,,,,ADDRESS,BRONX,,DSNY Garage,Closed,,03/16/2018 12:00:00 PM,09 BRONX,BRONX,1020963.0,237871.0,Unspecified,BRONX,,,,,,,,40.81950030369517,-73.867358518003,"(40.819500303695165, -73.867358518003)"
558185,38702936,2018-03-15 23:18:01,03/16/2018 12:32:25 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10003,75 2 AVENUE,2 AVENUE,EAST 4 STREET,EAST 5 STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,03/16/2018 07:18:01 AM,03/16/2018 12:32:25 AM,03 MANHATTAN,MANHATTAN,987228.0,203936.0,Unspecified,MANHATTAN,,,,,,,,40.7264334066735,-73.9892557258263,"(40.7264334066735, -73.9892557258263)"
558186,38697782,2018-03-15 23:18:26,03/16/2018 12:33:27 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10009,505 EAST 6 STREET,EAST 6 STREET,AVENUE A,AVENUE B,,,ADDRESS,NEW YORK,,Precinct,Closed,03/16/2018 07:18:26 AM,03/16/2018 12:33:27 AM,03 MANHATTAN,MANHATTAN,988813.0,203525.0,Unspecified,MANHATTAN,,,,,,,,40.72530463598404,-73.9835375108037,"(40.72530463598404, -73.9835375108037)"
558187,38697917,2018-03-15 23:19:00,03/19/2018 09:30:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10019,,,,,WEST 56 STREET,6 AVENUE,INTERSECTION,NEW YORK,,,Closed,,03/19/2018 09:30:00 PM,Unspecified MANHATTAN,MANHATTAN,990431.0,217494.0,Unspecified,MANHATTAN,,,,,,,,40.76364506199491,-73.97768721864571,"(40.76364506199491, -73.9776872186457)"
558188,38703323,2018-03-15 23:19:34,03/18/2018 06:14:05 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11372,94-06 34 AVENUE,34 AVENUE,,,,,ADDRESS,Jackson Heights,,,Closed,,03/18/2018 06:14:05 PM,03 QUEENS,QUEENS,1019256.0,214340.0,Unspecified,QUEENS,,,,,,,,40.75492100470681,-73.87364840802387,"(40.754921004706816, -73.87364840802387)"
558189,38700776,2018-03-15 23:19:46,03/16/2018 01:13:03 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11357,,,,,17 ROAD,166 STREET,INTERSECTION,WHITESTONE,,Precinct,Closed,03/16/2018 07:19:46 AM,03/16/2018 01:13:03 AM,07 QUEENS,QUEENS,1040403.0,224281.0,Unspecified,QUEENS,,,,,,,,40.78209738404096,-73.79723702725468,"(40.78209738404096, -73.79723702725468)"
558190,38696705,2018-03-15 23:20:11,03/16/2018 04:30:05 AM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11230,1391 EAST 14 STREET,EAST 14 STREET,ELM AVENUE,AVENUE N,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/16/2018 07:20:11 AM,03/16/2018 04:30:05 AM,14 BROOKLYN,BROOKLYN,995194.0,163684.0,Unspecified,BROOKLYN,,,,,,,,40.61594443749288,-73.96058068800683,"(40.61594443749288, -73.96058068800683)"
558191,38702581,2018-03-15 23:20:48,03/16/2018 02:29:56 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10031,3621 BROADWAY,BROADWAY,WEST 149 STREET,WEST 150 STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,03/16/2018 07:20:48 AM,03/16/2018 02:29:56 AM,09 MANHATTAN,MANHATTAN,998493.0,241335.0,Unspecified,MANHATTAN,,,,,,,,40.82907280764189,-73.94853365813029,"(40.829072807641886, -73.94853365813029)"
558192,38698637,2018-03-15 23:21:05,03/16/2018 12:48:41 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11223,1770 WEST 6 STREET,WEST 6 STREET,KINGS HIGHWAY,HIGHLAWN AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/16/2018 07:21:05 AM,03/16/2018 12:48:41 AM,11 BROOKLYN,BROOKLYN,990085.0,159422.0,Unspecified,BROOKLYN,,,,,,,,40.60425096072247,-73.97898653195445,"(40.60425096072247, -73.97898653195446)"
558193,38699039,2018-03-15 23:21:17,03/16/2018 02:30:56 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10456,1465 WASHINGTON AVENUE,WASHINGTON AVENUE,ST PAULS PLACE,EAST 171 STREET,,,ADDRESS,BRONX,,Precinct,Closed,03/16/2018 07:21:17 AM,03/16/2018 02:30:56 AM,03 BRONX,BRONX,1010885.0,244212.0,Unspecified,BRONX,,,,,,,,40.83694066292417,-73.90374441298103,"(40.83694066292417, -73.90374441298103)"
558194,38700975,2018-03-15 23:21:33,07/25/2018 12:00:00 AM,DSNY,Department of Sanitation,Graffiti,Graffiti,Comercial,11427,220-20 HILLSIDE AVENUE,HILLSIDE AVENUE,,,,,ADDRESS,Queens Village,,,Closed,06/22/2018 03:13:02 PM,08/01/2018 03:28:11 PM,13 QUEENS,QUEENS,1055404.0,205599.0,Unspecified,QUEENS,,,,,,,,40.73071224129689,-73.74326787554685,"(40.730712241296885, -73.74326787554685)"
558195,38703345,2018-03-15 23:21:34,03/16/2018 01:42:33 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10462,2090 EAST TREMONT AVENUE,EAST TREMONT AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/16/2018 01:42:33 PM,09 BRONX,BRONX,1023616.0,246058.0,Unspecified,BRONX,,,,,,,,40.84195981610547,-73.85772539024822,"(40.84195981610547, -73.85772539024822)"
558196,38700197,2018-03-15 23:22:11,03/16/2018 12:31:22 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10011,,,,,WEST   23 STREET,9 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,03/16/2018 07:22:11 AM,03/16/2018 12:31:22 AM,04 MANHATTAN,MANHATTAN,983883.0,211244.0,Unspecified,MANHATTAN,,,,,,,,40.74649255468646,-74.00132449156149,"(40.74649255468646, -74.00132449156148)"
558197,38701708,2018-03-15 23:22:26,03/16/2018 01:01:50 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11432,166-05 88 AVENUE,88 AVENUE,MERRICK BOULEVARD,168 STREET,,,ADDRESS,JAMAICA,,Precinct,Closed,03/16/2018 07:22:26 AM,03/16/2018 01:01:50 AM,12 QUEENS,QUEENS,1040904.0,197596.0,Unspecified,QUEENS,,,,,,,,40.70885075214852,-73.79565275343603,"(40.70885075214852, -73.79565275343603)"
558198,38703576,2018-03-15 23:22:28,03/18/2018 09:11:44 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10037,15 WEST  139 STREET,WEST  139 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,03/18/2018 09:11:44 AM,10 MANHATTAN,MANHATTAN,1001862.0,236425.0,Unspecified,MANHATTAN,,,,,,,,40.815590175264475,-73.9363728423227,"(40.81559017526448, -73.9363728423227)"
558199,38703386,2018-03-15 23:22:28,03/18/2018 06:40:04 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226,125 LENOX ROAD,LENOX ROAD,,,,,ADDRESS,BROOKLYN,,,Closed,,03/18/2018 06:40:04 PM,17 BROOKLYN,BROOKLYN,996710.0,177494.0,Unspecified,BROOKLYN,,,,,,,,40.653847944816754,-73.9550946924735,"(40.653847944816754, -73.9550946924735)"
558200,38697294,2018-03-15 23:22:48,03/16/2018 12:00:57 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10002,14 ORCHARD STREET,ORCHARD STREET,CANAL STREET,HESTER STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,03/16/2018 07:22:48 AM,03/16/2018 12:00:57 AM,03 MANHATTAN,MANHATTAN,986547.0,199851.0,Unspecified,MANHATTAN,,,,,,,,40.715221270038704,-73.99171408791376,"(40.715221270038704, -73.99171408791376)"
558201,38700982,2018-03-15 23:23:00,03/15/2018 11:24:00 PM,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,11204,1766 BAY RIDGE AVENUE,BAY RIDGE AVENUE,17 AVE,18 AVE,,,ADDRESS,BROOKLYN,,,Closed,,03/15/2018 11:24:00 PM,11 BROOKLYN,BROOKLYN,986083.0,164195.0,Unspecified,BROOKLYN,,,,,,,,40.617353595871634,-73.99339755830802,"(40.617353595871634, -73.99339755830802)"
558202,38699484,2018-03-15 23:23:08,03/16/2018 04:08:57 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11374,97-07 63 ROAD,63 ROAD,97 STREET,98 STREET,,,ADDRESS,REGO PARK,,Precinct,Closed,03/16/2018 07:23:08 AM,03/16/2018 04:08:57 AM,06 QUEENS,QUEENS,1022902.0,205661.0,Unspecified,QUEENS,,,,,,,,40.73108415974749,-73.86053833312738,"(40.731084159747496, -73.86053833312738)"
558203,38697800,2018-03-15 23:23:18,03/17/2018 01:16:29 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10452,1515 GRAND CONCOURSE,GRAND CONCOURSE,EAST 172 STREET,ROCKWOOD STREET,,,ADDRESS,BRONX,,Precinct,Closed,03/16/2018 07:23:18 AM,03/17/2018 01:16:29 AM,04 BRONX,BRONX,1008443.0,245821.0,Unspecified,BRONX,,,,,,,,40.841363925363396,-73.91256368795094,"(40.8413639253634, -73.91256368795094)"
558204,38703144,2018-03-15 23:23:22,03/16/2018 01:51:28 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11233,351 HOWARD AVENUE,HOWARD AVENUE,PACIFIC STREET,DEAN STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/16/2018 07:23:22 AM,03/16/2018 01:51:28 AM,16 BROOKLYN,BROOKLYN,1006622.0,185391.0,Unspecified,BROOKLYN,,,,,,,,40.67550395508911,-73.91934607921762,"(40.67550395508911, -73.91934607921763)"
558205,38701695,2018-03-15 23:23:31,03/16/2018 01:30:14 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11370,31-32 81 STREET,81 STREET,31 AVENUE,32 AVENUE,,,ADDRESS,EAST ELMHURST,,Precinct,Closed,03/16/2018 07:23:31 AM,03/16/2018 01:30:14 AM,03 QUEENS,QUEENS,1015592.0,215656.0,Unspecified,QUEENS,,,,,,,,40.758546832971405,-73.8868671973017,"(40.758546832971405, -73.8868671973017)"
558206,38699344,2018-03-15 23:23:44,03/16/2018 01:41:22 AM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11230,811 AVENUE L,AVENUE L,EAST 8 STREET,EAST 9 STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/16/2018 07:23:44 AM,03/16/2018 01:41:22 AM,12 BROOKLYN,BROOKLYN,993435.0,165052.0,Unspecified,BROOKLYN,,,,,,,,40.61970131136648,-73.96691458739488,"(40.61970131136648, -73.96691458739488)"
558207,38704755,2018-03-15 23:23:46,03/21/2018 02:05:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11373,83-45 BROADWAY,BROADWAY,,,,,ADDRESS,Elmhurst,,,Closed,,03/21/2018 02:05:18 AM,04 QUEENS,QUEENS,1017847.0,208967.0,Unspecified,QUEENS,,,,,,,,40.74017895048148,-73.87876092516409,"(40.74017895048148, -73.8787609251641)"
558208,38699964,2018-03-15 23:23:56,03/16/2018 12:52:44 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385,60-53 LINDEN STREET,LINDEN STREET,60 PLACE,FRESH POND ROAD,,,ADDRESS,RIDGEWOOD,,Precinct,Closed,03/16/2018 07:23:56 AM,03/16/2018 12:52:44 AM,05 QUEENS,QUEENS,1011889.0,197729.0,Unspecified,QUEENS,,,,,,,,40.70935401456975,-73.90030726364047,"(40.70935401456975, -73.90030726364047)"
558209,38701260,2018-03-15 23:24:29,03/16/2018 06:18:16 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10466,4446 MURDOCK AVENUE,MURDOCK AVENUE,NEREID AVENUE,EAST 241 STREET,,,ADDRESS,BRONX,,Precinct,Closed,03/16/2018 07:24:29 AM,03/16/2018 06:18:16 AM,12 BRONX,BRONX,1027381.0,267534.0,Unspecified,BRONX,,,,,,,,40.900887175548675,-73.84397989989182,"(40.90088717554867, -73.84397989989183)"
558210,38699968,2018-03-15 23:24:35,03/16/2018 01:16:06 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11219,915 64 STREET,64 STREET,9 AVENUE,FT HAMILTON PARKWAY,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/16/2018 07:24:35 AM,03/16/2018 01:16:06 AM,10 BROOKLYN,BROOKLYN,981673.0,169408.0,Unspecified,BROOKLYN,,,,,,,,40.63166200366732,-74.00928430997344,"(40.63166200366733, -74.00928430997344)"
558211,38699634,2018-03-15 23:24:38,03/15/2018 11:52:52 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11238,951 DEAN STREET,DEAN STREET,CLASSON AVENUE,NYCTA SUBWAY,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/16/2018 07:24:38 AM,03/15/2018 11:52:52 PM,08 BROOKLYN,BROOKLYN,995802.0,186360.0,Unspecified,BROOKLYN,,,,,,,,40.678184373047905,-73.95835189325376,"(40.67818437304791, -73.95835189325376)"
558212,38696541,2018-03-15 23:24:46,03/17/2018 01:16:29 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,1175 GERARD AVENUE,GERARD AVENUE,MC CLELLAN STREET,EAST 167 STREET,,,ADDRESS,BRONX,,Precinct,Closed,03/16/2018 07:24:46 AM,03/17/2018 01:16:29 AM,04 BRONX,BRONX,1006188.0,243393.0,Unspecified,BRONX,,,,,,,,40.83470566279015,-73.92072145693805,"(40.83470566279015, -73.92072145693805)"
558213,38700736,2018-03-15 23:24:59,03/16/2018 01:39:20 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10029,1581 PARK AVENUE,PARK AVENUE,EAST 112 STREET,EAST 115 STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,03/16/2018 07:24:59 AM,03/16/2018 01:39:20 AM,11 MANHATTAN,MANHATTAN,999574.0,229779.0,Unspecified,MANHATTAN,,,,,,,,40.797353007746345,-73.94465390479888,"(40.797353007746345, -73.94465390479887)"
558214,38702894,2018-03-15 23:25:24,03/16/2018 12:33:27 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11432,82-66 167 STREET,167 STREET,82 ROAD,GRAND CENTRAL PARKWAY,,,ADDRESS,JAMAICA,,Precinct,Closed,03/16/2018 07:25:24 AM,03/16/2018 12:33:27 AM,08 QUEENS,QUEENS,1039856.0,200937.0,Unspecified,QUEENS,,,,,,,,40.71802762460538,-73.79940521125984,"(40.718027624605384, -73.79940521125984)"
558215,38701689,2018-03-15 23:25:55,03/16/2018 02:12:40 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10301,97 VICTORY BOULEVARD,VICTORY BOULEVARD,CORSON AVENUE,BROOK STREET,,,ADDRESS,STATEN ISLAND,,Precinct,Closed,03/16/2018 07:25:55 AM,03/16/2018 02:12:40 AM,01 STATEN ISLAND,STATEN ISLAND,962171.0,171691.0,Unspecified,STATEN ISLAND,,,,,,,,40.63790121002927,-74.07955276440016,"(40.63790121002927, -74.07955276440015)"
558216,38702598,2018-03-15 23:25:57,03/16/2018 02:47:08 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11226,854 OCEAN AVENUE,OCEAN AVENUE,CORTELYOU ROAD,DORCHESTER ROAD,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/16/2018 07:25:57 AM,03/16/2018 02:47:08 AM,14 BROOKLYN,BROOKLYN,995497.0,173153.0,Unspecified,BROOKLYN,,,,,,,,40.641934464435366,-73.95947352996566,"(40.641934464435366, -73.95947352996566)"
558217,38697095,2018-03-15 23:26:02,03/16/2018 08:57:07 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10453,154 MORTON PLACE,MORTON PLACE,HARRISON AVENUE,UNIVERSITY AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,03/16/2018 07:26:02 AM,03/16/2018 08:57:07 AM,05 BRONX,BRONX,1007927.0,249276.0,Unspecified,BRONX,,,,,,,,40.85084827856978,-73.91441637095204,"(40.85084827856978, -73.91441637095203)"
558218,38701703,2018-03-15 23:26:22,03/15/2018 11:33:42 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10028,1629 SECOND AVENUE,SECOND AVENUE,EAST 84 STREET,EAST 85 STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,03/16/2018 07:26:22 AM,03/15/2018 11:33:42 PM,08 MANHATTAN,MANHATTAN,997416.0,222329.0,Unspecified,MANHATTAN,,,,,,,,40.77690823274785,-73.95246261081617,"(40.77690823274785, -73.95246261081617)"
558219,38698234,2018-03-15 23:26:37,03/16/2018 01:58:31 AM,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11226,180 LENOX ROAD,LENOX ROAD,BEDFORD AVENUE,ROGERS AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/16/2018 07:26:37 AM,03/16/2018 01:58:31 AM,17 BROOKLYN,BROOKLYN,997068.0,177517.0,Unspecified,BROOKLYN,,,,,,,,40.65391056381976,-73.95380443229466,"(40.65391056381976, -73.95380443229466)"
558220,38697795,2018-03-15 23:26:47,03/16/2018 01:11:01 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10466,1900 SCHIEFFELIN AVENUE,SCHIEFFELIN AVENUE,EAST 226 DRIVE,EAST 229 STREET,,,ADDRESS,BRONX,,Precinct,Closed,03/16/2018 07:26:47 AM,03/16/2018 01:11:01 AM,12 BRONX,BRONX,1027300.0,261448.0,Unspecified,BRONX,,,,,,,,40.884183456449705,-73.84431203291544,"(40.884183456449705, -73.84431203291544)"
558221,38704965,2018-03-15 23:26:48,03/31/2018 02:15:21 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11422,238-44 148 DRIVE,148 DRIVE,,,,,ADDRESS,Rosedale,,,Closed,,03/31/2018 02:15:21 AM,13 QUEENS,QUEENS,1054746.0,177394.0,Unspecified,QUEENS,,,,,,,,40.6533016289862,-73.7459371640408,"(40.6533016289862, -73.7459371640408)"
558222,38700889,2018-03-15 23:27:00,07/25/2018 12:00:00 AM,DSNY,Department of Sanitation,Graffiti,Graffiti,Residential,11427,220-21 HILLSIDE AVENUE,HILLSIDE AVENUE,,,,,ADDRESS,Queens Village,,,Closed,06/22/2018 03:13:02 PM,08/01/2018 03:28:11 PM,13 QUEENS,QUEENS,1055371.0,205582.0,Unspecified,QUEENS,,,,,,,,40.730665846063026,-73.74338712249111,"(40.73066584606302, -73.74338712249113)"
558223,38697926,2018-03-15 23:27:00,03/16/2018 05:41:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Jack Hammering (NC2),,10019,129 WEST   56 STREET,WEST   56 STREET,AVENUE OF THE AMERICAS,6 1/2 AVE,,,ADDRESS,NEW YORK,,,Closed,,03/16/2018 05:41:00 PM,05 MANHATTAN,MANHATTAN,990105.0,217681.0,Unspecified,MANHATTAN,,,,,,,,40.76415855066678,-73.97886388256117,"(40.764158550666764, -73.97886388256117)"
558224,38701659,2018-03-15 23:27:08,03/16/2018 01:16:06 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11218,1201 38 STREET,38 STREET,12 AVENUE,13 AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/16/2018 07:27:08 AM,03/16/2018 01:16:06 AM,12 BROOKLYN,BROOKLYN,987699.0,173293.0,Unspecified,BROOKLYN,,,,,,,,40.64232520390121,-73.98757209841351,"(40.642325203901194, -73.98757209841352)"
558225,38697458,2018-03-15 23:28:00,03/26/2018 10:30:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Jack Hammering (NC2),,,,,,,64 AVE,188 ST,INTERSECTION,,,,Closed,,03/26/2018 10:30:00 PM,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
558226,38704748,2018-03-15 23:28:01,03/21/2018 02:08:12 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10458,2749 WEBSTER AVENUE,WEBSTER AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/21/2018 02:08:12 AM,07 BRONX,BRONX,1015586.0,254615.0,Unspecified,BRONX,,,,,,,,40.86547836035479,-73.88670697616791,"(40.86547836035479, -73.88670697616791)"
558227,38702646,2018-03-15 23:28:05,03/16/2018 12:56:46 AM,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,Store/Commercial,11377,54-12 31 AVENUE,31 AVENUE,54 STREET,55 STREET,,,ADDRESS,WOODSIDE,,Precinct,Closed,03/16/2018 07:28:05 AM,03/16/2018 12:56:46 AM,01 QUEENS,QUEENS,1009973.0,215086.0,Unspecified,QUEENS,,,,,,,,40.75700046253821,-73.90715183266094,"(40.75700046253821, -73.90715183266094)"
558228,38704694,2018-03-15 23:28:18,03/19/2018 07:30:28 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10033,11 WADSWORTH AVENUE,WADSWORTH AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,03/19/2018 07:30:28 PM,12 MANHATTAN,MANHATTAN,1001281.0,247148.0,Unspecified,MANHATTAN,,,,,,,,40.845022868272,-73.93844460736872,"(40.845022868272004, -73.93844460736872)"
558229,38693772,2018-03-15 23:28:28,03/15/2018 11:28:28 PM,DOT,Department of Transportation,Street Condition,Pothole,,10007,290 BROADWAY,BROADWAY,DUANE STREET,READE STREET,,,ADDRESS,NEW YORK,,,Closed,,03/19/2018 09:35:00 AM,01 MANHATTAN,MANHATTAN,982652.0,199700.0,Unspecified,MANHATTAN,,,,,,,,40.71480696500446,-74.00576439059644,"(40.71480696500446, -74.00576439059644)"
