2528536,41071218,2018-11-29 19:22:52,11/30/2018 02:09:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11225.0,1585 BEDFORD AVENUE,BEDFORD AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,11/30/2018 02:09:18 AM,09 BROOKLYN,BROOKLYN,996461.0,182695.0,Unspecified,BROOKLYN,,,,,,,,40.668123887664365,-73.95598265878657,"(40.66812388766437, -73.95598265878657)"
2528537,41068125,2018-11-29 19:23:00,11/29/2018 09:10:00 PM,DOT,Department of Transportation,Traffic Signal Condition,Post,,10013.0,,,,,LAFAYETTE STREET,BROOME STREET,INTERSECTION,NEW YORK,,,Closed,,11/29/2018 09:10:00 PM,02 MANHATTAN,MANHATTAN,984750.0,201979.0,Unspecified,MANHATTAN,,,,,,,,40.72106240295165,-73.99819620411823,"(40.72106240295166, -73.99819620411822)"
2528538,41074728,2018-11-29 19:23:00,11/30/2018 12:00:00 PM,DSNY,A - Bronx,Dirty Conditions,E3A Dirty Area/Alleyway,Lot,10469.0,2543 RADCLIFF AVENUE,RADCLIFF AVENUE,MACE AVENUE,ALLERTON AVENUE,,,ADDRESS,BRONX,,,Closed,,11/30/2018 12:00:00 PM,11 BRONX,BRONX,1022803.0,254020.0,Unspecified,BRONX,,,,,,,,40.863816698422056,-73.86061790154409,"(40.863816698422056, -73.8606179015441)"
2528539,41064740,2018-11-29 19:23:47,12/12/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,,10451.0,780 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,,Closed,,12/12/2018 12:00:00 AM,04 BRONX,BRONX,1005305.0,239717.0,Unspecified,BRONX,,,,,,,,40.82461824847951,-73.92392393736364,"(40.82461824847951, -73.92392393736364)"
2528540,41075677,2018-11-29 19:24:00,12/07/2018 12:00:00 PM,DSNY,BCC - Queens East,Missed Collection (All Materials),1R Missed Recycling-All Materials,Sidewalk,11355.0,56-54 148 STREET,148 STREET,56 ROAD,BOOTH MEMORIAL AVENUE,,,ADDRESS,Flushing,,DSNY Garage,Closed,,12/07/2018 12:00:00 PM,07 QUEENS,QUEENS,1034272.0,210716.0,Unspecified,QUEENS,,,,,,,,40.74490186030489,-73.81947634362324,"(40.744901860304886, -73.81947634362324)"
2528541,41061266,2018-11-29 19:24:38,11/30/2018 12:06:35 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10009.0,166 EAST 2 STREET,EAST 2 STREET,AVENUE A,AVENUE B,,,ADDRESS,NEW YORK,,Precinct,Closed,11/30/2018 03:24:38 AM,11/30/2018 12:06:35 AM,03 MANHATTAN,MANHATTAN,988436.0,202559.0,Unspecified,MANHATTAN,,,,,,,,40.722653386573946,-73.98489826029547,"(40.722653386573946, -73.98489826029547)"
2528542,41062090,2018-11-29 19:24:43,05/10/2019 11:36:04 AM,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint,,10009.0,,,,,FIRST AVENUE,EAST   13 STREET,INTERSECTION,NEW YORK,,,Closed,12/30/2018 12:11:24 PM,05/10/2019 11:36:04 AM,03 MANHATTAN,MANHATTAN,988942.0,205474.0,Unspecified,MANHATTAN,,,Other,,,,,40.73065409813511,-73.98307074289748,"(40.73065409813511, -73.98307074289748)"
2528543,41066804,2018-11-29 19:25:00,11/29/2018 08:30:00 PM,DEP,Department of Environmental Protection,Sewer,Sewer Odor (SA2),,11217.0,225 ASHLAND PLACE,ASHLAND PLACE,DE KALB AVE,FULTON ST,,,ADDRESS,BROOKLYN,,,Closed,,11/29/2018 08:30:00 PM,02 BROOKLYN,BROOKLYN,990229.0,190158.0,Unspecified,BROOKLYN,,,,,,,,40.68861453548207,-73.9784407050839,"(40.68861453548207, -73.97844070508391)"
2528544,41064819,2018-11-29 19:25:00,12/02/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10022.0,315 EAST   57 STREET,EAST   57 STREET,ED KOCH QUEENSBORO BRIDGE APPR,1 AVENUE,,,ADDRESS,NEW YORK,,,Closed,,12/02/2018 12:00:00 AM,06 MANHATTAN,MANHATTAN,994158.0,215756.0,Unspecified,MANHATTAN,,,,,,,,40.75887130743556,-73.96423569047647,"(40.758871307435555, -73.96423569047647)"
2528545,41077810,2018-11-29 19:25:08,11/30/2018 05:51:08 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11210.0,1022 EAST   36 STREET,EAST   36 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,11/30/2018 05:51:08 PM,18 BROOKLYN,BROOKLYN,1000658.0,167312.0,Unspecified,BROOKLYN,,,,,,,,40.625894105260464,-73.94089103441642,"(40.62589410526047, -73.94089103441642)"
2528546,41069164,2018-11-29 19:25:10,11/30/2018 02:25:07 PM,DFTA,Department for the Aging,Housing - Low Income Senior,,Senior Address,11249.0,,,,,,,ADDRESS,BROOKLYN,,,Closed,12/13/2018 07:25:10 PM,11/30/2018 02:25:07 PM,01 BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
2528547,41065188,2018-11-29 19:25:14,11/29/2018 07:54:28 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11416.0,95-14 77 STREET,77 STREET,95 AVENUE,97 AVENUE,,,ADDRESS,OZONE PARK,,Precinct,Closed,11/30/2018 03:25:14 AM,11/29/2018 07:54:28 PM,09 QUEENS,QUEENS,1022597.0,187977.0,Unspecified,QUEENS,,,,,,,,40.68254714428421,-73.86173952228683,"(40.6825471442842, -73.86173952228683)"
2528548,41062414,2018-11-29 19:26:00,12/04/2018 01:30:00 AM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,11237.0,253 HIMROD STREET,HIMROD STREET,KNICKERBOCKER AVE,IRVING AVE,,,ADDRESS,BROOKLYN,,,Closed,,12/04/2018 01:30:00 AM,04 BROOKLYN,BROOKLYN,1006623.0,194557.0,Unspecified,BROOKLYN,,,,,,,,40.70066250777865,-73.91931203590434,"(40.70066250777865, -73.91931203590435)"
2528549,41073561,2018-11-29 19:26:00,11/30/2018 12:00:00 PM,DSNY,BCC - Brooklyn South,Missed Collection (All Materials),1RO Missed Recycling Organics,,11230.0,1486 OCEAN PARKWAY,OCEAN PARKWAY,RYDER AVENUE,AVENUE O,,,ADDRESS,BROOKLYN,,DSNY Garage,Closed,,11/30/2018 12:00:00 PM,12 BROOKLYN,BROOKLYN,993048.0,162500.0,Unspecified,BROOKLYN,,,,,,,,40.61269699307151,-73.96831193059624,"(40.61269699307151, -73.96831193059623)"
2528550,41067141,2018-11-29 19:26:00,12/07/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11209.0,641 71 STREET,71 STREET,STEWART AVENUE,7 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,12/07/2018 12:00:00 AM,10 BROOKLYN,BROOKLYN,979282.0,168930.0,Unspecified,BROOKLYN,,,,,,,,40.63034897645557,-74.01789815471959,"(40.630348976455565, -74.0178981547196)"
2528551,41069097,2018-11-29 19:26:00,12/04/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11428.0,92-09 217 STREET,217 STREET,92 AVENUE,92 ROAD,,,ADDRESS,Queens Village,,,Closed,,12/04/2018 12:00:00 AM,13 QUEENS,QUEENS,1055826.0,202612.0,Unspecified,QUEENS,,,,,,,,40.72251028397999,-73.74177702813272,"(40.722510283979986, -73.74177702813272)"
2528552,41067645,2018-11-29 19:26:24,11/30/2018 02:05:18 PM,DOT,Department of Transportation,Highway Condition,Pothole - Highway,Highway,11375.0,,,,,,,,FLUSHING,,,Closed,,11/30/2018 02:05:18 PM,0 Unspecified,Unspecified,1031364.0,200478.0,Unspecified,Unspecified,,,,Grand Central Pkwy,East/Long Island Bound,Ramp,Van Wyck Expwy (I-678) (Exit 13),40.716817082090735,-73.83004264115431,"(40.716817082090735, -73.83004264115432)"
2528553,41067117,2018-11-29 19:26:30,11/29/2018 11:22:04 PM,NYPD,New York City Police Department,Vending,Unlicensed,Street/Sidewalk,10022.0,30 EAST 59 STREET,EAST 59 STREET,5 AVENUE,MADISON AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,11/30/2018 03:26:30 AM,11/29/2018 11:22:04 PM,05 MANHATTAN,MANHATTAN,992081.0,217521.0,Unspecified,MANHATTAN,,,,,,,,40.76371786247507,-73.97173085537645,"(40.76371786247507, -73.97173085537645)"
2528554,41066999,2018-11-29 19:26:43,12/07/2018 03:48:42 PM,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Sidewalk,11358.0,158-14 46 AVENUE,46 AVENUE,158 STREET,159 STREET,,,ADDRESS,FLUSHING,,,Closed,12/29/2018 07:26:43 PM,12/07/2018 03:48:42 PM,07 QUEENS,QUEENS,1037337.0,214050.0,Unspecified,QUEENS,,,,,,,,40.754034959624725,-73.80838882574804,"(40.754034959624725, -73.80838882574805)"
2528555,41064804,2018-11-29 19:27:00,12/01/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11228.0,7311 12 AVENUE,12 AVENUE,73 STREET,74 STREET,,,ADDRESS,BROOKLYN,,,Closed,,12/01/2018 12:00:00 AM,10 BROOKLYN,BROOKLYN,981879.0,166131.0,Unspecified,BROOKLYN,,,,,,,,40.62266738518994,-74.00854099047827,"(40.62266738518994, -74.00854099047827)"
2528556,41064873,2018-11-29 19:27:01,11/29/2018 11:37:14 PM,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,11218.0,800 CORTELYOU ROAD,CORTELYOU ROAD,EAST 8 STREET,EAST 9 STREET,,,ADDRESS,BROOKLYN,,,Closed,12/09/2018 07:27:01 PM,11/29/2018 11:37:14 PM,12 BROOKLYN,BROOKLYN,992410.0,172011.0,Unspecified,BROOKLYN,,,,,,,,40.63880330126779,-73.97059833977549,"(40.6388033012678, -73.97059833977548)"
2528557,41068437,2018-11-29 19:27:46,11/29/2018 08:31:54 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11355.0,59-42 157 STREET,157 STREET,59 AVENUE,LONG ISLAND EXPRESSWAY,,,ADDRESS,FLUSHING,,Precinct,Closed,11/30/2018 03:27:46 AM,11/29/2018 08:31:54 PM,07 QUEENS,QUEENS,1036541.0,208746.0,Unspecified,QUEENS,,,,,,,,40.73948158827385,-73.81130312270523,"(40.739481588273854, -73.81130312270523)"
2528558,41081890,2018-11-29 19:27:59,12/01/2018 06:25:36 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10460.0,1512 BOONE AVENUE,BOONE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,12/01/2018 06:25:36 PM,03 BRONX,BRONX,1015926.0,242520.0,Unspecified,BRONX,,,,,,,,40.83227997282504,-73.88553487337259,"(40.832279972825035, -73.88553487337259)"
2528559,41066078,2018-11-29 19:28:00,12/02/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11355.0,140-30 58 ROAD,58 ROAD,MAIN STREET,142 STREET,,,ADDRESS,Flushing,,,Closed,,12/02/2018 12:00:00 AM,07 QUEENS,QUEENS,1032590.0,210582.0,Unspecified,QUEENS,,,,,,,,40.744543418808455,-73.82554743531466,"(40.744543418808455, -73.82554743531466)"
2528560,41078956,2018-11-29 19:28:04,12/01/2018 10:34:24 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10454.0,328 BEEKMAN AVENUE,BEEKMAN AVENUE,,,,,ADDRESS,BRONX,,,Closed,,12/01/2018 10:34:24 AM,01 BRONX,BRONX,1008030.0,233796.0,Unspecified,BRONX,,,,,,,,40.80835985531363,-73.9140989351677,"(40.80835985531363, -73.9140989351677)"
2528561,41068563,2018-11-29 19:28:07,11/29/2018 11:41:16 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10026.0,16 MORNINGSIDE AVENUE,MORNINGSIDE AVENUE,WEST 115 STREET,WEST 116 STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,11/30/2018 03:28:07 AM,11/29/2018 11:41:16 PM,10 MANHATTAN,MANHATTAN,995809.0,232658.0,Unspecified,MANHATTAN,,,,,,,,40.80526080119819,-73.95824709601746,"(40.80526080119819, -73.95824709601746)"
2528562,41063545,2018-11-29 19:28:44,11/29/2018 08:31:54 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11355.0,59-42 157 STREET,157 STREET,59 AVENUE,LONG ISLAND EXPRESSWAY,,,ADDRESS,FLUSHING,,Precinct,Closed,11/30/2018 03:28:44 AM,11/29/2018 08:31:54 PM,07 QUEENS,QUEENS,1036541.0,208746.0,Unspecified,QUEENS,,,,,,,,40.73948158827385,-73.81130312270523,"(40.739481588273854, -73.81130312270523)"
2528563,41074631,2018-11-29 19:29:00,11/29/2018 07:29:00 PM,DSNY,BCC - Brooklyn South,Derelict Vehicles,14 Derelict Vehicles,Street,11214.0,271 BAY   40 STREET,BAY   40 STREET,HARWAY AVENUE,CROPSEY AVENUE,,,ADDRESS,BROOKLYN,,DSNY Garage,Pending,,11/29/2018 07:29:00 PM,11 BROOKLYN,BROOKLYN,986441.0,154979.0,Unspecified,BROOKLYN,,,,,,,,40.5920574740088,-73.9921110366692,"(40.5920574740088, -73.99211103666921)"
2528564,41063821,2018-11-29 19:29:04,01/25/2019 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Fence - None/Inadequate,,11212.0,404 LIVONIA AVENUE,LIVONIA AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,01/25/2019 12:00:00 AM,16 BROOKLYN,BROOKLYN,1011288.0,181017.0,Unspecified,BROOKLYN,,,,,,,,40.66348528765946,-73.90254210913686,"(40.66348528765946, -73.90254210913686)"
2528565,41065536,2018-11-29 19:29:17,11/30/2018 03:17:02 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10301.0,,,,,DANIEL LOW TERRACE,FORT PLACE,INTERSECTION,STATEN ISLAND,,Precinct,Closed,11/30/2018 03:29:17 AM,11/30/2018 03:17:02 AM,01 STATEN ISLAND,STATEN ISLAND,961894.0,173072.0,Unspecified,STATEN ISLAND,,,,,,,,40.64169106310223,-74.0805553974013,"(40.64169106310223, -74.0805553974013)"
2528566,41065340,2018-11-29 19:29:39,12/05/2018 01:22:34 PM,DOT,Department of Transportation,Broken Parking Meter,Coin or Card Did Not Register,Street,10016.0,343 LEXINGTON AVENUE,LEXINGTON AVENUE,EAST 39 STREET,EAST 40 STREET,,,ADDRESS,NEW YORK,,,Closed,12/19/2018 07:29:39 PM,12/05/2018 01:22:34 PM,06 MANHATTAN,MANHATTAN,990562.0,212457.0,Unspecified,MANHATTAN,,,,,,,,40.74981968932479,-73.97721905076203,"(40.74981968932479, -73.97721905076203)"
2528567,41062881,2018-11-29 19:29:42,11/29/2018 09:54:49 PM,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,11223.0,2171 EAST 4 STREET,EAST 4 STREET,AVENUE U,AVENUE V,,,ADDRESS,BROOKLYN,,Precinct,Closed,11/30/2018 03:29:42 AM,11/29/2018 09:54:49 PM,15 BROOKLYN,BROOKLYN,993230.0,156799.0,Unspecified,BROOKLYN,,,,,,,,40.59704872928969,-73.96766399460343,"(40.59704872928969, -73.96766399460344)"
2528568,41064273,2018-11-29 19:29:48,11/29/2018 10:04:56 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10035.0,2400 2 AVENUE,2 AVENUE,EAST 123 STREET,EAST 124 STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,11/30/2018 03:29:48 AM,11/29/2018 10:04:57 PM,11 MANHATTAN,MANHATTAN,1002403.0,231268.0,Unspecified,MANHATTAN,,,,,,,,40.80143454654757,-73.93443230896085,"(40.80143454654757, -73.93443230896085)"
2528569,41064151,2018-11-29 19:29:52,11/29/2018 09:09:21 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11434.0,145-27 GUY BREWER BOULEVARD,GUY BREWER BOULEVARD,145 AVENUE,145 ROAD,,,ADDRESS,JAMAICA,,Precinct,Closed,11/30/2018 03:29:52 AM,11/29/2018 09:09:21 PM,13 QUEENS,QUEENS,1048200.0,181744.0,Unspecified,QUEENS,,,,,,,,40.66529107259677,-73.7694871383447,"(40.66529107259677, -73.7694871383447)"
2528570,41066376,2018-11-29 19:29:58,11/30/2018 01:35:45 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10453.0,10 RICHMAN PLAZA,RICHMAN PLAZA,DEAD END,MAC CRACKEN AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,11/30/2018 03:29:58 AM,11/30/2018 01:35:45 AM,05 BRONX,BRONX,1005605.0,249570.0,Unspecified,BRONX,,,,,,,,40.851661142467044,-73.92280860415683,"(40.85166114246705, -73.92280860415683)"
2528571,41065906,2018-11-29 19:30:00,12/05/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11428.0,90-14 209 STREET,209 STREET,90 AVENUE,91 AVENUE,,,ADDRESS,Queens Village,,,Closed,,12/05/2018 12:00:00 AM,13 QUEENS,QUEENS,1052320.0,201245.0,Unspecified,QUEENS,,,,,,,,40.71878588601098,-73.75443929492643,"(40.718785886010984, -73.75443929492644)"
2528572,41062586,2018-11-29 19:30:00,12/01/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10462.0,1839 HOLLAND AVENUE,HOLLAND AVENUE,MORRIS PARK AVENUE,RHINELANDER AVENUE,,,ADDRESS,BRONX,,,Closed,,12/01/2018 12:00:00 AM,11 BRONX,BRONX,1021678.0,247767.0,Unspecified,BRONX,,,,,,,,40.846658941278,-73.86472006184485,"(40.846658941278, -73.86472006184484)"
2528573,41073957,2018-11-29 19:30:00,11/30/2018 05:51:08 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11210.0,1022 EAST   36 STREET,EAST   36 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,11/30/2018 05:51:08 PM,18 BROOKLYN,BROOKLYN,1000658.0,167312.0,Unspecified,BROOKLYN,,,,,,,,40.625894105260464,-73.94089103441642,"(40.62589410526047, -73.94089103441642)"
2528574,41065105,2018-11-29 19:30:01,11/30/2018 02:30:33 AM,NYPD,New York City Police Department,Noise - Residential,Loud Television,Residential Building/House,10128.0,333 EAST 90 STREET,EAST 90 STREET,2 AVENUE,1 AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,11/30/2018 03:30:01 AM,11/30/2018 02:30:33 AM,08 MANHATTAN,MANHATTAN,998380.0,223480.0,Unspecified,MANHATTAN,,,,,,,,40.78006593502672,-73.9489795558358,"(40.78006593502672, -73.94897955583579)"
2528575,41068775,2018-11-29 19:30:01,11/29/2018 07:56:33 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11694.0,330 SEASIDE AVENUE,SEASIDE AVENUE,ROCKAWAY FREEWAY,BEACH CHANNEL DRIVE,,,ADDRESS,ROCKAWAY PARK,,Precinct,Closed,11/30/2018 03:30:01 AM,11/29/2018 07:56:33 PM,14 QUEENS,QUEENS,1033030.0,152306.0,Unspecified,QUEENS,,,,,,,,40.584586677462966,-73.8243811774648,"(40.58458667746297, -73.8243811774648)"
2528576,41065321,2018-11-29 19:30:07,11/29/2018 11:00:47 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11205.0,470 DEKALB AVENUE,DEKALB AVENUE,KENT AVENUE,FRANKLIN AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,11/30/2018 03:30:07 AM,11/29/2018 11:00:47 PM,03 BROOKLYN,BROOKLYN,995861.0,190879.0,Unspecified,BROOKLYN,,,,,,,,40.690587917840816,-73.95813139506514,"(40.690587917840816, -73.95813139506514)"
2528577,41067828,2018-11-29 19:30:18,12/12/2018 02:43:04 PM,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,11215.0,290 8 STREET,8 STREET,5 AVENUE,6 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,12/29/2018 07:30:18 PM,12/12/2018 02:43:04 PM,06 BROOKLYN,BROOKLYN,988342.0,183197.0,Unspecified,BROOKLYN,,,,,,,,40.669509240962725,-73.98524914465172,"(40.669509240962725, -73.98524914465172)"
2528578,41068952,2018-11-29 19:31:00,11/30/2018 04:15:00 AM,DEP,Department of Environmental Protection,Water System,Hydrant Leaking (WC1),,11219.0,6324 14 AVENUE,14 AVENUE,63 ST,64 ST,,,ADDRESS,BROOKLYN,,,Closed,,11/30/2018 04:15:00 AM,10 BROOKLYN,BROOKLYN,984719.0,167214.0,Unspecified,BROOKLYN,,,,,,,,40.625640298307545,-73.9983104584754,"(40.62564029830755, -73.9983104584754)"
2528579,41076978,2018-11-29 19:31:00,11/29/2018 07:31:00 PM,DSNY,BCC - Brooklyn South,Derelict Vehicles,14 Derelict Vehicles,Street,11214.0,271 BAY   40 STREET,BAY   40 STREET,HARWAY AVENUE,CROPSEY AVENUE,,,ADDRESS,BROOKLYN,,DSNY Garage,Pending,,11/29/2018 07:31:00 PM,11 BROOKLYN,BROOKLYN,986441.0,154979.0,Unspecified,BROOKLYN,,,,,,,,40.5920574740088,-73.9921110366692,"(40.5920574740088, -73.99211103666921)"
2528580,41062555,2018-11-29 19:31:01,11/29/2018 10:51:38 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11102.0,27-35 CRESCENT STREET,CRESCENT STREET,28 AVENUE,29 AVENUE,,,ADDRESS,ASTORIA,,Precinct,Closed,11/30/2018 03:31:01 AM,11/29/2018 10:51:38 PM,01 QUEENS,QUEENS,1005214.0,219659.0,Unspecified,QUEENS,,,,,,,,40.76956472919243,-73.92431535677406,"(40.76956472919243, -73.92431535677407)"
2528581,41065697,2018-11-29 19:31:45,12/12/2018 02:46:09 PM,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,11215.0,292 8 STREET,8 STREET,5 AVENUE,6 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,12/29/2018 07:31:45 PM,12/12/2018 02:46:09 PM,06 BROOKLYN,BROOKLYN,988356.0,183188.0,Unspecified,BROOKLYN,,,,,,,,40.669484531491,-73.9851986828876,"(40.669484531491, -73.98519868288759)"
2528582,41068508,2018-11-29 19:31:51,11/29/2018 11:00:47 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11205.0,470 DEKALB AVENUE,DEKALB AVENUE,KENT AVENUE,FRANKLIN AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,11/30/2018 03:31:51 AM,11/29/2018 11:00:47 PM,03 BROOKLYN,BROOKLYN,995861.0,190879.0,Unspecified,BROOKLYN,,,,,,,,40.690587917840816,-73.95813139506514,"(40.690587917840816, -73.95813139506514)"
2528583,41064598,2018-11-29 19:32:00,11/30/2018 09:14:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11226.0,1404 NEWKIRK AVENUE,NEWKIRK AVENUE,14 ST E,15 ST E,NEWKIRK AVE,14 ST E,INTERSECTION,BROOKLYN,,,Closed,,11/30/2018 09:14:00 AM,Unspecified BROOKLYN,BROOKLYN,994227.0,170687.0,Unspecified,BROOKLYN,,,,,,,,40.63516734343572,-73.96405338430125,"(40.63516734343572, -73.96405338430125)"
2528584,41068017,2018-11-29 19:32:00,12/02/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11225.0,440 MIDWOOD STREET,MIDWOOD STREET,PALM COURT,TAMPA COURT,,,ADDRESS,BROOKLYN,,,Closed,,12/02/2018 12:00:00 AM,09 BROOKLYN,BROOKLYN,999124.0,179871.0,Unspecified,BROOKLYN,,,,,,,,40.66036856153795,-73.9463894987709,"(40.66036856153795, -73.9463894987709)"
2528585,41063746,2018-11-29 19:32:00,11/30/2018 10:48:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11420.0,109-13 127 STREET,127 STREET,109 AVENUE,HAWTREE CREEK ROAD,,,ADDRESS,South Ozone Park,,,Closed,,12/04/2018 12:00:00 AM,10 QUEENS,QUEENS,1035582.0,188465.0,Unspecified,QUEENS,,,,,,,,40.68382081145312,-73.81491838390814,"(40.68382081145312, -73.81491838390814)"
2528586,41066374,2018-11-29 19:32:03,11/29/2018 10:07:59 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10472.0,1350 MANOR AVENUE,MANOR AVENUE,EAST 172 STREET,BEND,,,ADDRESS,BRONX,,Precinct,Closed,11/30/2018 03:32:03 AM,11/29/2018 10:07:59 PM,09 BRONX,BRONX,1018196.0,242791.0,Unspecified,BRONX,,,,,,,,40.83301535588357,-73.8773305878273,"(40.83301535588357, -73.8773305878273)"
2528587,41084672,2018-11-29 19:32:34,12/01/2018 02:10:26 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11233.0,829 HALSEY STREET,HALSEY STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,12/01/2018 02:10:26 AM,03 BROOKLYN,BROOKLYN,1006605.0,188965.0,Unspecified,BROOKLYN,,,,,,,,40.6853138128131,-73.91939551019942,"(40.685313812813085, -73.91939551019942)"
2528588,41121065,2018-11-29 19:32:54,12/06/2018 10:54:32 AM,HPD,Department of Housing Preservation and Development,GENERAL,JANITOR/SUPER,RESIDENTIAL BUILDING,11355.0,142-20 41 AVENUE,41 AVENUE,,,,,ADDRESS,Flushing,,,Closed,,12/06/2018 10:54:32 AM,07 QUEENS,QUEENS,1032629.0,216027.0,Unspecified,QUEENS,,,,,,,,40.75948832258906,-73.8253675154982,"(40.759488322589064, -73.82536751549821)"
2528589,41065251,2018-11-29 19:33:00,11/30/2018 02:37:00 PM,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,10465.0,270 LONGSTREET AVENUE,LONGSTREET AVENUE,WISSMAN AVE,MILES AVE,,,ADDRESS,BRONX,,,Closed,,11/30/2018 02:37:00 PM,10 BRONX,BRONX,1037617.0,238468.0,Unspecified,BRONX,,,,,,,,40.82105398154785,-73.80718420583754,"(40.821053981547855, -73.80718420583754)"
2528590,41065139,2018-11-29 19:33:02,12/03/2018 10:43:18 AM,TLC,Taxi and Limousine Commission,Taxi Complaint,Insurance Information Requested,Street,10025.0,,,,,WEST   92 STREET,BROADWAY,INTERSECTION,NEW YORK,,,Closed,,12/03/2018 10:43:18 AM,07 MANHATTAN,MANHATTAN,991547.0,227859.0,Unspecified,MANHATTAN,,,,,,,,40.79209340232126,-73.9736473159943,"(40.79209340232126, -73.9736473159943)"
