210495,38307683,2018-01-25 17:46:45,03/22/2018 09:04:08 AM,HPD,Department of Housing Preservation and Development,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10466.0,1219 EAST  223 STREET,EAST  223 STREET,,,,,ADDRESS,BRONX,,,Closed,,03/22/2018 09:04:08 AM,12 BRONX,BRONX,1026764.0,260386.0,Unspecified,BRONX,,,,,,,,40.881271200647625,-73.84625718433601,"(40.881271200647625, -73.84625718433601)"
210496,38309553,2018-01-25 17:46:47,01/27/2018 07:15:20 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10025.0,27 WEST   96 STREET,WEST   96 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,01/27/2018 07:15:20 PM,07 MANHATTAN,MANHATTAN,993704.0,227886.0,Unspecified,MANHATTAN,,,,,,,,40.792165465706475,-73.96585740073752,"(40.79216546570648, -73.96585740073752)"
210497,38307809,2018-01-25 17:46:48,02/23/2018 12:27:00 PM,HPD,Department of Housing Preservation and Development,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,11206.0,184 MESEROLE STREET,MESEROLE STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/23/2018 12:27:00 PM,01 BROOKLYN,BROOKLYN,1000320.0,197292.0,Unspecified,BROOKLYN,,,,,,,,40.70818312871522,-73.9420371972992,"(40.70818312871522, -73.9420371972992)"
210498,38310275,2018-01-25 17:46:52,01/25/2018 10:02:30 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11235.0,2636 EAST 22 STREET,EAST 22 STREET,JEROME AVENUE,VOORHIES AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/26/2018 01:46:52 AM,01/25/2018 10:02:30 PM,15 BROOKLYN,BROOKLYN,998910.0,153425.0,Unspecified,BROOKLYN,,,,,,,,40.58778020260112,-73.94721825567787,"(40.58778020260112, -73.94721825567788)"
210499,38318566,2018-01-25 17:47:00,01/31/2018 12:00:00 PM,DSNY,A - Manhattan,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10011.0,9 WEST   19 STREET,WEST   19 STREET,5 AVENUE,AVENUE OF THE AMERICAS,,,ADDRESS,NEW YORK,,,Closed,,01/31/2018 12:00:00 PM,05 MANHATTAN,MANHATTAN,986457.0,208651.0,Unspecified,MANHATTAN,,,,,,,,40.73937514903636,-73.99203585662175,"(40.73937514903636, -73.99203585662177)"
210500,38317677,2018-01-25 17:47:00,01/27/2018 12:00:00 PM,DSNY,A - Manhattan,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10035.0,1851 PARK AVENUE,PARK AVENUE,EAST 126 STREET,EAST 127 STREET,,,ADDRESS,NEW YORK,,,Closed,,01/27/2018 12:00:00 PM,11 MANHATTAN,MANHATTAN,1001335.0,232953.0,Unspecified,MANHATTAN,,,,,,,,40.80606153716361,-73.93828558021913,"(40.80606153716361, -73.93828558021912)"
210501,38309059,2018-01-25 17:47:00,01/25/2018 05:47:00 PM,DEP,Department of Environmental Protection,Water System,No Water (WNW),,10016.0,419 3 AVENUE,3 AVENUE,E 29 ST,E 30 ST,,,ADDRESS,NEW YORK,,,Closed,,01/25/2018 05:47:00 PM,06 MANHATTAN,MANHATTAN,989724.0,209899.0,Unspecified,MANHATTAN,,,,,,,,40.74279917970652,-73.98024559960416,"(40.742799179706516, -73.98024559960415)"
210502,38308081,2018-01-25 17:47:44,01/31/2018 04:35:12 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10025.0,315 WEST  102 STREET,WEST  102 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,01/31/2018 04:35:12 PM,07 MANHATTAN,MANHATTAN,992337.0,230462.0,Unspecified,MANHATTAN,,,,,,,,40.799237243421686,-73.9707911433343,"(40.79923724342169, -73.9707911433343)"
210503,38310291,2018-01-25 17:47:57,01/25/2018 10:12:42 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10467.0,3425 KNOX PLACE,KNOX PLACE,WEST MOSHOLU PARKWAY NORTH,WEST GUN HILL ROAD,,,ADDRESS,BRONX,,Precinct,Closed,01/26/2018 01:47:57 AM,01/25/2018 10:12:42 PM,07 BRONX,BRONX,1016441.0,260586.0,Unspecified,BRONX,,,,,,,,40.881863828801755,-73.8835871004662,"(40.881863828801755, -73.8835871004662)"
210504,38307885,2018-01-25 17:48:00,01/25/2018 06:35:00 PM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,11106.0,,,,,36 AVENUE,35 STREET,INTERSECTION,Astoria,,,Closed,,01/25/2018 06:35:00 PM,Unspecified QUEENS,QUEENS,1004598.0,214383.0,Unspecified,QUEENS,,,,,,,,40.755084910873926,-73.92655522112055,"(40.75508491087392, -73.92655522112054)"
210505,38299165,2018-01-25 17:48:00,01/30/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10470.0,417 EAST  236 STREET,EAST  236 STREET,MARTHA AVENUE,VIREO AVENUE,,,ADDRESS,BRONX,,,Closed,,01/30/2018 12:00:00 AM,12 BRONX,BRONX,1021668.0,266680.0,Unspecified,BRONX,,,,,,,,40.898569300909685,-73.86465058177049,"(40.898569300909685, -73.8646505817705)"
210506,38299739,2018-01-25 17:48:08,01/28/2018 09:07:30 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10003.0,46 STUYVESANT STREET,STUYVESANT STREET,,,,,ADDRESS,NEW YORK,,,Closed,,01/28/2018 09:07:30 AM,03 MANHATTAN,MANHATTAN,987684.0,205229.0,Unspecified,MANHATTAN,,,,,,,,40.729982210958156,-73.9876098715767,"(40.729982210958156, -73.9876098715767)"
210507,38304937,2018-01-25 17:48:35,02/02/2018 11:03:46 AM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW PANE,RESIDENTIAL BUILDING,11423.0,91-32 195 STREET,195 STREET,,,,,ADDRESS,Hollis,,,Closed,,02/02/2018 11:03:46 AM,12 QUEENS,QUEENS,1049129.0,199092.0,Unspecified,QUEENS,,,,,,,,40.71290041464508,-73.76597143629394,"(40.71290041464508, -73.76597143629394)"
210508,38299950,2018-01-25 17:48:35,02/02/2018 11:03:46 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11423.0,91-32 195 STREET,195 STREET,,,,,ADDRESS,Hollis,,,Closed,,02/02/2018 11:03:46 AM,12 QUEENS,QUEENS,1049129.0,199092.0,Unspecified,QUEENS,,,,,,,,40.71290041464508,-73.76597143629394,"(40.71290041464508, -73.76597143629394)"
210509,38308964,2018-01-25 17:49:00,01/25/2018 10:50:00 PM,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),,11385.0,71-38 71 STREET,71 STREET,CENTRAL AVE,COOPER AVE,,,ADDRESS,Ridgewood,,,Closed,,01/25/2018 10:50:00 PM,05 QUEENS,QUEENS,1017248.0,195852.0,Unspecified,QUEENS,,,,,,,,40.7041837342903,-73.88098679123526,"(40.7041837342903, -73.88098679123526)"
210510,38299954,2018-01-25 17:49:00,01/25/2018 05:49:00 PM,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),,11213.0,709 CROWN STREET,CROWN STREET,TROY AVE,SCHENECTADY AVE,,,ADDRESS,BROOKLYN,,,Closed,,01/25/2018 05:49:00 PM,09 BROOKLYN,BROOKLYN,1002383.0,181710.0,Unspecified,BROOKLYN,,,,,,,,40.6654101340409,-73.93463811188406,"(40.6654101340409, -73.93463811188407)"
210511,38299442,2018-01-25 17:49:19,01/25/2018 06:42:13 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11236.0,61 PAERDEGAT 3 STREET,PAERDEGAT 3 STREET,PAERDEGAT AVENUE NORTH,EAST 80 STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/26/2018 01:49:19 AM,01/25/2018 06:42:13 PM,18 BROOKLYN,BROOKLYN,1009063.0,169697.0,Unspecified,BROOKLYN,,,,,,,,40.63242086974154,-73.91060370875896,"(40.63242086974154, -73.91060370875896)"
210512,38309172,2018-01-25 17:49:30,02/14/2018 12:00:00 AM,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,11229.0,1418 AVENUE T,AVENUE T,,,,,ADDRESS,BROOKLYN,,,Closed,,02/14/2018 12:00:00 AM,15 BROOKLYN,BROOKLYN,996052.0,158242.0,Unspecified,BROOKLYN,,,,,,,,40.60100616321254,-73.95749975925422,"(40.60100616321254, -73.95749975925422)"
210513,38299246,2018-01-25 17:49:30,02/13/2018 12:00:00 AM,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,11206.0,184 MESEROLE STREET,MESEROLE STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/13/2018 12:00:00 AM,01 BROOKLYN,BROOKLYN,1000320.0,197292.0,Unspecified,BROOKLYN,,,,,,,,40.70818312871522,-73.9420371972992,"(40.70818312871522, -73.9420371972992)"
210514,38305169,2018-01-25 17:49:50,01/26/2018 02:17:17 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10452.0,1591 TOWNSEND AVENUE,TOWNSEND AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/26/2018 02:17:17 AM,04 BRONX,BRONX,1008132.0,246868.0,Unspecified,BRONX,,,,,,,,40.84423847932123,-73.91368394870703,"(40.844238479321234, -73.91368394870703)"
210515,38307899,2018-01-25 17:49:56,01/29/2018 02:50:08 PM,HPD,Department of Housing Preservation and Development,GENERAL,CABINET,RESIDENTIAL BUILDING,10458.0,384 EAST  194 STREET,EAST  194 STREET,,,,,ADDRESS,BRONX,,,Closed,,01/29/2018 02:50:08 PM,07 BRONX,BRONX,1014700.0,253831.0,Unspecified,BRONX,,,,,,,,40.863329620160926,-73.88991380335999,"(40.86332962016092, -73.88991380335999)"
210516,38307143,2018-01-25 17:49:56,01/29/2018 02:09:11 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10458.0,384 EAST  194 STREET,EAST  194 STREET,,,,,ADDRESS,BRONX,,,Closed,,01/29/2018 02:09:11 AM,07 BRONX,BRONX,1014700.0,253831.0,Unspecified,BRONX,,,,,,,,40.863329620160926,-73.88991380335999,"(40.86332962016092, -73.88991380335999)"
210517,38306927,2018-01-25 17:49:56,01/29/2018 02:50:07 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10458.0,384 EAST  194 STREET,EAST  194 STREET,,,,,ADDRESS,BRONX,,,Closed,,01/29/2018 02:50:07 PM,07 BRONX,BRONX,1014700.0,253831.0,Unspecified,BRONX,,,,,,,,40.863329620160926,-73.88991380335999,"(40.86332962016092, -73.88991380335999)"
210518,38305073,2018-01-25 17:49:56,01/29/2018 02:50:08 PM,HPD,Department of Housing Preservation and Development,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10458.0,384 EAST  194 STREET,EAST  194 STREET,,,,,ADDRESS,BRONX,,,Closed,,01/29/2018 02:50:08 PM,07 BRONX,BRONX,1014700.0,253831.0,Unspecified,BRONX,,,,,,,,40.863329620160926,-73.88991380335999,"(40.86332962016092, -73.88991380335999)"
210519,38304112,2018-01-25 17:49:56,01/29/2018 02:50:08 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10458.0,384 EAST  194 STREET,EAST  194 STREET,,,,,ADDRESS,BRONX,,,Closed,,01/29/2018 02:50:08 PM,07 BRONX,BRONX,1014700.0,253831.0,Unspecified,BRONX,,,,,,,,40.863329620160926,-73.88991380335999,"(40.86332962016092, -73.88991380335999)"
210520,38299949,2018-01-25 17:49:56,01/29/2018 02:09:11 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10458.0,384 EAST  194 STREET,EAST  194 STREET,,,,,ADDRESS,BRONX,,,Closed,,01/29/2018 02:09:11 AM,07 BRONX,BRONX,1014700.0,253831.0,Unspecified,BRONX,,,,,,,,40.863329620160926,-73.88991380335999,"(40.86332962016092, -73.88991380335999)"
210521,38306105,2018-01-25 17:50:00,01/31/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10309.0,349 RICHARD AVENUE,RICHARD AVENUE,BARTOW AVENUE,HYLAN BOULEVARD,,,ADDRESS,STATEN ISLAND,,,Closed,,01/31/2018 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,921909.0,125049.0,Unspecified,STATEN ISLAND,,,,,,,,40.50968663235085,-74.2241900914605,"(40.50968663235085, -74.2241900914605)"
210522,38300736,2018-01-25 17:50:00,01/30/2018 06:30:00 PM,DEP,Department of Environmental Protection,Water System,LOW WATER PRESSURE - WLWP,,11412.0,111-36 196 STREET,196 STREET,111 RD,112 AVE,,,ADDRESS,Saint Albans,,,Closed,,01/30/2018 06:30:00 PM,12 QUEENS,QUEENS,1050884.0,195218.0,Unspecified,QUEENS,,,,,,,,40.70225419684353,-73.75967924938405,"(40.70225419684353, -73.75967924938405)"
210523,38300544,2018-01-25 17:50:00,01/27/2018 10:42:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11215.0,308 GARFIELD PLACE,GARFIELD PLACE,8 AVENUE,PROSPECT PARK WEST,,,ADDRESS,BROOKLYN,,,Closed,,01/27/2018 10:42:00 PM,06 BROOKLYN,BROOKLYN,991644.0,183564.0,Unspecified,BROOKLYN,,,,,,,,40.670514431923145,-73.97334568197374,"(40.670514431923145, -73.97334568197373)"
210524,38298873,2018-01-25 17:50:02,11/08/2018 10:33:01 AM,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11214.0,2519 BATH AVENUE,BATH AVENUE,25 AVENUE,BAY 40 STREET,,,ADDRESS,BROOKLYN,,,Closed,04/25/2018 05:50:02 PM,11/08/2018 10:33:01 AM,11 BROOKLYN,BROOKLYN,986909.0,155700.0,Unspecified,BROOKLYN,,,,,,,,40.594036346195324,-73.99042566172555,"(40.59403634619533, -73.99042566172555)"
210525,38302462,2018-01-25 17:50:03,01/30/2018 02:14:53 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10037.0,34 WEST  139 STREET,WEST  139 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,01/30/2018 02:14:53 AM,10 MANHATTAN,MANHATTAN,1001735.0,236487.0,Unspecified,MANHATTAN,,,,,,,,40.81576060014264,-73.93683149559669,"(40.81576060014264, -73.93683149559669)"
210526,38303509,2018-01-25 17:50:05,02/20/2018 03:07:50 PM,HPD,Department of Housing Preservation and Development,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,11237.0,96 STARR STREET,STARR STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/20/2018 03:07:50 PM,04 BROOKLYN,BROOKLYN,1004780.0,195123.0,Unspecified,BROOKLYN,,,,,,,,40.702220512361436,-73.92595706522813,"(40.702220512361436, -73.92595706522813)"
210527,38303501,2018-01-25 17:50:05,02/01/2018 03:11:50 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW PANE,RESIDENTIAL BUILDING,11237.0,96 STARR STREET,STARR STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/01/2018 03:11:50 PM,04 BROOKLYN,BROOKLYN,1004780.0,195123.0,Unspecified,BROOKLYN,,,,,,,,40.702220512361436,-73.92595706522813,"(40.702220512361436, -73.92595706522813)"
210528,38302795,2018-01-25 17:50:05,02/20/2018 03:07:51 PM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11237.0,96 STARR STREET,STARR STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/20/2018 03:07:51 PM,04 BROOKLYN,BROOKLYN,1004780.0,195123.0,Unspecified,BROOKLYN,,,,,,,,40.702220512361436,-73.92595706522813,"(40.702220512361436, -73.92595706522813)"
210529,38300801,2018-01-25 17:50:05,02/01/2018 03:11:51 PM,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11237.0,96 STARR STREET,STARR STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/01/2018 03:11:51 PM,04 BROOKLYN,BROOKLYN,1004780.0,195123.0,Unspecified,BROOKLYN,,,,,,,,40.702220512361436,-73.92595706522813,"(40.702220512361436, -73.92595706522813)"
210530,38300744,2018-01-25 17:50:05,02/20/2018 03:07:51 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,11237.0,96 STARR STREET,STARR STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/20/2018 03:07:51 PM,04 BROOKLYN,BROOKLYN,1004780.0,195123.0,Unspecified,BROOKLYN,,,,,,,,40.702220512361436,-73.92595706522813,"(40.702220512361436, -73.92595706522813)"
210531,38303790,2018-01-25 17:50:47,01/26/2018 09:47:33 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468.0,2295 ANDREWS AVENUE NORTH,ANDREWS AVENUE NORTH,,,,,ADDRESS,BRONX,,,Closed,,01/26/2018 09:47:33 PM,07 BRONX,BRONX,1009838.0,253086.0,Unspecified,BRONX,,,,,,,,40.86130025297996,-73.90749427173921,"(40.86130025297996, -73.90749427173922)"
210532,38316482,2018-01-25 17:51:00,01/27/2018 12:00:00 PM,DSNY,BCC - Queens West,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,11418.0,87-83 123 STREET,123 STREET,JAMAICA AVENUE,89 AVENUE,,,ADDRESS,Richmond Hill,,DSNY Garage,Closed,,01/27/2018 12:00:00 PM,09 QUEENS,QUEENS,1032329.0,193949.0,Unspecified,QUEENS,,,,,,,,40.69889136448268,-73.82660816389128,"(40.69889136448268, -73.82660816389128)"
210533,38300278,2018-01-25 17:51:05,02/10/2018 01:07:04 AM,DCA,Department of Consumer Affairs,Consumer Complaint,Non-Delivery Goods/Services,,11220.0,4514 8 AVENUE,8 AVENUE,45 STREET,46 STREET,,,ADDRESS,BROOKLYN,,,Closed,02/10/2018 10:03:28 AM,02/10/2018 01:07:04 AM,07 BROOKLYN,BROOKLYN,983986.0,173824.0,Unspecified,BROOKLYN,,,,,,,,40.64378335236822,-74.00095130116205,"(40.64378335236822, -74.00095130116205)"
210534,38309850,2018-01-25 17:51:49,01/31/2018 08:13:24 PM,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11238.0,401 ST MARKS AVENUE,ST MARKS AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,01/31/2018 08:13:24 PM,08 BROOKLYN,BROOKLYN,995011.0,185933.0,Unspecified,BROOKLYN,,,,,,,,40.677013351578076,-73.96120434513685,"(40.67701335157808, -73.96120434513685)"
210535,38307500,2018-01-25 17:52:00,02/03/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10309.0,349 RICHARD AVENUE,RICHARD AVENUE,BARTOW AVENUE,HYLAN BOULEVARD,,,ADDRESS,STATEN ISLAND,,,Closed,,02/03/2018 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,921909.0,125049.0,Unspecified,STATEN ISLAND,,,,,,,,40.50968663235085,-74.2241900914605,"(40.50968663235085, -74.2241900914605)"
210536,38307128,2018-01-25 17:52:01,01/26/2018 07:52:27 AM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11101.0,5-42 47 AVENUE,47 AVENUE,5 STREET,VERNON BOULEVARD,,,ADDRESS,LONG ISLAND CITY,,Precinct,Closed,01/26/2018 01:52:01 AM,01/26/2018 07:52:27 AM,02 QUEENS,QUEENS,996678.0,211019.0,Unspecified,QUEENS,,,,,,,,40.74586626072879,-73.95514815503991,"(40.74586626072879, -73.95514815503991)"
210537,38301186,2018-01-25 17:52:49,02/08/2018 06:41:51 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10025.0,315 WEST  102 STREET,WEST  102 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,02/08/2018 06:41:51 PM,07 MANHATTAN,MANHATTAN,992349.0,230455.0,Unspecified,MANHATTAN,,,,,,,,40.79921801934104,-73.97074780983905,"(40.79921801934104, -73.97074780983907)"
210538,38303750,2018-01-25 17:53:22,01/26/2018 02:16:15 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11223.0,1628 OCEAN PARKWAY,OCEAN PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,01/26/2018 02:16:15 AM,15 BROOKLYN,BROOKLYN,993247.0,161116.0,Unspecified,BROOKLYN,,,,,,,,40.60889799802224,-73.96759702920683,"(40.60889799802224, -73.96759702920683)"
210539,38302784,2018-01-25 17:53:29,01/25/2018 06:28:06 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11206.0,260 MOORE STREET,MOORE STREET,WHITE STREET,BOGART STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/26/2018 01:53:29 AM,01/25/2018 06:28:06 PM,01 BROOKLYN,BROOKLYN,1002578.0,196072.0,Unspecified,BROOKLYN,,,,,,,,40.70483012846776,-73.93389615198353,"(40.704830128467755, -73.93389615198353)"
210540,38301894,2018-01-25 17:54:00,01/27/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10466.0,3951 DEREIMER AVENUE,DEREIMER AVENUE,EAST 233 STREET,STRANG AVENUE,,,ADDRESS,BRONX,,,Closed,,01/27/2018 12:00:00 AM,12 BRONX,BRONX,1028098.0,263374.0,Unspecified,BRONX,,,,,,,,40.88946578412766,-73.84141350591648,"(40.88946578412766, -73.84141350591649)"
210541,38308427,2018-01-25 17:54:05,02/09/2018 03:04:25 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10467.0,3301 PERRY AVENUE,PERRY AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/09/2018 03:04:25 PM,07 BRONX,BRONX,1018715.0,258823.0,Unspecified,BRONX,,,,,,,,40.877016358193174,-73.87537267430177,"(40.877016358193174, -73.87537267430177)"
210542,38307892,2018-01-25 17:54:05,02/09/2018 03:04:25 PM,HPD,Department of Housing Preservation and Development,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10467.0,3301 PERRY AVENUE,PERRY AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/09/2018 03:04:25 PM,07 BRONX,BRONX,1018715.0,258823.0,Unspecified,BRONX,,,,,,,,40.877016358193174,-73.87537267430177,"(40.877016358193174, -73.87537267430177)"
210543,38307156,2018-01-25 17:54:05,02/09/2018 03:04:25 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10467.0,3301 PERRY AVENUE,PERRY AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/09/2018 03:04:25 PM,07 BRONX,BRONX,1018715.0,258823.0,Unspecified,BRONX,,,,,,,,40.877016358193174,-73.87537267430177,"(40.877016358193174, -73.87537267430177)"
210544,38305451,2018-01-25 17:54:05,02/09/2018 03:04:25 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10467.0,3301 PERRY AVENUE,PERRY AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/09/2018 03:04:25 PM,07 BRONX,BRONX,1018715.0,258823.0,Unspecified,BRONX,,,,,,,,40.877016358193174,-73.87537267430177,"(40.877016358193174, -73.87537267430177)"
210545,38305362,2018-01-25 17:54:05,02/09/2018 03:04:25 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10467.0,3301 PERRY AVENUE,PERRY AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/09/2018 03:04:25 PM,07 BRONX,BRONX,1018715.0,258823.0,Unspecified,BRONX,,,,,,,,40.877016358193174,-73.87537267430177,"(40.877016358193174, -73.87537267430177)"
210546,38301341,2018-01-25 17:54:15,04/05/2018 02:05:26 PM,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,Street,11369.0,LA GUARDIA AIRPORT,LA GUARDIA AIRPORT,GRAND CENTRAL PARKWAY EN WB,BEND,,,ADDRESS,EAST ELMHURST,,,Closed,02/25/2018 07:01:59 AM,04/05/2018 02:05:26 PM,80 QUEENS,QUEENS,1018236.0,221443.0,Unspecified,QUEENS,,,,,,,,40.77442086598845,-73.87729410513894,"(40.77442086598845, -73.87729410513894)"
210547,38307012,2018-01-25 17:54:21,01/25/2018 07:01:29 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11203.0,117 EAST 51 STREET,EAST 51 STREET,RUTLAND ROAD,WINTHROP STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/26/2018 01:54:21 AM,01/25/2018 07:01:29 PM,17 BROOKLYN,BROOKLYN,1003625.0,179498.0,Unspecified,BROOKLYN,,,,,,,,40.659336054054094,-73.93016757902424,"(40.65933605405409, -73.93016757902423)"
210548,38301251,2018-01-25 17:54:28,01/25/2018 08:40:32 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10033.0,612 WEST 178 STREET,WEST 178 STREET,ST NICHOLAS AVENUE,WADSWORTH AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,01/26/2018 01:54:28 AM,01/25/2018 08:40:32 PM,12 MANHATTAN,MANHATTAN,1002054.0,248068.0,Unspecified,MANHATTAN,,,,,,,,40.847546472268675,-73.93564830036111,"(40.84754647226867, -73.93564830036111)"
210549,38314071,2018-01-25 17:55:00,02/06/2018 12:00:00 PM,DSNY,A - Canine Task Force Citywide,Dirty Conditions,E8 Canine Violation,Sidewalk,10037.0,,,,,EAST 135 STREET,5 AVENUE,INTERSECTION,NEW YORK,,,Closed,,02/06/2018 12:00:00 PM,Unspecified MANHATTAN,MANHATTAN,1001518.0,235386.0,Unspecified,MANHATTAN,,,,,,,,40.812739090308064,-73.93761828937666,"(40.81273909030806, -73.93761828937666)"
210550,38306066,2018-01-25 17:55:00,01/29/2018 09:43:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11216.0,,,,,EASTERN PARKWAY,NOSTRAND AVENUE,INTERSECTION,BROOKLYN,,,Closed,,01/29/2018 09:43:00 AM,Unspecified BROOKLYN,BROOKLYN,997981.0,183330.0,Unspecified,BROOKLYN,,,,,,,,40.66986459375481,-73.9505021789545,"(40.66986459375481, -73.9505021789545)"
210551,38307757,2018-01-25 17:55:04,01/30/2018 06:56:24 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR FRAME,RESIDENTIAL BUILDING,10029.0,177 EAST  101 STREET,EAST  101 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,01/30/2018 06:56:24 PM,11 MANHATTAN,MANHATTAN,998718.0,226628.0,Unspecified,MANHATTAN,,,,,,,,40.78870580818814,-73.94775232980112,"(40.78870580818814, -73.94775232980113)"
