507720,38639554,2018-03-08 21:57:49,03/14/2018 11:19:57 AM,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,11375,68-62 SELFRIDGE STREET,SELFRIDGE STREET,OLCOTT STREET,METROPOLITAN AVENUE,,,ADDRESS,FOREST HILLS,,,Closed,04/07/2018 09:57:49 PM,03/14/2018 11:19:57 AM,06 QUEENS,QUEENS,1024016.0,198778.0,Unspecified,QUEENS,,,,,,,,40.71218707412584,-73.85655954382185,"(40.712187074125836, -73.85655954382185)"
507721,38639022,2018-03-08 21:58:00,03/14/2018 04:00:00 PM,DEP,Department of Environmental Protection,Air Quality,"Air: Smoke, Chimney or vent (AS1)",,10033,5 PINEHURST AVENUE,PINEHURST AVENUE,S PINEHURST AVE,W 178 ST,,,ADDRESS,NEW YORK,,,Closed,,03/14/2018 04:00:00 PM,12 MANHATTAN,MANHATTAN,1000769.0,248387.0,Unspecified,MANHATTAN,,,,,,,,40.84842453049082,-73.9402920835013,"(40.84842453049082, -73.94029208350132)"
507722,38641901,2018-03-08 21:58:01,03/09/2018 01:53:36 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10036,317 WEST 45 STREET,WEST 45 STREET,8 AVENUE,9 AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,03/09/2018 05:58:01 AM,03/09/2018 01:53:36 AM,04 MANHATTAN,MANHATTAN,987260.0,215978.0,Unspecified,MANHATTAN,,,,,,,,40.759485679831116,-73.98913488475046,"(40.75948567983112, -73.98913488475046)"
507723,38642578,2018-03-08 21:58:10,03/08/2018 10:53:07 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11212,365 SACKMAN STREET,SACKMAN STREET,BELMONT AVENUE,SUTTER AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/09/2018 05:58:10 AM,03/08/2018 10:53:07 PM,16 BROOKLYN,BROOKLYN,1010691.0,182989.0,Unspecified,BROOKLYN,,,,,,,,40.66889978915303,-73.90468624692804,"(40.66889978915303, -73.90468624692804)"
507724,38653586,2018-03-08 21:58:32,03/16/2018 03:03:18 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11226,150 EAST   19 STREET,EAST   19 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/16/2018 03:03:18 PM,14 BROOKLYN,BROOKLYN,994947.0,174604.0,Unspecified,BROOKLYN,,,,,,,,40.64591782808841,-73.96145305153163,"(40.64591782808841, -73.96145305153163)"
507725,38650144,2018-03-08 21:58:32,03/13/2018 01:45:36 PM,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11226,150 EAST   19 STREET,EAST   19 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/13/2018 01:45:36 PM,14 BROOKLYN,BROOKLYN,994947.0,174604.0,Unspecified,BROOKLYN,,,,,,,,40.64591782808841,-73.96145305153163,"(40.64591782808841, -73.96145305153163)"
507726,38650122,2018-03-08 21:58:32,03/13/2018 01:45:37 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11226,150 EAST   19 STREET,EAST   19 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/13/2018 01:45:37 PM,14 BROOKLYN,BROOKLYN,994947.0,174604.0,Unspecified,BROOKLYN,,,,,,,,40.64591782808841,-73.96145305153163,"(40.64591782808841, -73.96145305153163)"
507727,38647961,2018-03-08 21:58:32,03/13/2018 01:45:36 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11226,150 EAST   19 STREET,EAST   19 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/13/2018 01:45:36 PM,14 BROOKLYN,BROOKLYN,994947.0,174604.0,Unspecified,BROOKLYN,,,,,,,,40.64591782808841,-73.96145305153163,"(40.64591782808841, -73.96145305153163)"
507728,38644248,2018-03-08 21:58:39,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,Street,11209,270 OVINGTON AVENUE,OVINGTON AVENUE,BAY RIDGE PLACE,BEND,,,ADDRESS,BROOKLYN,,,Assigned,09/05/2018 07:33:25 AM,03/09/2018 07:33:28 AM,10 BROOKLYN,BROOKLYN,976545.0,170685.0,Unspecified,BROOKLYN,,,,,,,,40.63516412156372,-74.02776071539036,"(40.63516412156372, -74.02776071539036)"
507729,38643389,2018-03-08 21:59:00,03/10/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11413,146-07 228 STREET,228 STREET,146 AVENUE,146 AVENUE,,,ADDRESS,Springfield Gardens,,,Closed,,03/10/2018 12:00:00 AM,13 QUEENS,QUEENS,1052843.0,179842.0,Unspecified,QUEENS,,,,,,,,40.66003577060046,-73.75277051109302,"(40.66003577060046, -73.75277051109302)"
507730,38644081,2018-03-08 21:59:07,03/08/2018 11:05:19 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11374,63-43 ALDERTON STREET,ALDERTON STREET,63 AVENUE,63 DRIVE,,,ADDRESS,REGO PARK,,Precinct,Closed,03/09/2018 05:59:07 AM,03/08/2018 11:05:19 PM,06 QUEENS,QUEENS,1021515.0,203963.0,Unspecified,QUEENS,,,,,,,,40.726429522047965,-73.86555221291462,"(40.726429522047965, -73.86555221291462)"
507731,38648957,2018-03-08 21:59:10,03/12/2018 09:46:49 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11355,42-70 156 STREET,156 STREET,,,,,ADDRESS,Flushing,,,Closed,,03/12/2018 09:46:49 PM,07 QUEENS,QUEENS,1036950.0,216032.0,Unspecified,QUEENS,,,,,,,,40.759477346419146,-73.80977011607797,"(40.759477346419146, -73.80977011607797)"
507732,38641571,2018-03-08 21:59:20,03/08/2018 11:24:41 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11235,2635 EAST 26 STREET,EAST 26 STREET,AVENUE Z,VOORHIES AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/09/2018 05:59:20 AM,03/08/2018 11:24:41 PM,15 BROOKLYN,BROOKLYN,999961.0,153601.0,Unspecified,BROOKLYN,,,,,,,,40.58826148685822,-73.94343383568103,"(40.58826148685822, -73.94343383568103)"
507733,38643178,2018-03-08 21:59:21,03/09/2018 02:08:51 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11377,47-50 59 STREET,59 STREET,47 AVENUE,48 AVENUE,,,ADDRESS,WOODSIDE,,Precinct,Closed,03/09/2018 05:59:21 AM,03/09/2018 02:08:51 AM,02 QUEENS,QUEENS,1010177.0,208718.0,Unspecified,QUEENS,,,,,,,,40.739521319153255,-73.90644003745443,"(40.73952131915325, -73.90644003745442)"
507734,38645501,2018-03-08 21:59:32,03/09/2018 04:20:01 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10459,1022 REV JAMES POLITE AVENUE,REV JAMES POLITE AVENUE,EAST 165 STREET,EAST 166 STREET,,,ADDRESS,BRONX,,Precinct,Closed,03/09/2018 05:59:32 AM,03/09/2018 04:20:01 AM,02 BRONX,BRONX,1012243.0,239541.0,Unspecified,BRONX,,,,,,,,40.8241159157086,-73.89885626452619,"(40.8241159157086, -73.89885626452619)"
507735,38639209,2018-03-08 21:59:38,03/09/2018 04:20:01 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10455,652 SOUTHERN BOULEVARD,SOUTHERN BOULEVARD,AVENUE ST JOHN,LEGGETT AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,03/09/2018 05:59:38 AM,03/09/2018 04:20:01 AM,02 BRONX,BRONX,1011752.0,235532.0,Unspecified,BRONX,,,,,,,,40.81311388798001,-73.90064676338008,"(40.81311388798001, -73.90064676338008)"
507736,38644613,2018-03-08 21:59:58,03/08/2018 10:13:32 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11209,568 82 STREET,82 STREET,5 AVENUE,6 AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/09/2018 05:59:58 AM,03/08/2018 10:13:32 PM,10 BROOKLYN,BROOKLYN,977794.0,166402.0,Unspecified,BROOKLYN,,,,,,,,40.623409188484466,-74.02325653644938,"(40.62340918848447, -74.02325653644938)"
507737,38640379,2018-03-08 22:00:28,03/08/2018 10:00:59 PM,HRA,HRA Benefit Card Replacement,Benefit Card Replacement,Medicaid,NYC Street Address,,,,,,,,,,,,Closed,,,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
507738,38643201,2018-03-08 22:00:38,03/08/2018 10:51:05 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10472,,,,,BEACH AVENUE,GLEASON AVENUE,INTERSECTION,BRONX,,Precinct,Closed,03/09/2018 06:00:38 AM,03/08/2018 10:51:05 PM,09 BRONX,BRONX,1021357.0,241672.0,Unspecified,BRONX,,,,,,,,40.829931310404646,-73.86591400513787,"(40.829931310404646, -73.86591400513787)"
507739,38640048,2018-03-08 22:01:00,03/10/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11434,127-19 177 STREET,177 STREET,127 AVENUE,129 AVENUE,,,ADDRESS,Jamaica,,,Closed,,03/10/2018 12:00:00 AM,12 QUEENS,QUEENS,1049189.0,187502.0,Unspecified,QUEENS,,,,,,,,40.681088234584024,-73.76586675094133,"(40.68108823458402, -73.76586675094133)"
507740,38642985,2018-03-08 22:01:15,03/09/2018 01:24:15 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11379,75-04 CALDWELL AVENUE,CALDWELL AVENUE,75 STREET,LONG ISLAND RAILROAD,,,ADDRESS,MIDDLE VILLAGE,,Precinct,Closed,03/09/2018 06:01:15 AM,03/09/2018 01:24:15 AM,05 QUEENS,QUEENS,1015913.0,203311.0,Unspecified,QUEENS,,,,,,,,40.72466176799641,-73.88576662023777,"(40.72466176799641, -73.88576662023776)"
507741,38643186,2018-03-08 22:01:42,03/08/2018 10:37:50 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11218,455 OCEAN PARKWAY,OCEAN PARKWAY,CORTELYOU ROAD,DITMAS AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/09/2018 06:01:42 AM,03/08/2018 10:37:50 PM,12 BROOKLYN,BROOKLYN,991753.0,171505.0,Unspecified,BROOKLYN,,,,,,,,40.63741502026353,-73.97296616830842,"(40.63741502026353, -73.9729661683084)"
507742,38640833,2018-03-08 22:01:42,03/09/2018 03:37:41 AM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11235,37 WEST END AVENUE,WEST END AVENUE,OCEAN COURT,HAMPTON AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/09/2018 06:01:42 AM,03/09/2018 03:37:41 AM,15 BROOKLYN,BROOKLYN,997129.0,150908.0,Unspecified,BROOKLYN,,,,,,,,40.58087430486841,-73.95363534881456,"(40.580874304868416, -73.95363534881456)"
507743,38650513,2018-03-08 22:02:00,03/09/2018 12:00:00 PM,DSNY,A - Queens,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,11416,107-12 101 AVENUE,101 AVENUE,107 STREET,108 STREET,,,ADDRESS,Ozone Park,,,Closed,,03/09/2018 12:00:00 PM,09 QUEENS,QUEENS,1029816.0,189680.0,Unspecified,QUEENS,,,,,,,,40.687187263726045,-73.83569988777965,"(40.68718726372605, -73.83569988777965)"
507744,38653418,2018-03-08 22:02:11,03/10/2018 02:10:43 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10034,61 POST AVENUE,POST AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,03/10/2018 02:10:43 AM,12 MANHATTAN,MANHATTAN,1005725.0,253954.0,Unspecified,MANHATTAN,,,,,,,,40.863693613378366,-73.92236079803905,"(40.863693613378366, -73.92236079803905)"
507745,38641370,2018-03-08 22:03:00,03/10/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11374,63-43 ALDERTON STREET,ALDERTON STREET,63 AVENUE,63 DRIVE,,,ADDRESS,Rego Park,,,Closed,,03/10/2018 12:00:00 AM,06 QUEENS,QUEENS,1021515.0,203963.0,Unspecified,QUEENS,,,,,,,,40.726429522047965,-73.86555221291462,"(40.726429522047965, -73.86555221291462)"
507746,38644719,2018-03-08 22:03:04,03/09/2018 01:54:37 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,1824 53 STREET,53 STREET,18 AVENUE,19 AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/09/2018 06:03:04 AM,03/09/2018 01:54:37 AM,12 BROOKLYN,BROOKLYN,989097.0,167194.0,Unspecified,BROOKLYN,,,,,,,,40.6255840889575,-73.98253901721378,"(40.6255840889575, -73.98253901721378)"
507747,38644835,2018-03-08 22:04:01,03/08/2018 10:45:56 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10463,235 WEST 230 STREET,WEST 230 STREET,GODWIN TERRACE,KINGSBRIDGE AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,03/09/2018 06:04:01 AM,03/08/2018 10:45:56 PM,08 BRONX,BRONX,1009847.0,259067.0,Unspecified,BRONX,,,,,,,,40.877716236402904,-73.90743888718092,"(40.87771623640291, -73.90743888718092)"
507748,38652444,2018-03-08 22:04:05,03/13/2018 02:11:27 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10458,2909 VALENTINE AVENUE,VALENTINE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/13/2018 02:11:27 AM,07 BRONX,BRONX,1015157.0,256438.0,Unspecified,BRONX,,,,,,,,40.87048344846097,-73.88824958446801,"(40.87048344846098, -73.88824958446801)"
507749,38654394,2018-03-08 22:04:08,03/09/2018 09:49:07 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10002,125 MADISON STREET,MADISON STREET,,,,,ADDRESS,NEW YORK,,,Closed,,03/09/2018 09:49:07 PM,03 MANHATTAN,MANHATTAN,985928.0,198806.0,Unspecified,MANHATTAN,,,,,,,,40.71235313344523,-73.9939472519807,"(40.712353133445234, -73.99394725198071)"
507750,38641914,2018-03-08 22:04:14,03/08/2018 10:37:49 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11212,1400 EAST NEW YORK AVENUE,EAST NEW YORK AVENUE,ST JOHNS PLACE,AMBOY STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/09/2018 06:04:14 AM,03/08/2018 10:37:49 PM,16 BROOKLYN,BROOKLYN,1007600.0,183425.0,Unspecified,BROOKLYN,,,,,,,,40.670105203121295,-73.91582707689379,"(40.6701052031213, -73.91582707689379)"
507751,38642776,2018-03-08 22:04:31,03/15/2018 12:55:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,11375,,,,,68 AVENUE,GROTON STREET,INTERSECTION,Forest Hills,,,Closed,,03/15/2018 12:55:00 PM,Unspecified QUEENS,QUEENS,1024730.0,200982.0,Unspecified,QUEENS,,,,,,,,40.71823328077494,-73.85397081667405,"(40.71823328077494, -73.85397081667404)"
507752,38645492,2018-03-08 22:04:54,03/08/2018 11:08:23 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10014,114 PERRY STREET,PERRY STREET,HUDSON STREET,GREENWICH STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,03/09/2018 06:04:54 AM,03/08/2018 11:08:23 PM,02 MANHATTAN,MANHATTAN,982472.0,207085.0,Unspecified,MANHATTAN,,,,,,,,40.735076963061616,-74.00641564725795,"(40.73507696306162, -74.00641564725795)"
507753,38647924,2018-03-08 22:05:11,03/11/2018 09:52:41 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11235,150 CORBIN PLACE,CORBIN PLACE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/11/2018 09:52:41 AM,13 BROOKLYN,BROOKLYN,996981.0,149915.0,Unspecified,BROOKLYN,,,,,,,,40.578148929931295,-73.95417002191215,"(40.578148929931295, -73.95417002191215)"
507754,38653663,2018-03-08 22:05:35,03/13/2018 01:45:37 PM,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11226,150 EAST   19 STREET,EAST   19 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/13/2018 01:45:37 PM,14 BROOKLYN,BROOKLYN,994947.0,174604.0,Unspecified,BROOKLYN,,,,,,,,40.64591782808841,-73.96145305153163,"(40.64591782808841, -73.96145305153163)"
507755,38643808,2018-03-08 22:05:43,03/08/2018 10:52:06 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11212,365 SACKMAN STREET,SACKMAN STREET,BELMONT AVENUE,SUTTER AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/09/2018 06:05:43 AM,03/08/2018 10:52:06 PM,16 BROOKLYN,BROOKLYN,1010691.0,182989.0,Unspecified,BROOKLYN,,,,,,,,40.66889978915303,-73.90468624692804,"(40.66889978915303, -73.90468624692804)"
507756,38642276,2018-03-08 22:05:57,03/09/2018 01:28:18 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10457,623 EAST 179 STREET,EAST 179 STREET,ARTHUR AVENUE,HUGHES AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,03/09/2018 06:05:57 AM,03/09/2018 01:28:18 AM,06 BRONX,BRONX,1014182.0,248141.0,Unspecified,BRONX,,,,,,,,40.84771405228585,-73.89181193874188,"(40.84771405228585, -73.89181193874188)"
507757,38640407,2018-03-08 22:06:00,03/15/2018 12:00:00 AM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10019,,,,,6 AVENUE,WEST 54 STREET,INTERSECTION,NEW YORK,,,Closed,,03/28/2018 07:50:00 PM,Unspecified MANHATTAN,MANHATTAN,990178.0,217039.0,Unspecified,MANHATTAN,,,,,,,,40.7623963774659,-73.9786009241232,"(40.7623963774659, -73.9786009241232)"
507758,38648952,2018-03-08 22:06:03,03/13/2018 02:10:29 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10453,2201 WALTON AVENUE,WALTON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/13/2018 02:10:29 AM,05 BRONX,BRONX,1010817.0,251328.0,Unspecified,BRONX,,,,,,,,40.85647218162993,-73.90396196201236,"(40.85647218162993, -73.90396196201236)"
507759,38651200,2018-03-08 22:06:35,03/12/2018 05:08:32 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10472,1420 NOBLE AVENUE,NOBLE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/12/2018 05:08:32 PM,09 BRONX,BRONX,1019946.0,243567.0,Unspecified,BRONX,,,,,,,,40.83513835004392,-73.87100255656225,"(40.83513835004392, -73.87100255656225)"
507760,38647939,2018-03-08 22:06:46,03/11/2018 09:52:41 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11235,150 CORBIN PLACE,CORBIN PLACE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/11/2018 09:52:41 AM,13 BROOKLYN,BROOKLYN,996981.0,149915.0,Unspecified,BROOKLYN,,,,,,,,40.578148929931295,-73.95417002191215,"(40.578148929931295, -73.95417002191215)"
507761,38651309,2018-03-08 22:07:03,05/06/2018 10:57:41 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10459,1147 REV JAMES A POLITE AVENUE,REV JAMES A POLITE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,05/06/2018 10:57:41 AM,02 BRONX,BRONX,1012439.0,240488.0,Unspecified,BRONX,,,,,,,,40.826714536298624,-73.8981441033237,"(40.826714536298624, -73.8981441033237)"
507762,38651294,2018-03-08 22:07:03,05/06/2018 10:57:41 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10459,1147 REV JAMES A POLITE AVENUE,REV JAMES A POLITE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,05/06/2018 10:57:41 AM,02 BRONX,BRONX,1012439.0,240488.0,Unspecified,BRONX,,,,,,,,40.826714536298624,-73.8981441033237,"(40.826714536298624, -73.8981441033237)"
507763,38650175,2018-03-08 22:07:03,05/06/2018 10:57:41 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10459,1147 REV JAMES A POLITE AVENUE,REV JAMES A POLITE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,05/06/2018 10:57:41 AM,02 BRONX,BRONX,1012439.0,240488.0,Unspecified,BRONX,,,,,,,,40.826714536298624,-73.8981441033237,"(40.826714536298624, -73.8981441033237)"
507764,38644230,2018-03-08 22:07:36,03/08/2018 10:38:52 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11223,1824 WEST 6 STREET,WEST 6 STREET,HIGHLAWN AVENUE,AVENUE S,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/09/2018 06:07:36 AM,03/08/2018 10:38:52 PM,11 BROOKLYN,BROOKLYN,990161.0,158895.0,Unspecified,BROOKLYN,,,,,,,,40.602804402683134,-73.97871329589098,"(40.602804402683134, -73.97871329589098)"
507765,38644824,2018-03-08 22:08:00,03/09/2018 02:19:02 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10457,2274 GRAND CONCOURSE,GRAND CONCOURSE,EAST 182 STREET,EAST 183 STREET,,,ADDRESS,BRONX,,Precinct,Closed,03/09/2018 06:08:00 AM,03/09/2018 02:19:02 AM,05 BRONX,BRONX,1011887.0,251584.0,Unspecified,BRONX,,,,,,,,40.85717153993044,-73.9000929269703,"(40.85717153993044, -73.90009292697029)"
507766,38654221,2018-03-08 22:09:00,03/08/2018 10:09:00 PM,DSNY,BCC - Bronx,Derelict Vehicles,14 Derelict Vehicles,Street,10473,356 THIERIOT AVENUE,THIERIOT AVENUE,DEAD END,PATTERSON AVENUE,,,ADDRESS,BRONX,,DSNY Garage,Pending,,03/08/2018 10:09:00 PM,09 BRONX,BRONX,1023022.0,235336.0,Unspecified,BRONX,,,,,,,,40.812533650350716,-73.85993415308475,"(40.81253365035072, -73.85993415308475)"
507767,38648068,2018-03-08 22:09:00,03/09/2018 12:00:00 PM,DSNY,BCC - Brooklyn South,Sanitation Condition,12 Dead Animals,Sidewalk,11235,2110 JEROME AVENUE,JEROME AVENUE,EAST 21 STREET,,,,ADDRESS,BROOKLYN,,DSNY Garage,Closed,,03/09/2018 12:00:00 PM,15 BROOKLYN,BROOKLYN,998671.0,153620.0,Unspecified,BROOKLYN,,,,,,,,40.58831583066575,-73.9480783329806,"(40.58831583066575, -73.94807833298059)"
507768,38646666,2018-03-08 22:09:08,03/09/2018 10:33:54 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10028,1543 2 AVENUE,2 AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,03/09/2018 10:33:54 AM,08 MANHATTAN,MANHATTAN,996863.0,221331.0,Unspecified,MANHATTAN,,,,,,,,40.77416979164778,-73.95446115517547,"(40.774169791647786, -73.95446115517547)"
507769,38639409,2018-03-08 22:09:16,03/12/2018 02:28:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,11212,370 BLAKE AVENUE,BLAKE AVENUE,POWELL STREET,MOTHER GASTON BOULEVARD,,,ADDRESS,BROOKLYN,,,Closed,,03/12/2018 02:28:00 PM,16 BROOKLYN,BROOKLYN,1010459.0,182019.0,Unspecified,BROOKLYN,,,,,,,,40.66623804655457,-73.90552632428981,"(40.66623804655457, -73.90552632428982)"
507770,38641203,2018-03-08 22:09:21,03/08/2018 10:45:56 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10463,2400 JOHNSON AVENUE,JOHNSON AVENUE,BEND,KAPPOCK STREET,,,ADDRESS,BRONX,,Precinct,Closed,03/09/2018 06:09:21 AM,03/08/2018 10:45:56 PM,08 BRONX,BRONX,1006871.0,258736.0,Unspecified,BRONX,,,,,,,,40.87681587347147,-73.91820148868344,"(40.87681587347147, -73.91820148868344)"
507771,38640238,2018-03-08 22:09:37,03/09/2018 06:12:54 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10469,3235 MICKLE AVENUE,MICKLE AVENUE,BURKE AVENUE,GIVAN AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,03/09/2018 06:09:37 AM,03/09/2018 06:12:54 AM,12 BRONX,BRONX,1027461.0,257752.0,Unspecified,BRONX,,,,,,,,40.87403831196243,-73.84375362793281,"(40.87403831196243, -73.84375362793281)"
507772,38648274,2018-03-08 22:10:00,03/12/2018 12:00:00 PM,DSNY,A - Brooklyn,Dirty Conditions,E1 Improper Disposal,Sidewalk,11203,731 EAST   42 STREET,EAST   42 STREET,FOSTER AVENUE,FARRAGUT ROAD,,,ADDRESS,BROOKLYN,,,Closed,,03/12/2018 12:00:00 PM,17 BROOKLYN,BROOKLYN,1001853.0,171495.0,Unspecified,BROOKLYN,,,,,,,,40.6373732584452,-73.9365751998564,"(40.6373732584452, -73.9365751998564)"
507773,38642946,2018-03-08 22:10:23,03/09/2018 03:15:32 AM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11373,86-05 53 AVENUE,53 AVENUE,VAN HORN STREET,SEABURY STREET,,,ADDRESS,ELMHURST,,Precinct,Closed,03/09/2018 06:10:23 AM,03/09/2018 03:15:32 AM,04 QUEENS,QUEENS,1017694.0,207092.0,Unspecified,QUEENS,,,,,,,,40.735033124340646,-73.87932236591273,"(40.73503312434065, -73.87932236591273)"
507774,38641446,2018-03-08 22:11:00,03/08/2018 10:47:00 PM,DOT,Department of Transportation,Traffic Signal Condition,Veh Signal Head,,11367,,,MAIN ST,UNION TPKE,MAIN STREET,UNION TURNPIKE,INTERSECTION,Flushing,,,Closed,,03/08/2018 10:47:00 PM,08 QUEENS,QUEENS,1034944.0,200799.0,Unspecified,QUEENS,,,,,,,,40.71767835884281,-73.81712589592719,"(40.71767835884281, -73.81712589592719)"
507775,38648967,2018-03-08 22:11:08,03/10/2018 02:10:35 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11215,134 17 STREET,17 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/10/2018 02:10:35 AM,07 BROOKLYN,BROOKLYN,985692.0,181853.0,Unspecified,BROOKLYN,,,,,,,,40.66582108854157,-73.9948021609959,"(40.66582108854157, -73.9948021609959)"
