702604,38868432,2018-04-05 21:32:32,04/08/2018 02:07:58 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10032,506 WEST  172 STREET,WEST  172 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,04/08/2018 02:07:58 AM,12 MANHATTAN,MANHATTAN,1002094.0,246213.0,Unspecified,MANHATTAN,,,,,,,,40.842454962346665,-73.93550865859358,"(40.842454962346665, -73.93550865859358)"
702605,38863700,2018-04-05 21:33:03,04/05/2018 09:33:23 PM,HRA,HRA Benefit Card Replacement,Benefit Card Replacement,Medicaid,Address Outside of NYC,,,,,,,,,,,,Closed,,,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
702606,38869879,2018-04-05 21:33:06,04/05/2018 09:52:59 PM,NYPD,New York City Police Department,Drug Activity,Use Indoor,Hallway,10472,1025 BOYNTON AVENUE,BOYNTON AVENUE,BRUCKNER BOULEVARD,WATSON AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,04/06/2018 05:33:06 AM,04/05/2018 09:52:59 PM,09 BRONX,BRONX,1018209.0,239723.0,Unspecified,BRONX,,,,,,,,40.8245945314593,-73.8772991398564,"(40.824594531459304, -73.8772991398564)"
702607,38864403,2018-04-05 21:33:10,04/08/2018 02:07:54 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10028,409 EAST   81 STREET,EAST   81 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,04/08/2018 02:07:54 AM,08 MANHATTAN,MANHATTAN,997824.0,221035.0,Unspecified,MANHATTAN,,,,,,,,40.773355925815245,-73.95099209311954,"(40.77335592581525, -73.95099209311955)"
702608,38863472,2018-04-05 21:33:10,04/08/2018 02:07:54 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10028,409 EAST   81 STREET,EAST   81 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,04/08/2018 02:07:54 AM,08 MANHATTAN,MANHATTAN,997824.0,221035.0,Unspecified,MANHATTAN,,,,,,,,40.773355925815245,-73.95099209311954,"(40.77335592581525, -73.95099209311955)"
702609,38871246,2018-04-05 21:33:11,04/06/2018 08:55:23 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10462,2128 BOGART AVENUE,BOGART AVENUE,LYDIG AVENUE,WOODMANSTEN PLACE,,,ADDRESS,BRONX,,Precinct,Closed,04/06/2018 05:33:11 AM,04/06/2018 08:55:23 AM,11 BRONX,BRONX,1022695.0,250774.0,Unspecified,BRONX,,,,,,,,40.85490788568392,-73.86102697548992,"(40.85490788568392, -73.86102697548992)"
702610,38867083,2018-04-05 21:34:00,04/12/2018 07:30:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11215,244A 7 STREET,7 STREET,3 AVENUE,4 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,04/12/2018 07:30:00 PM,06 BROOKLYN,BROOKLYN,987483.0,184051.0,Unspecified,BROOKLYN,,,,,,,,40.671853635257456,-73.98834526110427,"(40.67185363525746, -73.98834526110426)"
702611,38870266,2018-04-05 21:34:06,04/05/2018 11:24:12 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10472,1389 BRONX RIVER AVENUE,BRONX RIVER AVENUE,ELDER AVENUE,EAST 173 STREET,,,ADDRESS,BRONX,,Precinct,Closed,04/06/2018 05:34:06 AM,04/05/2018 11:24:12 PM,09 BRONX,BRONX,1017461.0,242978.0,Unspecified,BRONX,,,,,,,,40.83353141103447,-73.87998570111367,"(40.833531411034464, -73.87998570111367)"
702612,38864702,2018-04-05 21:34:14,04/06/2018 04:00:29 PM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11412,194-04 110 ROAD,110 ROAD,194 STREET,195 STREET,,,ADDRESS,SAINT ALBANS,,,Closed,04/14/2018 07:30:04 AM,04/06/2018 04:00:29 PM,12 QUEENS,QUEENS,1050133.0,195597.0,Unspecified,QUEENS,,,,,,,,40.703300082382924,-73.76238406864185,"(40.70330008238292, -73.76238406864184)"
702613,38870996,2018-04-05 21:35:00,04/06/2018 12:25:00 AM,DEP,Department of Environmental Protection,Water System,Hydrant Leaking (WC1),,11103,24-18 43 STREET,43 STREET,ASTORIA BLVD S,25 AVE,,,ADDRESS,Astoria,,,Closed,,04/06/2018 12:25:00 AM,01 QUEENS,QUEENS,1009625.0,219076.0,Unspecified,QUEENS,,,,,,,,40.76795298549077,-73.9083928899241,"(40.76795298549077, -73.9083928899241)"
702614,38863872,2018-04-05 21:35:00,04/07/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11355,46-45 SMART STREET,SMART STREET,HOLLY AVENUE,LABURNUM AVENUE,,,ADDRESS,Flushing,,,Closed,,04/07/2018 12:00:00 AM,07 QUEENS,QUEENS,1035459.0,213312.0,Unspecified,QUEENS,,,,,,,,40.75202041708879,-73.81517284189938,"(40.75202041708879, -73.81517284189937)"
702615,38869207,2018-04-05 21:35:24,04/05/2018 09:55:01 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10451,800 CONCOURSE VILLAGE WEST,CONCOURSE VILLAGE WEST,EAST 156 STREET,EAST 158 STREET,,,ADDRESS,BRONX,,Precinct,Closed,04/06/2018 05:35:24 AM,04/05/2018 09:55:01 PM,04 BRONX,BRONX,1005746.0,239805.0,Unspecified,BRONX,,,,,,,,40.824858721156225,-73.92233023220116,"(40.82485872115623, -73.92233023220115)"
702616,38866199,2018-04-05 21:35:38,04/13/2018 01:33:38 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11217,510 ATLANTIC AVENUE,ATLANTIC AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,04/13/2018 01:33:38 PM,02 BROOKLYN,BROOKLYN,989453.0,189032.0,Unspecified,BROOKLYN,,,,,,,,40.685524413818534,-73.98123970346731,"(40.68552441381853, -73.98123970346732)"
702617,38865659,2018-04-05 21:35:38,04/13/2018 01:33:37 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11217,510 ATLANTIC AVENUE,ATLANTIC AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,04/13/2018 01:33:37 PM,02 BROOKLYN,BROOKLYN,989453.0,189032.0,Unspecified,BROOKLYN,,,,,,,,40.685524413818534,-73.98123970346731,"(40.68552441381853, -73.98123970346732)"
702618,38871315,2018-04-05 21:35:48,04/06/2018 02:16:28 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10466,1168A EAST 225 STREET,EAST 225 STREET,EAST 226 DRIVE,SCHIEFFELIN AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,04/06/2018 05:35:48 AM,04/06/2018 02:16:28 AM,12 BRONX,BRONX,1026581.0,261107.0,Unspecified,BRONX,,,,,,,,40.88325099754015,-73.84691440685665,"(40.88325099754016, -73.84691440685665)"
702619,38868734,2018-04-05 21:36:00,04/06/2018 04:12:00 PM,DEP,Department of Environmental Protection,Hazardous Materials,"Unsafe Chemical, Storage (HC1)",,11232,185A 33 STREET,33 STREET,4 AVE,5 AVE,,,ADDRESS,BROOKLYN,,,Closed,,04/06/2018 04:12:00 PM,07 BROOKLYN,BROOKLYN,983750.0,178083.0,Unspecified,BROOKLYN,,,,,,,,40.65547337300057,-74.00180202245843,"(40.65547337300057, -74.00180202245843)"
702620,38870635,2018-04-05 21:36:02,04/05/2018 11:08:58 PM,NYPD,New York City Police Department,Non-Emergency Police Matter,Trespassing,Residential Building/House,10472,1025 BOYNTON AVENUE,BOYNTON AVENUE,BRUCKNER BOULEVARD,WATSON AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,04/06/2018 05:36:02 AM,04/05/2018 11:08:58 PM,09 BRONX,BRONX,1018209.0,239723.0,Unspecified,BRONX,,,,,,,,40.8245945314593,-73.8772991398564,"(40.824594531459304, -73.8772991398564)"
702621,38868280,2018-04-05 21:36:17,04/05/2018 10:24:20 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11226,250 CLARKSON AVENUE,CLARKSON AVENUE,ROGERS AVENUE,NOSTRAND AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,04/06/2018 05:36:17 AM,04/05/2018 10:24:20 PM,17 BROOKLYN,BROOKLYN,997697.0,178033.0,Unspecified,BROOKLYN,,,,,,,,40.65532593801662,-73.95153651263844,"(40.65532593801662, -73.95153651263843)"
702622,38869984,2018-04-05 21:36:33,04/12/2018 11:54:26 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10452,1038 WOODYCREST AVENUE,WOODYCREST AVENUE,,,,,ADDRESS,BRONX,,,Closed,,04/12/2018 11:54:26 AM,04 BRONX,BRONX,1004333.0,242901.0,Unspecified,BRONX,,,,,,,,40.83335967824177,-73.92742644108945,"(40.83335967824177, -73.92742644108945)"
702623,38869543,2018-04-05 21:36:33,04/12/2018 11:54:26 AM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10452,1038 WOODYCREST AVENUE,WOODYCREST AVENUE,,,,,ADDRESS,BRONX,,,Closed,,04/12/2018 11:54:26 AM,04 BRONX,BRONX,1004333.0,242901.0,Unspecified,BRONX,,,,,,,,40.83335967824177,-73.92742644108945,"(40.83335967824177, -73.92742644108945)"
702624,38868626,2018-04-05 21:36:33,04/12/2018 11:54:26 AM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10452,1038 WOODYCREST AVENUE,WOODYCREST AVENUE,,,,,ADDRESS,BRONX,,,Closed,,04/12/2018 11:54:26 AM,04 BRONX,BRONX,1004333.0,242901.0,Unspecified,BRONX,,,,,,,,40.83335967824177,-73.92742644108945,"(40.83335967824177, -73.92742644108945)"
702625,38866416,2018-04-05 21:36:33,04/12/2018 11:54:26 AM,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10452,1038 WOODYCREST AVENUE,WOODYCREST AVENUE,,,,,ADDRESS,BRONX,,,Closed,,04/12/2018 11:54:26 AM,04 BRONX,BRONX,1004333.0,242901.0,Unspecified,BRONX,,,,,,,,40.83335967824177,-73.92742644108945,"(40.83335967824177, -73.92742644108945)"
702626,38865550,2018-04-05 21:36:33,04/12/2018 11:54:25 AM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10452,1038 WOODYCREST AVENUE,WOODYCREST AVENUE,,,,,ADDRESS,BRONX,,,Closed,,04/12/2018 11:54:25 AM,04 BRONX,BRONX,1004333.0,242901.0,Unspecified,BRONX,,,,,,,,40.83335967824177,-73.92742644108945,"(40.83335967824177, -73.92742644108945)"
702627,38869839,2018-04-05 21:36:37,04/10/2018 11:17:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11373,89-21 ELMHURST AVENUE,ELMHURST AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,04/10/2018 11:17:18 AM,04 QUEENS,QUEENS,1018372.0,211606.0,Unspecified,QUEENS,,,,,,,,40.74742032885671,-73.8768530099747,"(40.747420328856705, -73.87685300997468)"
702628,38870299,2018-04-05 21:36:38,04/06/2018 03:40:28 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11207,115 VAN SICLEN AVENUE,VAN SICLEN AVENUE,FULTON STREET,ATLANTIC AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,04/06/2018 05:36:38 AM,04/06/2018 03:40:28 AM,05 BROOKLYN,BROOKLYN,1014340.0,186115.0,Unspecified,BROOKLYN,,,,,,,,40.677468300727185,-73.89151849469638,"(40.67746830072719, -73.89151849469638)"
702629,38864429,2018-04-05 21:36:39,04/10/2018 11:17:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11373,89-21 ELMHURST AVENUE,ELMHURST AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,04/10/2018 11:17:18 AM,04 QUEENS,QUEENS,1018372.0,211606.0,Unspecified,QUEENS,,,,,,,,40.74742032885671,-73.8768530099747,"(40.747420328856705, -73.87685300997468)"
702630,38868022,2018-04-05 21:36:51,04/06/2018 07:14:46 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10040,1 BOGARDUS PLACE,BOGARDUS PLACE,HILLSIDE AVENUE,ELLWOOD STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,04/06/2018 05:36:51 AM,04/06/2018 07:14:46 AM,12 MANHATTAN,MANHATTAN,1003671.0,252190.0,Unspecified,MANHATTAN,,,,,,,,40.85885672421463,-73.92979179302147,"(40.85885672421463, -73.92979179302147)"
702631,38869541,2018-04-05 21:37:00,04/05/2018 09:43:00 PM,DEP,Department of Environmental Protection,Hazardous Materials,"Unsafe Chemical, Abandoned (HC2)",,11232,185A 33 STREET,33 STREET,4 AVE,5 AVE,,,ADDRESS,BROOKLYN,,,Closed,,04/05/2018 09:43:00 PM,07 BROOKLYN,BROOKLYN,983750.0,178083.0,Unspecified,BROOKLYN,,,,,,,,40.65547337300057,-74.00180202245843,"(40.65547337300057, -74.00180202245843)"
702632,38867075,2018-04-05 21:37:00,04/05/2018 11:24:12 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10003,17 STUYVESANT STREET,STUYVESANT STREET,EAST 9 STREET,EAST 10 STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,04/06/2018 05:37:00 AM,04/05/2018 11:24:12 PM,03 MANHATTAN,MANHATTAN,987381.0,205209.0,Unspecified,MANHATTAN,,,,,,,,40.72992742829445,-73.9887031274958,"(40.72992742829445, -73.9887031274958)"
702633,38865877,2018-04-05 21:37:20,04/06/2018 04:27:48 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11226,80 WOODRUFF AVENUE,WOODRUFF AVENUE,ST PAULS PLACE,OCEAN AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,04/06/2018 05:37:20 AM,04/06/2018 04:27:48 AM,14 BROOKLYN,BROOKLYN,994457.0,177362.0,Unspecified,BROOKLYN,,,,,,,,40.653488517173436,-73.9632146069062,"(40.653488517173436, -73.9632146069062)"
702634,38869213,2018-04-05 21:37:36,04/10/2018 11:17:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11373,89-21 ELMHURST AVENUE,ELMHURST AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,04/10/2018 11:17:18 AM,04 QUEENS,QUEENS,1018372.0,211606.0,Unspecified,QUEENS,,,,,,,,40.74742032885671,-73.8768530099747,"(40.747420328856705, -73.87685300997468)"
702635,38871008,2018-04-05 21:37:39,04/10/2018 01:53:09 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10452,1425 DR M L KING JR BOULEVARD,DR M L KING JR BOULEVARD,,,,,ADDRESS,BRONX,,,Closed,,04/10/2018 01:53:09 PM,04 BRONX,BRONX,1005083.0,246580.0,Unspecified,BRONX,,,,,,,,40.84345572380287,-73.92470475387987,"(40.84345572380287, -73.92470475387987)"
702636,38870789,2018-04-05 21:37:54,04/09/2018 02:12:13 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10457,1904 CROTONA AVENUE,CROTONA AVENUE,,,,,ADDRESS,BRONX,,,Closed,,04/09/2018 02:12:13 AM,06 BRONX,BRONX,1014173.0,246988.0,Unspecified,BRONX,,,,,,,,40.844549439224785,-73.89184961415849,"(40.84454943922478, -73.89184961415849)"
702637,38867745,2018-04-05 21:37:56,04/10/2018 11:17:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11373,89-21 ELMHURST AVENUE,ELMHURST AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,04/10/2018 11:17:18 AM,04 QUEENS,QUEENS,1018372.0,211606.0,Unspecified,QUEENS,,,,,,,,40.74742032885671,-73.8768530099747,"(40.747420328856705, -73.87685300997468)"
702638,38869066,2018-04-05 21:38:27,04/06/2018 04:16:42 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11226,60 CLARKSON AVENUE,CLARKSON AVENUE,FLATBUSH AVENUE,BEDFORD AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,04/06/2018 05:38:27 AM,04/06/2018 04:16:42 AM,14 BROOKLYN,BROOKLYN,995949.0,177894.0,Unspecified,BROOKLYN,,,,,,,,40.65494689537713,-73.95783660963446,"(40.65494689537713, -73.95783660963446)"
702639,38865644,2018-04-05 21:38:37,04/10/2018 11:17:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11373,89-21 ELMHURST AVENUE,ELMHURST AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,04/10/2018 11:17:18 AM,04 QUEENS,QUEENS,1018372.0,211606.0,Unspecified,QUEENS,,,,,,,,40.74742032885671,-73.8768530099747,"(40.747420328856705, -73.87685300997468)"
702640,38869781,2018-04-05 21:38:38,04/09/2018 09:30:10 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11364,75-15 210 STREET,210 STREET,,,,,ADDRESS,Oakland Gardens,,,Closed,,04/09/2018 09:30:10 PM,11 QUEENS,QUEENS,1050057.0,207859.0,Unspecified,QUEENS,,,,,,,,40.736956759562524,-73.76253828633175,"(40.73695675956252, -73.76253828633175)"
702641,38870711,2018-04-05 21:38:41,04/10/2018 11:17:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11373,89-21 ELMHURST AVENUE,ELMHURST AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,04/10/2018 11:17:18 AM,04 QUEENS,QUEENS,1018372.0,211606.0,Unspecified,QUEENS,,,,,,,,40.74742032885671,-73.8768530099747,"(40.747420328856705, -73.87685300997468)"
702642,38869269,2018-04-05 21:38:42,04/05/2018 10:47:40 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10467,3063 HULL AVENUE,HULL AVENUE,EAST MOSHOLU PARKWAY NORTH,EAST 204 STREET,,,ADDRESS,BRONX,,Precinct,Closed,04/06/2018 05:38:42 AM,04/05/2018 10:47:40 PM,07 BRONX,BRONX,1017621.0,256913.0,Unspecified,BRONX,,,,,,,,40.87177820522826,-73.87933814673346,"(40.87177820522826, -73.87933814673347)"
702643,38864768,2018-04-05 21:38:45,04/05/2018 10:38:30 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11223,338 AVENUE W,AVENUE W,WEST STREET,EAST 1 STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,04/06/2018 05:38:45 AM,04/05/2018 10:38:30 PM,15 BROOKLYN,BROOKLYN,992446.0,155204.0,Unspecified,BROOKLYN,,,,,,,,40.592671535231375,-73.97048902821544,"(40.592671535231375, -73.97048902821543)"
702644,38870179,2018-04-05 21:38:48,04/06/2018 02:30:41 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11236,668 EAST 85 STREET,EAST 85 STREET,FARRAGUT ROAD,GLENWOOD ROAD,,,ADDRESS,BROOKLYN,,Precinct,Closed,04/06/2018 05:38:48 AM,04/06/2018 02:30:41 AM,18 BROOKLYN,BROOKLYN,1008679.0,172447.0,Unspecified,BROOKLYN,,,,,,,,40.63997009777217,-73.91197722742076,"(40.63997009777217, -73.91197722742076)"
702645,38864461,2018-04-05 21:39:00,04/30/2018 11:05:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10467,2538 BARNES AVENUE,BARNES AVENUE,BOSTON RD,MACE AVE,BARNES AVENUE,MACE AVENUE,INTERSECTION,BRONX,,,Closed,,04/30/2018 11:05:00 PM,11 BRONX,BRONX,1021980.0,253773.0,Unspecified,BRONX,,,,,,,,40.86314231483986,-73.86359470981839,"(40.86314231483986, -73.86359470981839)"
702646,38871292,2018-04-05 21:39:09,,DOHMH,Department of Health and Mental Hygiene,Smoking,Smoking Violation,Residential Building,10463,225 WEST 232 STREET,WEST 232 STREET,BROADWAY,GODWIN TERRACE,,,ADDRESS,BRONX,,,Assigned,05/12/2018 09:39:09 PM,04/09/2018 01:34:30 PM,08 BRONX,BRONX,1010709.0,260028.0,Unspecified,BRONX,,,,,,,,40.88035133975124,-73.90431802232456,"(40.880351339751236, -73.90431802232457)"
702647,38869764,2018-04-05 21:39:13,04/06/2018 01:06:36 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11226,216 LENOX ROAD,LENOX ROAD,ROGERS AVENUE,NOSTRAND AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,04/06/2018 05:39:13 AM,04/06/2018 01:06:36 AM,17 BROOKLYN,BROOKLYN,997553.0,177555.0,Unspecified,BROOKLYN,,,,,,,,40.654014150189326,-73.95205643676307,"(40.654014150189326, -73.95205643676307)"
702648,38866924,2018-04-05 21:39:37,04/09/2018 09:11:47 AM,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10301,,,,,FOREST AVENUE,BRIGHTON AVENUE,INTERSECTION,STATEN ISLAND,,,Closed,04/15/2018 09:39:37 PM,04/09/2018 09:11:47 AM,01 STATEN ISLAND,STATEN ISLAND,957283.0,169509.0,Unspecified,STATEN ISLAND,,,,,,,,40.63189855426972,-74.09715596638212,"(40.63189855426972, -74.09715596638213)"
702649,38865983,2018-04-05 21:39:38,04/10/2018 11:17:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11373,89-21 ELMHURST AVENUE,ELMHURST AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,04/10/2018 11:17:18 AM,04 QUEENS,QUEENS,1018372.0,211606.0,Unspecified,QUEENS,,,,,,,,40.74742032885671,-73.8768530099747,"(40.747420328856705, -73.87685300997468)"
702650,38867740,2018-04-05 21:39:40,04/10/2018 11:17:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11373,89-21 ELMHURST AVENUE,ELMHURST AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,04/10/2018 11:17:18 AM,04 QUEENS,QUEENS,1018372.0,211606.0,Unspecified,QUEENS,,,,,,,,40.74742032885671,-73.8768530099747,"(40.747420328856705, -73.87685300997468)"
702651,38866266,2018-04-05 21:40:20,04/09/2018 02:09:41 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11214,1850 81 STREET,81 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,04/09/2018 02:09:41 AM,11 BROOKLYN,BROOKLYN,984674.0,161278.0,Unspecified,BROOKLYN,,,,,,,,40.6093472120821,-73.99847294078572,"(40.6093472120821, -73.99847294078572)"
702652,38870003,2018-04-05 21:40:22,04/10/2018 11:17:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11373,89-21 ELMHURST AVENUE,ELMHURST AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,04/10/2018 11:17:18 AM,04 QUEENS,QUEENS,1018372.0,211606.0,Unspecified,QUEENS,,,,,,,,40.74742032885671,-73.8768530099747,"(40.747420328856705, -73.87685300997468)"
702653,38862954,2018-04-05 21:40:40,04/10/2018 11:17:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11373,89-21 ELMHURST AVENUE,ELMHURST AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,04/10/2018 11:17:18 AM,04 QUEENS,QUEENS,1018372.0,211606.0,Unspecified,QUEENS,,,,,,,,40.74742032885671,-73.8768530099747,"(40.747420328856705, -73.87685300997468)"
702654,38871317,2018-04-05 21:40:42,04/10/2018 11:17:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11373,89-21 ELMHURST AVENUE,ELMHURST AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,04/10/2018 11:17:18 AM,04 QUEENS,QUEENS,1018372.0,211606.0,Unspecified,QUEENS,,,,,,,,40.74742032885671,-73.8768530099747,"(40.747420328856705, -73.87685300997468)"
702655,38865914,2018-04-05 21:40:50,04/05/2018 09:46:55 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11223,309 AVENUE T,AVENUE T,LAKE STREET,MC DONALD AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,04/06/2018 05:40:50 AM,04/05/2018 09:46:55 PM,11 BROOKLYN,BROOKLYN,991598.0,157602.0,Unspecified,BROOKLYN,,,,,,,,40.59925430520579,-73.97353977565338,"(40.59925430520579, -73.97353977565338)"
702656,38868782,2018-04-05 21:41:00,04/06/2018 09:41:00 PM,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),,10025,265 RIVERSIDE DRIVE,RIVERSIDE DRIVE,W 98 ST,W 99 ST,,,ADDRESS,NEW YORK,,,Closed,,04/06/2018 09:41:00 PM,07 MANHATTAN,MANHATTAN,991593.0,229929.0,Unspecified,MANHATTAN,,,,,,,,40.797774953278605,-73.97347892637531,"(40.7977749532786, -73.97347892637532)"
702657,38871080,2018-04-05 21:41:14,04/07/2018 02:06:48 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11225,576 EASTERN PARKWAY,EASTERN PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,04/07/2018 02:06:48 AM,09 BROOKLYN,BROOKLYN,998311.0,183303.0,Unspecified,BROOKLYN,,,,,,,,40.669789966830116,-73.9493126440319,"(40.66978996683012, -73.9493126440319)"
702658,38867749,2018-04-05 21:41:14,04/23/2018 10:01:58 AM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11225,576 EASTERN PARKWAY,EASTERN PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,04/23/2018 10:01:58 AM,09 BROOKLYN,BROOKLYN,998311.0,183303.0,Unspecified,BROOKLYN,,,,,,,,40.669789966830116,-73.9493126440319,"(40.66978996683012, -73.9493126440319)"
702659,38866777,2018-04-05 21:41:14,04/23/2018 10:01:58 AM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,11225,576 EASTERN PARKWAY,EASTERN PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,04/23/2018 10:01:58 AM,09 BROOKLYN,BROOKLYN,998311.0,183303.0,Unspecified,BROOKLYN,,,,,,,,40.669789966830116,-73.9493126440319,"(40.66978996683012, -73.9493126440319)"
