160096,38253403,2018-01-18 20:08:36,01/19/2018 06:39:40 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11234,6910 AVENUE U,AVENUE U,,,,,ADDRESS,BROOKLYN,,,Closed,,01/19/2018 06:39:40 PM,18 BROOKLYN,BROOKLYN,1009582.0,164801.0,Unspecified,BROOKLYN,,,,,,,,40.61898091527915,-73.90875223099572,"(40.618980915279145, -73.90875223099572)"
160097,38251875,2018-01-18 20:08:40,01/20/2018 02:14:03 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10453,35 EAST  176 STREET,EAST  176 STREET,,,,,ADDRESS,BRONX,,,Closed,,01/20/2018 02:14:03 AM,05 BRONX,BRONX,1009013.0,248389.0,Unspecified,BRONX,,,,,,,,40.848410748107256,-73.91049415989502,"(40.84841074810726, -73.91049415989501)"
160098,38257201,2018-01-18 20:09:00,01/22/2018 12:00:00 PM,DSNY,A - Manhattan,Dirty Conditions,E5 Loose Rubbish,Sidewalk,10025,471 CENTRAL PARK WEST,CENTRAL PARK WEST,WEST 107 STREET,WEST 108 STREET,,,ADDRESS,NEW YORK,,,Closed,,01/22/2018 12:00:00 PM,07 MANHATTAN,MANHATTAN,995469.0,230310.0,Unspecified,MANHATTAN,,,,,,,,40.79881662337903,-73.95947915197725,"(40.798816623379025, -73.95947915197725)"
160099,38245093,2018-01-18 20:09:04,01/19/2018 07:30:16 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11418,100-19 91 AVENUE,91 AVENUE,98 STREET,102 STREET,,,ADDRESS,RICHMOND HILL,,Precinct,Closed,01/19/2018 04:09:04 AM,01/19/2018 07:30:16 AM,09 QUEENS,QUEENS,1027281.0,191246.0,Unspecified,QUEENS,,,,,,,,40.691498254450075,-73.84483047019027,"(40.691498254450075, -73.84483047019027)"
160100,38241220,2018-01-18 20:09:43,01/18/2018 10:51:18 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10462,1514 WHITE PLAINS ROAD,WHITE PLAINS ROAD,ARCHER STREET,GUERLAIN STREET,,,ADDRESS,BRONX,,Precinct,Closed,01/19/2018 04:09:43 AM,01/18/2018 10:51:18 PM,09 BRONX,BRONX,1021977.0,244795.0,Unspecified,BRONX,,,,,,,,40.83850040759772,-73.8636560763692,"(40.83850040759772, -73.86365607636918)"
160101,38243134,2018-01-18 20:09:48,01/18/2018 09:56:13 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11215,251 FIRST STREET,FIRST STREET,4 AVENUE,5 AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/19/2018 04:09:48 AM,01/18/2018 09:56:13 PM,06 BROOKLYN,BROOKLYN,988651.0,185165.0,Unspecified,BROOKLYN,,,,,,,,40.67491081141807,-73.98413397549241,"(40.67491081141807, -73.98413397549241)"
160102,38239290,2018-01-18 20:09:52,01/19/2018 01:39:46 AM,DOT,Department of Transportation,Street Condition,Plate Condition - Shifted,Street,11379,61-86 78 STREET,78 STREET,ELIOT AVENUE,62 AVENUE,,,ADDRESS,MIDDLE VILLAGE,,,Closed,01/28/2018 08:09:52 PM,01/19/2018 01:39:46 AM,05 QUEENS,QUEENS,1017602.0,202631.0,Unspecified,QUEENS,,,,,,,,40.722789127695435,-73.87967644424455,"(40.72278912769544, -73.87967644424454)"
160103,38258236,2018-01-18 20:09:53,01/20/2018 02:09:10 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10463,3605 SEDGWICK AVENUE,SEDGWICK AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/20/2018 02:09:10 AM,08 BRONX,BRONX,1012875.0,260464.0,Unspecified,BRONX,,,,,,,,40.88154126381984,-73.89648339982303,"(40.88154126381984, -73.89648339982303)"
160104,38244608,2018-01-18 20:10:00,02/11/2018 09:35:00 AM,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),,11423,,,,,184 STREET,JAMAICA AVENUE,INTERSECTION,Hollis,,,Closed,,02/11/2018 09:35:00 AM,Unspecified QUEENS,QUEENS,1046340.0,197704.0,Unspecified,QUEENS,,,,,,,,40.709110709084285,-73.7760445452334,"(40.70911070908429, -73.7760445452334)"
160105,38255195,2018-01-18 20:10:09,01/21/2018 02:12:23 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11216,1291 DEAN STREET,DEAN STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,01/21/2018 02:12:23 AM,08 BROOKLYN,BROOKLYN,999206.0,185813.0,Unspecified,BROOKLYN,,,,,,,,40.67667788519947,-73.94608076264507,"(40.676677885199474, -73.94608076264507)"
160106,38241769,2018-01-18 20:10:41,01/19/2018 01:38:45 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11416,98 STREET,98 STREET,97 AVENUE,99 AVENUE,,,BLOCKFACE,OZONE PARK,,Precinct,Closed,01/19/2018 04:10:41 AM,01/19/2018 01:38:45 AM,09 QUEENS,QUEENS,1027519.0,189354.0,Unspecified,QUEENS,,,,,,,,40.686303997123964,-73.843984396734,"(40.68630399712396, -73.843984396734)"
160107,38240544,2018-01-18 20:10:45,01/18/2018 09:47:09 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11208,90 MILFORD STREET,MILFORD STREET,ATLANTIC AVENUE,LIBERTY AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/19/2018 04:10:45 AM,01/18/2018 09:47:09 PM,05 BROOKLYN,BROOKLYN,1018116.0,186233.0,Unspecified,BROOKLYN,,,,,,,,40.677778543163754,-73.87790455301499,"(40.677778543163754, -73.87790455301499)"
160108,38245986,2018-01-18 20:11:00,01/20/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11360,18-17 BELL BOULEVARD,BELL BOULEVARD,18 AVENUE,23 AVENUE,,,ADDRESS,Bayside,,,Closed,,01/20/2018 12:00:00 AM,07 QUEENS,QUEENS,1045977.0,224723.0,Unspecified,QUEENS,,,,,,,,40.78327338187501,-73.77710588206617,"(40.783273381875006, -73.77710588206617)"
160109,38250264,2018-01-18 20:11:07,01/23/2018 02:09:58 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468,2505 AQUEDUCT AVENUE WEST,AQUEDUCT AVENUE WEST,,,,,ADDRESS,BRONX,,,Closed,,01/23/2018 12:00:00 AM,07 BRONX,BRONX,1011276.0,254506.0,Unspecified,BRONX,,,,,,,,40.86519343617517,-73.90228989262106,"(40.865193436175176, -73.90228989262104)"
160110,38251907,2018-01-18 20:11:11,01/20/2018 06:36:23 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10028,1543 2 AVENUE,2 AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,01/20/2018 06:36:23 PM,08 MANHATTAN,MANHATTAN,996863.0,221331.0,Unspecified,MANHATTAN,,,,,,,,40.77416979164778,-73.95446115517547,"(40.774169791647786, -73.95446115517547)"
160111,38250475,2018-01-18 20:11:55,01/20/2018 06:14:36 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11435,142-02 84 DRIVE,84 DRIVE,,,,,ADDRESS,Jamaica,,,Closed,,01/20/2018 06:14:36 PM,08 QUEENS,QUEENS,1035571.0,198359.0,Unspecified,QUEENS,,,,,,,,40.7109775414574,-73.81488265701564,"(40.71097754145741, -73.81488265701564)"
160112,38242435,2018-01-18 20:12:00,01/18/2018 10:00:00 PM,DEP,Department of Environmental Protection,Water System,Excessive Water In Basement (WEFB),,11215,465 7 AVENUE,7 AVENUE,16 ST,WINDSOR PL,,,ADDRESS,BROOKLYN,,,Closed,,01/18/2018 10:00:00 PM,07 BROOKLYN,BROOKLYN,988328.0,180613.0,Unspecified,BROOKLYN,,,,,,,,40.662416741611,-73.9853011749243,"(40.662416741611, -73.98530117492429)"
160113,38240976,2018-01-18 20:12:00,01/19/2018 08:12:00 PM,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),,10025,77 WEST  104 STREET,WEST  104 STREET,MANHATTAN AVE,COLUMBUS AVE,,,ADDRESS,NEW YORK,,,Closed,,01/19/2018 08:12:00 PM,07 MANHATTAN,MANHATTAN,994352.0,229936.0,Unspecified,MANHATTAN,,,,,,,,40.79779144292385,-73.96351410107927,"(40.79779144292385, -73.96351410107927)"
160114,38245845,2018-01-18 20:12:43,01/18/2018 11:34:00 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11367,67-33 KISSENA BOULEVARD,KISSENA BOULEVARD,65 AVENUE,MELBOURNE AVENUE,,,ADDRESS,FLUSHING,,Precinct,Closed,01/19/2018 04:12:43 AM,01/18/2018 11:34:00 PM,08 QUEENS,QUEENS,1035589.0,206913.0,Unspecified,QUEENS,,,,,,,,40.73445604529308,-73.81475248001681,"(40.73445604529308, -73.81475248001681)"
160115,38240308,2018-01-18 20:13:00,01/18/2018 11:20:00 PM,DEP,Department of Environmental Protection,Hazardous Materials,"Oil Spill On Street, Large (HQL)",,11357,151-01 14 AVENUE,14 AVENUE,CLINTONVILLE ST,152 ST,,,ADDRESS,Whitestone,,,Closed,,01/18/2018 11:20:00 PM,07 QUEENS,QUEENS,1036504.0,226944.0,Unspecified,QUEENS,,,,,,,,40.78943050265829,-73.81129517376303,"(40.78943050265829, -73.81129517376303)"
160116,38244366,2018-01-18 20:13:05,01/18/2018 09:26:57 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10309,31 MORENO COURT,MORENO COURT,EL CAMINO LOOP,DEAD END,,,ADDRESS,STATEN ISLAND,,Precinct,Closed,01/19/2018 04:13:05 AM,01/18/2018 09:26:57 PM,0 Unspecified,Unspecified,924983.0,134391.0,Unspecified,Unspecified,,,,,,,,40.53534968662539,-74.21321722133641,"(40.53534968662539, -74.21321722133641)"
160117,38242794,2018-01-18 20:13:10,01/24/2018 01:26:32 PM,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,11379,61-86 78 STREET,78 STREET,ELIOT AVENUE,62 AVENUE,,,ADDRESS,MIDDLE VILLAGE,,,Closed,01/28/2018 08:13:10 PM,01/24/2018 01:26:33 PM,05 QUEENS,QUEENS,1017602.0,202631.0,Unspecified,QUEENS,,,,,,,,40.722789127695435,-73.87967644424455,"(40.72278912769544, -73.87967644424454)"
160118,38242982,2018-01-18 20:13:43,01/18/2018 11:38:02 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11210,1406 BROOKLYN AVENUE,BROOKLYN AVENUE,FOSTER AVENUE,FARRAGUT ROAD,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/19/2018 04:13:43 AM,01/18/2018 11:38:02 PM,17 BROOKLYN,BROOKLYN,1000218.0,171910.0,Unspecified,BROOKLYN,,,,,,,,40.63851544306519,-73.94246523160041,"(40.63851544306519, -73.94246523160041)"
160119,38241674,2018-01-18 20:14:00,02/21/2018 07:27:00 PM,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,11419,109 STREET,109 STREET,LIBERTY AVENUE,107 AVENUE,,,BLOCKFACE,South Richmond Hill,,,Closed,,02/21/2018 07:27:00 PM,10 QUEENS,QUEENS,1030725.0,188147.0,Unspecified,QUEENS,,,,,,,,40.68297481036323,-73.83243283276637,"(40.68297481036323, -73.83243283276637)"
160120,38246815,2018-01-18 20:14:15,01/20/2018 01:25:40 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11238,327 EASTERN PARKWAY,EASTERN PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,01/20/2018 01:25:40 PM,08 BROOKLYN,BROOKLYN,995864.0,183633.0,Unspecified,BROOKLYN,,,,,,,,40.67069929120291,-73.95813306538315,"(40.67069929120291, -73.95813306538315)"
160121,38253585,2018-01-18 20:14:20,01/29/2018 09:14:29 AM,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11226,956 ROGERS AVENUE,ROGERS AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,01/29/2018 09:14:29 AM,17 BROOKLYN,BROOKLYN,997545.0,175014.0,Unspecified,BROOKLYN,,,,,,,,40.64703967033535,-73.95209027711368,"(40.647039670335346, -73.95209027711368)"
160122,38243895,2018-01-18 20:15:01,01/19/2018 12:02:15 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11229,2008 AVENUE T,AVENUE T,OCEAN AVENUE,EAST 21 STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/19/2018 04:15:01 AM,01/19/2018 12:02:15 AM,15 BROOKLYN,BROOKLYN,997685.0,158479.0,Unspecified,BROOKLYN,,,,,,,,40.6016543548642,-73.95161868459644,"(40.6016543548642, -73.95161868459644)"
160123,38242958,2018-01-18 20:15:01,01/18/2018 10:48:12 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10469,,,,,YATES AVENUE,ALLERTON AVENUE,INTERSECTION,BRONX,,Precinct,Closed,01/19/2018 04:15:01 AM,01/18/2018 10:48:12 PM,11 BRONX,BRONX,1024420.0,254608.0,Unspecified,BRONX,,,,,,,,40.86542336808975,-73.85476838715476,"(40.86542336808975, -73.85476838715476)"
160124,38241424,2018-01-18 20:15:27,01/25/2018 09:35:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,10305,256 ST MARYS AVENUE,ST MARYS AVENUE,OAK STREET,SMITH STREET,,,ADDRESS,STATEN ISLAND,,,Closed,,01/25/2018 09:35:00 AM,01 STATEN ISLAND,STATEN ISLAND,963281.0,162492.0,Unspecified,STATEN ISLAND,,,,,,,,40.612654590889676,-74.07552475256865,"(40.61265459088968, -74.07552475256865)"
160125,38245444,2018-01-18 20:15:42,01/20/2018 03:20:42 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10040,85 ELLWOOD STREET,ELLWOOD STREET,WEST 196 STREET,SHERMAN AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,01/19/2018 04:15:42 AM,01/20/2018 03:20:42 PM,12 MANHATTAN,MANHATTAN,1003861.0,253086.0,Unspecified,MANHATTAN,,,,,,,,40.861315553938496,-73.92910230908328,"(40.8613155539385, -73.92910230908328)"
160126,38245473,2018-01-18 20:16:00,01/25/2018 05:27:00 PM,DEP,Department of Environmental Protection,Water System,No Water (WNW),,10304,2017 CLOVE ROAD,CLOVE ROAD,ELBE AVE,MOSEL AVE,,,ADDRESS,STATEN ISLAND,,,Closed,,01/25/2018 05:27:00 PM,02 STATEN ISLAND,STATEN ISLAND,960689.0,159712.0,Unspecified,STATEN ISLAND,,,,,,,,40.605017551349505,-74.08485074175006,"(40.605017551349505, -74.08485074175007)"
160127,38239702,2018-01-18 20:16:00,01/18/2018 08:46:00 PM,DEP,Department of Environmental Protection,Water System,Hydrant Running Full (WA4),,11430,149-32 132 STREET,132 STREET,S CONDUIT AVE,149 AVE,,,ADDRESS,Jamaica,,,Closed,,01/18/2018 08:46:00 PM,10 QUEENS,QUEENS,1037605.0,181972.0,Unspecified,QUEENS,,,,,,,,40.66598706777947,-73.80767571926981,"(40.66598706777947, -73.80767571926982)"
160128,38251806,2018-01-18 20:16:03,01/19/2018 07:13:50 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10458,266 BEDFORD PARK BOULEVARD,BEDFORD PARK BOULEVARD,,,,,ADDRESS,BRONX,,,Closed,,01/19/2018 07:13:50 AM,07 BRONX,BRONX,1015771.0,256481.0,Unspecified,BRONX,,,,,,,,40.87059929894071,-73.8860293453483,"(40.87059929894071, -73.88602934534832)"
160129,38240767,2018-01-18 20:16:11,01/19/2018 09:56:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11373,94-64 ALSTYNE AVENUE,ALSTYNE AVENUE,94 STREET,BEND,,,ADDRESS,Elmhurst,,,Closed,,01/19/2018 09:56:00 AM,04 QUEENS,QUEENS,1020714.0,210026.0,Unspecified,QUEENS,,,,,,,,40.74307428237324,-73.8684092628437,"(40.74307428237324, -73.86840926284371)"
160130,38253430,2018-01-18 20:16:43,01/20/2018 07:39:38 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11213,1746 PRESIDENT STREET,PRESIDENT STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,01/20/2018 07:39:38 PM,09 BROOKLYN,BROOKLYN,1003896.0,182252.0,Unspecified,BROOKLYN,,,,,,,,40.666894575124154,-73.92918280193905,"(40.666894575124154, -73.92918280193905)"
160131,38241588,2018-01-18 20:16:45,01/18/2018 10:19:34 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11368,39-02 111 STREET,111 STREET,39 AVENUE,ROOSEVELT AVENUE,,,ADDRESS,CORONA,,Precinct,Closed,01/19/2018 04:16:45 AM,01/18/2018 10:19:34 PM,03 QUEENS,QUEENS,1024093.0,213378.0,Unspecified,QUEENS,,,,,,,,40.75226008934164,-73.85619534068549,"(40.75226008934164, -73.85619534068549)"
160132,38241593,2018-01-18 20:16:46,01/18/2018 09:18:52 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10024,COLUMBUS AVENUE,COLUMBUS AVENUE,WEST 89 STREET,WEST 90 STREET,,,BLOCKFACE,NEW YORK,,Precinct,Closed,01/19/2018 04:16:46 AM,01/18/2018 09:18:52 PM,07 MANHATTAN,MANHATTAN,991952.0,226738.0,Unspecified,MANHATTAN,,,,,,,,40.78901621530245,-73.97218596800224,"(40.789016215302446, -73.97218596800224)"
160133,38245879,2018-01-18 20:17:00,01/23/2018 11:20:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,BRONXWOOD AVE,235 ST E,INTERSECTION,,,,Closed,,01/23/2018 11:20:00 PM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
160134,38246704,2018-01-18 20:17:38,01/19/2018 09:24:48 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10014,13 CARMINE STREET,CARMINE STREET,,,,,ADDRESS,NEW YORK,,,Closed,,01/19/2018 09:24:48 PM,02 MANHATTAN,MANHATTAN,983619.0,205379.0,Unspecified,MANHATTAN,,,,,,,,40.730394568339655,-74.00227670919908,"(40.73039456833966, -74.00227670919908)"
160135,38244267,2018-01-18 20:17:44,01/18/2018 10:45:55 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11236,1155 EAST 104 STREET,EAST 104 STREET,AVENUE K,AVENUE L,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/19/2018 04:17:44 AM,01/18/2018 10:45:55 PM,18 BROOKLYN,BROOKLYN,1014561.0,173519.0,Unspecified,BROOKLYN,,,,,,,,40.64289432919832,-73.89077836057757,"(40.64289432919832, -73.89077836057757)"
160136,38258106,2018-01-18 20:17:47,01/22/2018 05:38:08 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10453,1849 SEDGWICK AVENUE,SEDGWICK AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/22/2018 12:00:00 AM,05 BRONX,BRONX,1006912.0,250136.0,Unspecified,BRONX,,,,,,,,40.85321138574423,-73.91808231266481,"(40.85321138574423, -73.91808231266482)"
160137,38254966,2018-01-18 20:17:48,01/21/2018 02:10:11 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11412,113-27 204 STREET,204 STREET,,,,,ADDRESS,Saint Albans,,,Closed,,01/21/2018 02:10:11 AM,12 QUEENS,QUEENS,1053152.0,195072.0,Unspecified,QUEENS,,,,,,,,40.70183609357436,-73.75150106630957,"(40.70183609357436, -73.75150106630956)"
160138,38256711,2018-01-18 20:17:52,01/24/2018 02:08:04 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11373,40-30 75 STREET,75 STREET,,,,,ADDRESS,Elmhurst,,,Closed,,01/24/2018 02:08:04 AM,04 QUEENS,QUEENS,1014640.0,211072.0,Unspecified,QUEENS,,,,,,,,40.745968247045006,-73.89032427168452,"(40.74596824704501, -73.89032427168452)"
160139,38240351,2018-01-18 20:18:00,01/18/2018 08:18:00 PM,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,10031,610 WEST  145 STREET,WEST  145 STREET,BROADWAY,RIVERSIDE DR,,,ADDRESS,NEW YORK,,,Closed,,01/18/2018 08:18:00 PM,09 MANHATTAN,MANHATTAN,997848.0,240429.0,Unspecified,MANHATTAN,,,,,,,,40.826587113278656,-73.9508661679663,"(40.826587113278656, -73.9508661679663)"
160140,38245443,2018-01-18 20:18:02,01/18/2018 09:18:53 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10021,310 EAST 74 STREET,EAST 74 STREET,2 AVENUE,1 AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,01/19/2018 04:18:02 AM,01/18/2018 09:18:53 PM,08 MANHATTAN,MANHATTAN,996193.0,219772.0,Unspecified,MANHATTAN,,,,,,,,40.769891675005326,-73.95688293953381,"(40.769891675005326, -73.95688293953381)"
160141,38244375,2018-01-18 20:18:08,01/18/2018 09:14:50 PM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11207,664 BELMONT AVENUE,BELMONT AVENUE,WARWICK STREET,ASHFORD STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/19/2018 04:18:08 AM,01/18/2018 09:14:50 PM,05 BROOKLYN,BROOKLYN,1016142.0,184189.0,Unspecified,BROOKLYN,,,,,,,,40.672175560063245,-73.88503098281664,"(40.67217556006324, -73.88503098281664)"
160142,38239900,2018-01-18 20:18:17,01/18/2018 09:11:48 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11203,948 SCHNECTADY AVENUE,SCHNECTADY AVENUE,CHURCH AVENUE,SNYDER AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/19/2018 04:18:17 AM,01/18/2018 09:11:48 PM,17 BROOKLYN,BROOKLYN,1002798.0,176175.0,Unspecified,BROOKLYN,,,,,,,,40.6502169190931,-73.93315743509159,"(40.65021691909309, -73.9331574350916)"
160143,38251610,2018-01-18 20:19:00,01/21/2018 05:42:46 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10032,1056 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,01/21/2018 05:42:46 PM,12 MANHATTAN,MANHATTAN,1000836.0,244136.0,Unspecified,MANHATTAN,,,,,,,,40.836756655470026,-73.94006042598028,"(40.836756655470026, -73.94006042598028)"
160144,38243050,2018-01-18 20:19:00,01/23/2018 11:40:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,BUSSING AVE,BRONXWOOD AVE,INTERSECTION,,,,Closed,,01/23/2018 11:40:00 PM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
160145,38242001,2018-01-18 20:19:36,01/19/2018 01:39:46 AM,DOT,Department of Transportation,Street Condition,Plate Condition - Shifted,Street,11379,61-86 78 STREET,78 STREET,ELIOT AVENUE,62 AVENUE,,,ADDRESS,MIDDLE VILLAGE,,,Closed,01/28/2018 08:09:52 PM,01/19/2018 01:39:13 AM,05 QUEENS,QUEENS,1017602.0,202631.0,Unspecified,QUEENS,,,,,,,,40.722789127695435,-73.87967644424455,"(40.72278912769544, -73.87967644424454)"
160146,38245391,2018-01-18 20:20:00,01/19/2018 10:35:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10314,376 NEAL DOW AVENUE,NEAL DOW AVENUE,SEWARD PL,UNNAMED ST,NEAL DOW AVENUE,SEWARD PLACE,INTERSECTION,STATEN ISLAND,,,Closed,,01/19/2018 10:35:00 AM,01 STATEN ISLAND,STATEN ISLAND,946370.0,163357.0,Unspecified,STATEN ISLAND,,,,,,,,40.614972676792576,-74.13643844612422,"(40.61497267679258, -74.13643844612422)"
160147,38243545,2018-01-18 20:20:19,01/23/2018 10:55:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,10306,301 TYSENS LANE,TYSENS LANE,ARC PLACE,SI RAPID TRANSIT,,,ADDRESS,STATEN ISLAND,,,Closed,,01/23/2018 10:55:00 AM,02 STATEN ISLAND,STATEN ISLAND,949925.0,146319.0,Unspecified,STATEN ISLAND,,,,,,,,40.56822131412739,-74.12354729852821,"(40.56822131412739, -74.1235472985282)"
160148,38250308,2018-01-18 20:20:20,01/20/2018 02:09:26 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10462,2090 EAST TREMONT AVENUE,EAST TREMONT AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/20/2018 02:09:26 AM,09 BRONX,BRONX,1023616.0,246058.0,Unspecified,BRONX,,,,,,,,40.84195981610547,-73.85772539024822,"(40.84195981610547, -73.85772539024822)"
160149,38249946,2018-01-18 20:20:29,01/19/2018 05:13:30 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11230,1820 CONEY ISLAND AVENUE,CONEY ISLAND AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,01/19/2018 05:13:30 PM,12 BROOKLYN,BROOKLYN,994521.0,162707.0,Unspecified,BROOKLYN,,,,,,,,40.613263580331434,-73.96300625984901,"(40.61326358033144, -73.963006259849)"
160150,38240560,2018-01-18 20:21:00,01/18/2018 11:33:58 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11207,283 VERMONT STREET,VERMONT STREET,GLENMORE AVENUE,PITKIN AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/19/2018 04:21:00 AM,01/18/2018 11:33:58 PM,05 BROOKLYN,BROOKLYN,1013628.0,184384.0,Unspecified,BROOKLYN,,,,,,,,40.67271949052288,-73.8940929642062,"(40.67271949052288, -73.89409296420618)"
160151,38239635,2018-01-18 20:21:16,01/22/2018 05:45:20 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10451,825 GERARD AVENUE,GERARD AVENUE,EAST 157 STREET,EAST 158 STREET,,,ADDRESS,BRONX,,Precinct,Closed,01/19/2018 04:21:16 AM,01/22/2018 05:45:20 AM,04 BRONX,BRONX,1004793.0,240258.0,Unspecified,BRONX,,,,,,,,40.826104344727696,-73.92577224178703,"(40.826104344727696, -73.92577224178703)"
