261315,38362142,2018-02-01 21:34:17,02/01/2018 10:35:56 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11433.0,110-52 156 STREET,156 STREET,110 AVENUE,111 AVENUE,,,ADDRESS,JAMAICA,,Precinct,Closed,02/02/2018 05:34:17 AM,02/01/2018 10:35:56 PM,12 QUEENS,QUEENS,1041541.0,190879.0,Unspecified,QUEENS,,,,,,,,40.690410105571694,-73.79341228310798,"(40.690410105571694, -73.79341228310798)"
261316,38367013,2018-02-01 21:34:18,02/03/2018 12:53:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11207.0,158 HIGHLAND BOULEVARD,HIGHLAND BOULEVARD,BEND,MILLER AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,02/03/2018 12:53:00 AM,05 BROOKLYN,BROOKLYN,1013299.0,187433.0,Unspecified,BROOKLYN,,,,,,,,40.68108938685975,-73.89526585885693,"(40.68108938685976, -73.89526585885693)"
261317,38358558,2018-02-01 21:34:24,02/02/2018 02:10:36 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10457.0,1694 SELWYN AVENUE,SELWYN AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/02/2018 02:10:36 AM,04 BRONX,BRONX,1009063.0,246870.0,Unspecified,BRONX,,,,,,,,40.84424140170506,-73.91031905609364,"(40.84424140170506, -73.91031905609364)"
261318,38359222,2018-02-01 21:34:54,02/02/2018 08:30:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11210.0,1259 EAST   31 STREET,EAST   31 STREET,AVENUE L,AVENUE M,,,ADDRESS,BROOKLYN,,,Closed,,02/02/2018 08:30:00 AM,18 BROOKLYN,BROOKLYN,999601.0,165440.0,Unspecified,BROOKLYN,,,,,,,,40.62075775240864,-73.94470307793084,"(40.62075775240864, -73.94470307793085)"
261319,38366648,2018-02-01 21:35:00,02/01/2018 09:35:00 PM,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,11215.0,411 15 STREET,15 STREET,8 AVE,PROSPECT PARK W,,,ADDRESS,BROOKLYN,,,Closed,,02/01/2018 09:35:00 PM,06 BROOKLYN,BROOKLYN,989280.0,180453.0,Unspecified,BROOKLYN,,,,,,,,40.66197708732707,-73.98186988646115,"(40.661977087327074, -73.98186988646115)"
261320,38360432,2018-02-01 21:35:02,02/02/2018 02:58:49 PM,DOT,Department of Transportation,Highway Condition,Pothole - Highway,Highway,10032.0,,,,,,,,NEW YORK,,,Closed,,02/02/2018 02:58:49 PM,0 Unspecified,Unspecified,1002493.0,244446.0,Unspecified,Unspecified,,,,Harlem River Dr,South/Downtown,Ramp,W 155th St 8th Ave (Exit 23),40.83760424791353,-73.93407140974819,"(40.83760424791353, -73.93407140974819)"
261321,38358606,2018-02-01 21:35:27,02/01/2018 11:18:42 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11421.0,76-13 91 AVENUE,91 AVENUE,76 STREET,77 STREET,,,ADDRESS,WOODHAVEN,,Precinct,Closed,02/02/2018 05:35:27 AM,02/01/2018 11:18:42 PM,09 QUEENS,QUEENS,1021916.0,189322.0,Unspecified,QUEENS,,,,,,,,40.68624178188017,-73.86418735174824,"(40.686241781880184, -73.86418735174823)"
261322,38358595,2018-02-01 21:35:55,02/03/2018 02:12:32 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11204.0,6301 23 AVENUE,23 AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,02/03/2018 02:12:32 AM,11 BROOKLYN,BROOKLYN,990338.0,162817.0,Unspecified,BROOKLYN,,,,,,,,40.61356936906991,-73.97807234764201,"(40.61356936906991, -73.97807234764201)"
261323,38361445,2018-02-01 21:36:05,02/01/2018 10:58:21 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11212.0,505 ROCKAWAY PARKWAY,ROCKAWAY PARKWAY,CHURCH AVENUE,AVENUE A,,,ADDRESS,BROOKLYN,,Precinct,Closed,02/02/2018 05:36:05 AM,02/01/2018 10:58:21 PM,17 BROOKLYN,BROOKLYN,1008021.0,178261.0,Unspecified,BROOKLYN,,,,,,,,40.65593005192203,-73.9143276481621,"(40.65593005192203, -73.9143276481621)"
261324,38358697,2018-02-01 21:36:50,,DOHMH,Department of Health and Mental Hygiene,Smoking,Smoking Violation,Residential Building,11206.0,270 PULASKI STREET,PULASKI STREET,THROOP AVENUE,MARCUS GARVEY BOULEVARD,,,ADDRESS,BROOKLYN,,,Pending,03/10/2018 09:36:50 PM,02/05/2018 11:15:24 AM,03 BROOKLYN,BROOKLYN,1000575.0,191866.0,Unspecified,BROOKLYN,,,,,,,,40.693289564624564,-73.94113059197566,"(40.69328956462456, -73.94113059197566)"
261325,38363542,2018-02-01 21:37:27,02/05/2018 02:13:20 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10455.0,737 FOX STREET,FOX STREET,,,,,ADDRESS,BRONX,,,Closed,,02/05/2018 02:13:20 AM,02 BRONX,BRONX,1012249.0,236247.0,Unspecified,BRONX,,,,,,,,40.81507480081065,-73.89884832891391,"(40.81507480081065, -73.89884832891391)"
261326,38360930,2018-02-01 21:37:27,02/05/2018 10:01:46 AM,HPD,Department of Housing Preservation and Development,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10455.0,737 FOX STREET,FOX STREET,,,,,ADDRESS,BRONX,,,Closed,,02/05/2018 10:01:46 AM,02 BRONX,BRONX,1012249.0,236247.0,Unspecified,BRONX,,,,,,,,40.81507480081065,-73.89884832891391,"(40.81507480081065, -73.89884832891391)"
261327,38366777,2018-02-01 21:37:30,02/04/2018 10:42:28 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11211.0,293 HOOPER STREET,HOOPER STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/04/2018 10:42:28 AM,01 BROOKLYN,BROOKLYN,997033.0,196968.0,Unspecified,BROOKLYN,,,,,,,,40.70729918474753,-73.9538936738074,"(40.707299184747534, -73.95389367380741)"
261328,38365644,2018-02-01 21:37:36,02/15/2018 01:40:43 PM,HPD,Department of Housing Preservation and Development,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10028.0,164 EAST   82 STREET,EAST   82 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,02/15/2018 01:40:43 PM,08 MANHATTAN,MANHATTAN,996223.0,222219.0,Unspecified,MANHATTAN,,,,,,,,40.776608008217714,-73.95677027268962,"(40.776608008217714, -73.95677027268962)"
261329,38360275,2018-02-01 21:37:36,02/15/2018 01:40:43 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10028.0,164 EAST   82 STREET,EAST   82 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,02/15/2018 01:40:43 PM,08 MANHATTAN,MANHATTAN,996223.0,222219.0,Unspecified,MANHATTAN,,,,,,,,40.776608008217714,-73.95677027268962,"(40.776608008217714, -73.95677027268962)"
261330,38360100,2018-02-01 21:37:36,02/15/2018 01:40:44 PM,HPD,Department of Housing Preservation and Development,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10028.0,164 EAST   82 STREET,EAST   82 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,02/15/2018 01:40:44 PM,08 MANHATTAN,MANHATTAN,996223.0,222219.0,Unspecified,MANHATTAN,,,,,,,,40.776608008217714,-73.95677027268962,"(40.776608008217714, -73.95677027268962)"
261331,38365828,2018-02-01 21:38:00,02/02/2018 12:20:00 PM,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10314.0,44 GALVASTON LOOP,GALVASTON LOOP,BEND,BEND,,,ADDRESS,STATEN ISLAND,,,Closed,,02/02/2018 12:20:00 PM,02 STATEN ISLAND,STATEN ISLAND,940760.0,150951.0,Unspecified,STATEN ISLAND,,,,,,,,40.580895008722436,-74.15656497278972,"(40.58089500872244, -74.15656497278972)"
261332,38365196,2018-02-01 21:38:07,02/01/2018 09:58:19 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10032.0,603 WEST 170 STREET,WEST 170 STREET,ST NICHOLAS AVENUE,BROADWAY,,,ADDRESS,NEW YORK,,Precinct,Closed,02/02/2018 05:38:07 AM,02/01/2018 09:58:19 PM,12 MANHATTAN,MANHATTAN,1001070.0,246202.0,Unspecified,MANHATTAN,,,,,,,,40.842426780418585,-73.93920960031414,"(40.842426780418585, -73.93920960031414)"
261333,38366629,2018-02-01 21:38:18,02/01/2018 11:09:34 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11209.0,65 70 STREET,70 STREET,NARROWS AVENUE,LOUISE TERRACE,,,ADDRESS,BROOKLYN,,Precinct,Closed,02/02/2018 05:38:18 AM,02/01/2018 11:09:34 PM,10 BROOKLYN,BROOKLYN,974955.0,171459.0,Unspecified,BROOKLYN,,,,,,,,40.63728706083525,-74.03349046859483,"(40.63728706083525, -74.03349046859483)"
261334,38360320,2018-02-01 21:39:36,02/01/2018 11:21:49 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11368.0,35-20 99 STREET,99 STREET,35 AVENUE,37 AVENUE,,,ADDRESS,CORONA,,Precinct,Closed,02/02/2018 05:39:36 AM,02/01/2018 11:21:49 PM,03 QUEENS,QUEENS,1020629.0,213739.0,Unspecified,QUEENS,,,,,,,,40.753265871784045,-73.86869592403534,"(40.75326587178405, -73.86869592403535)"
261335,38366947,2018-02-01 21:39:59,02/01/2018 11:21:50 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11385.0,82-71 88 LANE,88 LANE,MYRTLE AVENUE,DEAD END,,,ADDRESS,RIDGEWOOD,,Precinct,Closed,02/02/2018 05:39:59 AM,02/01/2018 11:21:50 PM,05 QUEENS,QUEENS,1023845.0,195076.0,Unspecified,QUEENS,,,,,,,,40.70202673895285,-73.85719812809357,"(40.702026738952846, -73.85719812809356)"
261336,38367325,2018-02-01 21:40:00,02/01/2018 09:40:00 PM,DSNY,BCC - Queens West,Derelict Vehicles,14 Derelict Vehicles,Street,11106.0,36-59 34 STREET,34 STREET,36 AVENUE,37 AVENUE,,,ADDRESS,Astoria,,DSNY Garage,Pending,,02/01/2018 09:40:00 PM,01 QUEENS,QUEENS,1004157.0,214155.0,Unspecified,QUEENS,,,,,,,,40.75446011291844,-73.9281476561683,"(40.75446011291844, -73.92814765616832)"
261337,38365818,2018-02-01 21:40:00,02/05/2018 06:14:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Alarms (NR3),,11358.0,42-21 167 STREET,167 STREET,NORTHERN BLVD,43 AVE,,,ADDRESS,Flushing,,,Closed,,02/05/2018 06:14:00 PM,07 QUEENS,QUEENS,1039815.0,215900.0,Unspecified,QUEENS,,,,,,,,40.75909749985737,-73.79942952277875,"(40.75909749985737, -73.79942952277875)"
261338,38363901,2018-02-01 21:40:00,02/13/2018 12:30:00 AM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10001.0,,,W 33 ST,8 AVE,WEST 33 STREET,8 AVENUE,INTERSECTION,NEW YORK,,,Closed,,02/13/2018 12:30:00 AM,04 MANHATTAN,MANHATTAN,985927.0,213077.0,Unspecified,MANHATTAN,,,,,,,,40.75152352648821,-73.9939473021847,"(40.7515235264882, -73.99394730218468)"
261339,38362141,2018-02-01 21:40:04,02/03/2018 05:25:01 AM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11428.0,219-48 92 AVENUE,92 AVENUE,SPRINGFIELD BOULEVARD,220 STREET,,,ADDRESS,QUEENS VILLAGE,,Precinct,Closed,02/02/2018 05:40:04 AM,02/03/2018 05:25:01 AM,13 QUEENS,QUEENS,1056628.0,203429.0,Unspecified,QUEENS,,,,,,,,40.724746215697905,-73.73887490322696,"(40.724746215697905, -73.73887490322696)"
261340,38364642,2018-02-01 21:40:17,02/01/2018 10:11:34 PM,NYPD,New York City Police Department,Drinking,Underage - Licensed Est,Club/Bar/Restaurant,11354.0,153-01 NORTHERN BOULEVARD,NORTHERN BOULEVARD,153 STREET,154 STREET,,,ADDRESS,FLUSHING,,Precinct,Closed,02/02/2018 05:40:17 AM,02/01/2018 10:11:34 PM,07 QUEENS,QUEENS,1036381.0,217989.0,Unspecified,QUEENS,,,,,,,,40.76485216900517,-73.81180883857948,"(40.764852169005174, -73.81180883857948)"
261341,38368804,2018-02-01 21:40:27,03/15/2018 12:00:00 AM,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,11377.0,42-29 66 STREET,66 STREET,,,,,ADDRESS,Woodside,,,Closed,,03/15/2018 12:00:00 AM,02 QUEENS,QUEENS,1012459.0,209931.0,Unspecified,QUEENS,,,,,,,,40.74284371572614,-73.89820015089887,"(40.74284371572614, -73.89820015089887)"
261342,38359648,2018-02-01 21:40:31,02/02/2018 02:52:55 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10466.0,1138 229 DRIVE SOUTH,229 DRIVE SOUTH,EAST 229 STREET,BEND,,,ADDRESS,BRONX,,Precinct,Closed,02/02/2018 05:40:31 AM,02/02/2018 02:52:55 AM,12 BRONX,BRONX,1026826.0,261940.0,Unspecified,BRONX,,,,,,,,40.885536139882284,-73.84602309679917,"(40.88553613988228, -73.84602309679917)"
261343,38365890,2018-02-01 21:41:00,02/10/2018 08:02:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11420.0,130-30 125 STREET,125 STREET,SUTTER AVENUE,133 AVENUE,,,ADDRESS,South Ozone Park,,,Closed,,02/10/2018 08:02:00 AM,10 QUEENS,QUEENS,1036003.0,184422.0,Unspecified,QUEENS,,,,,,,,40.6727212647014,-73.81343148690165,"(40.6727212647014, -73.81343148690166)"
261344,38363155,2018-02-01 21:41:00,02/02/2018 11:23:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10128.0,,,E 88 ST,3 AVE,EAST 88 STREET,3 AVENUE,INTERSECTION,NEW YORK,,,Closed,,02/02/2018 11:23:00 PM,08 MANHATTAN,MANHATTAN,997257.0,223501.0,Unspecified,MANHATTAN,,,,,,,,40.78012529840929,-73.9530344300673,"(40.78012529840929, -73.95303443006732)"
261345,38365071,2018-02-01 21:41:32,02/05/2018 02:12:08 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10456.0,1200 COLLEGE AVENUE,COLLEGE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/05/2018 02:12:08 AM,04 BRONX,BRONX,1008246.0,242740.0,Unspecified,BRONX,,,,,,,,40.83290801491825,-73.91328669109255,"(40.83290801491826, -73.91328669109255)"
261346,38363236,2018-02-01 21:42:00,02/02/2018 11:23:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),,10128.0,1556 3 AVENUE,3 AVENUE,E 87 ST,E 88 ST,,,ADDRESS,NEW YORK,,,Closed,,02/02/2018 11:23:00 PM,08 MANHATTAN,MANHATTAN,997180.0,223368.0,Unspecified,MANHATTAN,,,,,,,,40.779760361615594,-73.9533127169432,"(40.77976036161559, -73.9533127169432)"
261347,38362505,2018-02-01 21:42:00,02/08/2018 11:39:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11358.0,40-46 190 STREET,190 STREET,STATION ROAD,42 AVENUE,,,ADDRESS,Flushing,,,Closed,,02/08/2018 11:39:00 PM,11 QUEENS,QUEENS,1041976.0,216460.0,Unspecified,QUEENS,,,,,,,,40.760620706887366,-73.79162427880979,"(40.760620706887366, -73.7916242788098)"
261348,38361660,2018-02-01 21:42:10,02/02/2018 10:05:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11102.0,30 ROAD,30 ROAD,12 STREET,14 STREET,,,BLOCKFACE,Astoria,,,Closed,,02/02/2018 10:05:00 AM,01 QUEENS,QUEENS,1003287.0,219947.0,Unspecified,QUEENS,,,,,,,,40.77035957377254,-73.93127143112088,"(40.77035957377254, -73.93127143112088)"
261349,38366637,2018-02-01 21:42:10,02/01/2018 09:59:20 PM,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11226.0,426 EAST 22 STREET,EAST 22 STREET,DEAD END,DITMAS AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,02/02/2018 05:42:10 AM,02/01/2018 09:59:20 PM,14 BROOKLYN,BROOKLYN,996092.0,172885.0,Unspecified,BROOKLYN,,,,,,,,40.64119808645915,-73.95733002900144,"(40.64119808645915, -73.95733002900144)"
261350,38358792,2018-02-01 21:42:28,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,Street,11421.0,85-71 98 STREET,98 STREET,PARK LANE SOUTH,JAMAICA AVENUE,,,ADDRESS,WOODHAVEN,,,Assigned,05/07/2019 11:02:51 AM,11/08/2018 11:03:23 AM,09 QUEENS,QUEENS,1026312.0,192934.0,Unspecified,QUEENS,,,,,,,,40.696136075016796,-73.84831413108556,"(40.696136075016796, -73.84831413108557)"
261351,38363675,2018-02-01 21:42:35,02/06/2018 02:10:43 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10458.0,2662 VALENTINE AVENUE,VALENTINE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/06/2018 02:10:43 AM,07 BRONX,BRONX,1013834.0,254700.0,Unspecified,BRONX,,,,,,,,40.86571770482395,-73.89304082274019,"(40.86571770482395, -73.89304082274018)"
261352,38366263,2018-02-01 21:42:37,11/15/2018 03:01:04 PM,DPR,Department of Parks and Recreation,New Tree Request,For One Address,Street,11412.0,202-02 HOLLIS AVENUE,HOLLIS AVENUE,202 STREET,203 STREET,,,ADDRESS,SAINT ALBANS,,,Closed,08/01/2018 08:45:21 AM,11/15/2018 03:01:04 PM,12 QUEENS,QUEENS,1052072.0,196731.0,Unspecified,QUEENS,,,,,,,,40.70639798418675,-73.7553794179505,"(40.70639798418675, -73.7553794179505)"
261353,38362808,2018-02-01 21:42:39,02/06/2018 02:10:43 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10458.0,2662 VALENTINE AVENUE,VALENTINE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/06/2018 02:10:43 AM,07 BRONX,BRONX,1013834.0,254700.0,Unspecified,BRONX,,,,,,,,40.86571770482395,-73.89304082274019,"(40.86571770482395, -73.89304082274018)"
261354,38361274,2018-02-01 21:42:42,02/01/2018 11:27:54 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11222.0,98 MESEROLE AVENUE,MESEROLE AVENUE,LORIMER STREET,MANHATTAN AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,02/02/2018 05:42:42 AM,02/01/2018 11:27:54 PM,01 BROOKLYN,BROOKLYN,997258.0,204133.0,Unspecified,BROOKLYN,,,,,,,,40.72696506055613,-73.9530682875097,"(40.72696506055613, -73.9530682875097)"
261355,38365308,2018-02-01 21:43:00,02/02/2018 07:37:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11215.0,718 UNION STREET,UNION STREET,5 AVENUE,6 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,02/02/2018 07:37:00 PM,06 BROOKLYN,BROOKLYN,989963.0,185559.0,Unspecified,BROOKLYN,,,,,,,,40.67599150314886,-73.97940375661321,"(40.67599150314886, -73.9794037566132)"
261356,38363957,2018-02-01 21:43:18,02/02/2018 04:52:55 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10454.0,404 EAST 141 STREET,EAST 141 STREET,WILLIS AVENUE,BROOK AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,02/02/2018 05:43:18 AM,02/02/2018 04:52:55 AM,01 BRONX,BRONX,1006153.0,234671.0,Unspecified,BRONX,,,,,,,,40.810766339435744,-73.92087640845148,"(40.810766339435744, -73.92087640845148)"
261357,38366865,2018-02-01 21:43:23,02/01/2018 11:18:42 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11418.0,122-12 HILLSIDE AVENUE,HILLSIDE AVENUE,122 STREET,123 STREET,,,ADDRESS,RICHMOND HILL,,Precinct,Closed,02/02/2018 05:43:23 AM,02/01/2018 11:18:42 PM,09 QUEENS,QUEENS,1031765.0,195120.0,Unspecified,QUEENS,,,,,,,,40.702108525761474,-73.82863390351126,"(40.70210852576147, -73.82863390351126)"
261358,38365161,2018-02-01 21:43:28,02/08/2018 12:56:15 PM,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11221.0,79 MALCOLM X BOULEVARD,MALCOLM X BOULEVARD,,,,,ADDRESS,BROOKLYN,,,Closed,,02/08/2018 12:56:15 PM,03 BROOKLYN,BROOKLYN,1003472.0,191094.0,Unspecified,BROOKLYN,,,,,,,,40.69116478559432,-73.93068595811798,"(40.69116478559432, -73.93068595811799)"
261359,38360090,2018-02-01 21:43:32,02/10/2018 09:02:42 AM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10011.0,341 WEST   22 STREET,WEST   22 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,02/10/2018 09:02:42 AM,04 MANHATTAN,MANHATTAN,984194.0,210757.0,Unspecified,MANHATTAN,,,,,,,,40.74515586920728,-74.00020209819971,"(40.74515586920728, -74.0002020981997)"
261360,38360269,2018-02-01 21:43:46,02/01/2018 10:23:47 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11372.0,34-26 70 STREET,70 STREET,34 AVENUE,35 AVENUE,,,ADDRESS,JACKSON HEIGHTS,,Precinct,Closed,02/02/2018 05:43:46 AM,02/01/2018 10:23:47 PM,03 QUEENS,QUEENS,1013048.0,213186.0,Unspecified,QUEENS,,,,,,,,40.7517759681768,-73.89606064818962,"(40.751775968176794, -73.89606064818963)"
261361,38365731,2018-02-01 21:43:59,02/01/2018 10:57:19 PM,NYPD,New York City Police Department,Panhandling,,Store/Commercial,10036.0,,,,,WEST   46 STREET,BROADWAY,INTERSECTION,NEW YORK,,Precinct,Closed,02/02/2018 05:43:59 AM,02/01/2018 10:57:19 PM,05 MANHATTAN,MANHATTAN,988312.0,215690.0,Unspecified,MANHATTAN,,,,,,,,40.75869477281765,-73.98533768299345,"(40.75869477281765, -73.98533768299346)"
261362,38365889,2018-02-01 21:44:00,02/15/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11385.0,73-32 70 STREET,70 STREET,COOPER AVENUE,DEAD END,,,ADDRESS,Ridgewood,,,Closed,,02/15/2018 12:00:00 AM,05 QUEENS,QUEENS,1017297.0,194858.0,Unspecified,QUEENS,,,,,,,,40.701455257211606,-73.88081494197225,"(40.70145525721161, -73.88081494197225)"
261363,38359676,2018-02-01 21:44:19,02/01/2018 11:02:26 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10029.0,2145 2 AVENUE,2 AVENUE,EAST 110 STREET,EAST 111 STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,02/02/2018 05:44:19 AM,02/01/2018 11:02:26 PM,11 MANHATTAN,MANHATTAN,1000746.0,228338.0,Unspecified,MANHATTAN,,,,,,,,40.79339574405206,-73.94042450234399,"(40.79339574405206, -73.94042450234399)"
261364,38360379,2018-02-01 21:44:22,02/02/2018 12:27:40 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11368.0,41-40 JUNCTION BOULEVARD,JUNCTION BOULEVARD,41 AVENUE,42 AVENUE,,,ADDRESS,CORONA,,Precinct,Closed,02/02/2018 05:44:22 AM,02/02/2018 12:27:40 AM,04 QUEENS,QUEENS,1020717.0,211381.0,Unspecified,QUEENS,,,,,,,,40.746793401600094,-73.86839108976105,"(40.746793401600094, -73.86839108976105)"
261365,38362247,2018-02-01 21:44:35,02/03/2018 12:35:41 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10452.0,1005 WALTON AVENUE,WALTON AVENUE,EAST 164 STREET,EAST 165 STREET,,,ADDRESS,BRONX,,Precinct,Closed,02/02/2018 05:44:35 AM,02/03/2018 12:35:41 AM,04 BRONX,BRONX,1005762.0,241796.0,Unspecified,BRONX,,,,,,,,40.83032340684035,-73.92226603682047,"(40.83032340684035, -73.92226603682047)"
261366,38361835,2018-02-01 21:44:53,02/02/2018 02:15:18 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11203.0,126 EAST   53 STREET,EAST   53 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/02/2018 02:15:18 PM,17 BROOKLYN,BROOKLYN,1004212.0,178750.0,Unspecified,BROOKLYN,,,,,,,,40.65728165520071,-73.92805409715226,"(40.65728165520071, -73.92805409715226)"
261367,38367073,2018-02-01 21:44:54,02/03/2018 02:09:33 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10451.0,750 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,,Closed,,02/03/2018 02:09:33 AM,04 BRONX,BRONX,1005126.0,239165.0,Unspecified,BRONX,,,,,,,,40.82310359050685,-73.92457241840457,"(40.823103590506854, -73.92457241840457)"
261368,38363233,2018-02-01 21:45:00,02/02/2018 11:23:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10128.0,,,E 88 ST,3 AVE,EAST 88 STREET,3 AVENUE,INTERSECTION,NEW YORK,,,Closed,,02/02/2018 11:23:00 PM,08 MANHATTAN,MANHATTAN,997257.0,223501.0,Unspecified,MANHATTAN,,,,,,,,40.78012529840929,-73.9530344300673,"(40.78012529840929, -73.95303443006732)"
261369,38363601,2018-02-01 21:45:28,02/03/2018 02:12:41 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10034.0,639 WEST  207 STREET,WEST  207 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,02/03/2018 02:12:41 AM,12 MANHATTAN,MANHATTAN,1005884.0,255741.0,Unspecified,MANHATTAN,,,,,,,,40.86859799549972,-73.9217801919704,"(40.86859799549972, -73.9217801919704)"
261370,38364178,2018-02-01 21:45:30,02/02/2018 04:06:31 AM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11106.0,36-48 34 STREET,34 STREET,36 AVENUE,37 AVENUE,,,ADDRESS,ASTORIA,,Precinct,Closed,02/02/2018 05:45:30 AM,02/02/2018 04:06:31 AM,01 QUEENS,QUEENS,1004180.0,214204.0,Unspecified,QUEENS,,,,,,,,40.7545945536095,-73.92806449474553,"(40.7545945536095, -73.92806449474553)"
