Year,Country Name,Country Code,GDP per capita,"Mortality rate, under-5 (per 1,000 live births)","Literacy rate, youth female (% of females ages 15-24)",CO2 emissions (metric tons per capita),"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,1677.758056,90.95032349,68.71321106,0.817618181,,100
2013,Upper middle income,UMC,7296.931184,17.4,98.82998657,6.310043582,,98.22359896
2013,World,WLD,10017.11038,45.5,88.7923584,4.610229279,,93.73290738
2014,Afghanistan,AFG,583.6560179,73.6,,0.234036914,,100
2014,Albania,ALB,4413.296891,9.9,,1.806788541,,100
2014,Algeria,DZA,4702.157063,25.5,,3.566208834,,100
2014,American Samoa,ASM,9748.506457,,,,,100
2014,Andorra,AND,40914.72852,3.7,,5.807127618,,16.59898025
2014,Angola,AGO,3843.198733,93,70.58512878,1.285364553,,100
2014,Antigua and Barbuda,ATG,12976.33146,8.1,,5.18571336,,100
2014,Argentina,ARG,10398.69401,12.1,99.40239716,4.216360632,,98.31406401
2014,Armenia,ARM,3819.217787,15.1,,1.881607731,,100
2014,Aruba,ABW,24562.76094,,,,,
2014,Australia,AUS,54679.41645,4,,15.7558761,,27.10551384
2014,Austria,AUT,47842.74891,3.8,,7.253383781,,93.78567197
2014,Azerbaijan,AZE,6073.40275,28.3,99.93637848,3.422100645,,100
2014,"Bahamas, The",BHS,27785.88084,14.3,,7.069139966,,100
2014,Bahrain,BHR,22395.33956,7.7,,22.61852459,,100
2014,Bangladesh,BGD,951.3320759,39.5,86.48066711,0.412898523,,100
2014,Barbados,BRB,15484.9469,14.3,99.90000153,4.529096814,,100
2014,Belarus,BLR,6649.649328,4.3,,6.276841095,,100
2014,Belgium,BEL,44855.9702,4.1,,8.043495541,,94.48915243
2014,Belize,BLZ,4287.442683,16.1,,1.386664252,,100
2014,Benin,BEN,1140.448173,101.8,,0.535635874,,100
2014,Bermuda,BMU,89153.75599,,,,,100
2014,Bhutan,BTN,2639.611895,34.6,,1.307274985,,100
2014,Bolivia,BOL,2286.013171,32.7,,1.883899311,,100
2014,Bosnia and Herzegovina,BIH,5113.670747,6.4,,5.597187449,,100
2014,Botswana,BWA,7864.232154,38.8,,3.413738935,,100
2014,Brazil,BRA,11951.20892,16.2,99.25031281,2.499362016,,77.11647309
2014,British Virgin Islands,VGB,,,,,,
2014,Brunei Darussalam,BRN,33416.0479,10.4,,17.00920986,,0
2014,Bulgaria,BGR,7322.808629,8.6,,5.845841977,,99.9657025
2014,Burkina Faso,BFA,720.1517026,104.4,43.9858284,0.171727227,,100
2014,Burundi,BDI,245.3266324,70.9,74.95890808,0.03961683,,100
2014,Cabo Verde,CPV,3422.702573,21,,0.964736936,,100
2014,Cambodia,KHM,972.7425373,33.3,90.37226105,0.434056591,,100
2014,Cameroon,CMR,1401.753483,92.9,,0.341682842,,100
2014,Canada,CAN,50427.88801,5.4,,15.85413843,,2.023391521
2014,Cayman Islands,CYM,72742.39398,,,,,
2014,Central African Republic,CAF,334.4408238,131.4,,0.067201727,,100
2014,Chad,TCD,961.3776737,133.1,,0.068796116,,100
2014,Channel Islands,CHI,,,,,,
2014,Chile,CHL,14561.31796,8.1,,4.301488448,,99.15045175
2014,China,CHN,6103.748402,11.6,,7.252919144,,99.99995845
2014,Colombia,COL,7449.325237,16.1,98.97284698,1.699465586,,97.48104423
2014,Comoros,COM,1370.513368,74.3,,0.210695427,,100
2014,"Congo, Dem. Rep.",COD,397.3416812,100.4,,0.064933793,,100
2014,"Congo, Rep.",COG,3301.690073,55.9,,0.861310987,,100
2014,Costa Rica,CRI,9125.909569,9.3,,1.632818186,,100
2014,Cote d'Ivoire,CIV,1379.141352,93.6,47.03974915,0.395625652,,100
2014,Croatia,HRV,13663.16545,5,,3.855238394,,100
2014,Cuba,CUB,6255.422288,5.7,,2.377307538,,100
2014,Curacao,CUW,,,,,,
2014,Cyprus,CYP,26843.41546,2.9,,5.857864769,,100
2014,Czech Republic,CZE,20498.70575,3.1,,9.477122227,,99.91786085
2014,Denmark,DNK,59437.94732,4.1,,6.336521381,,82.83430732
2014,Djibouti,DJI,,67.5,,0.511846464,,100
2014,Dominica,DMA,7090.860922,29.6,,2.531966072,,100
2014,Dominican Republic,DOM,6301.69379,32.1,98.04480743,2.097355463,,99.97857173
2014,Ecuador,ECU,5412.133682,15.5,99.1869278,2.582775445,,99.63520089
2014,"Egypt, Arab Rep.",EGY,2649.447281,24.3,,2.395917008,,100
2014,El Salvador,SLV,3252.596561,15.9,,1.046841968,,100
2014,Equatorial Guinea,GNQ,16146.11682,97.4,,7.20858472,,100
2014,Eritrea,ERI,,47.9,,0.205348482,,100
2014,Estonia,EST,17312.74378,3.4,,13.55602128,,0.258944001
2014,Eswatini,SWZ,4578.284376,66.9,,0.876694715,,100
2014,Ethiopia,ETH,449.4203268,65.8,,0.125695423,,100
2014,Faroe Islands,FRO,,,,,,
2014,Fiji,FJI,4175.438176,24,,1.511921676,,99.99426434
2014,Finland,FIN,45550.63234,2.6,,8.451871936,,0
2014,France,FRA,41480.76961,4.1,,4.592376829,,87.84524972
2014,French Polynesia,PYF,,,,,,
2014,Gabon,GAB,9476.594707,52.3,,2.919628984,,100
2014,"Gambia, The",GMB,747.710579,62.3,,0.2569123,,100
2014,Georgia,GEO,4069.424495,10.9,99.72914124,2.277240447,,100
2014,Germany,DEU,44930.79213,3.9,,9.10678233,,95.72529588
2014,Ghana,GHA,1627.108072,57.1,,0.527833773,,100
2014,Gibraltar,GIB,,,,,,
2014,Greece,GRC,22282.24433,4.3,,6.385178381,,100
2014,Greenland,GRL,46378.38303,,,,,98.76045629
2014,Grenada,GRD,7747.643017,16,99.5,2.295684114,,100
2014,Guam,GUM,32522.03016,,,,,91.66666667
2014,Guatemala,GTM,3087.169465,29.4,93.26924896,0.911388475,,100
2014,Guinea,GIN,741.0386056,109.8,37.21017838,0.200879385,,100
2014,Guinea-Bissau,GNB,556.1490447,94.1,49.75632095,0.165442295,,100
2014,Guyana,GUY,5261.756329,34.1,97.03701019,2.698556796,,100
2014,Haiti,HTI,1257.773914,72.3,,0.290074696,,100
2014,Honduras,HND,2025.816457,20,96.29225922,1.056324778,,100
2014,"Hong Kong SAR, China",HKG,35717.68973,,,,,
2014,Hungary,HUN,14270.10814,5.4,99,4.117988322,,100
2014,Iceland,ISL,45964.00454,2.3,,6.261721637,,12.1246396
2014,India,IND,1640.185025,46.2,,1.649327519,,100
2014,Indonesia,IDN,3692.986879,28.9,99.67883301,1.920799967,,94.49722032
2014,"Iran, Islamic Rep.",IRN,6232.93413,16.7,97.67816925,7.88309479,,100
2014,Iraq,IRQ,5319.050036,30.5,85.5,4.906435262,,100
2014,Ireland,IRL,52815.5291,3.8,,7.632456943,,3.611993262
2014,Isle of Man,IMN,84992.71499,,,,,
2014,Israel,ISR,33053.19324,4,,7.876383023,,100
2014,Italy,ITA,33666.69191,3.6,,5.387310957,,96.58307004
2014,Jamaica,JAM,4705.401813,16.2,98.80000305,2.573790397,,100
2014,Japan,JPN,46484.15527,2.8,,9.584053553,,87.81962942
2014,Jordan,JOR,3396.24026,18.1,,2.869212997,,100
2014,Kazakhstan,KAZ,10646.03446,13,,11.87104447,,91.60699878
2014,Kenya,KEN,1060.093155,51.3,86.13652039,0.321841108,,100
2014,Kiribati,KIR,1571.287818,58.9,,0.548511249,,99.99999958
2014,"Korea, Dem. People's Rep.",PRK,,22.4,,1.253901331,,100
2014,"Korea, Rep.",KOR,25485.58401,3.6,,11.54755823,,100
2014,Kosovo,XKX,3617.217647,,,,,
2014,Kuwait,KWT,37158.66987,9,,22.64464409,,100
2014,Kyrgyz Republic,KGZ,1003.510404,23.5,,1.663953389,,98.07187745
2014,Lao PDR,LAO,1456.46612,56.2,,0.665686411,,100
2014,Latvia,LVA,13741.45625,5.5,,3.651352054,,96.62907823
2014,Lebanon,LBN,6755.078423,8.7,,3.983359969,,100
2014,Lesotho,LSO,1259.534612,94.2,93.96987915,1.130442272,,100
2014,Liberia,LBR,586.2289574,94.3,,0.279848093,,100
2014,Libya,LBY,6530.854662,13.8,,9.383784035,,100
2014,Liechtenstein,LIE,,,,4.298879605,,
2014,Lithuania,LTU,14948.02712,5,,3.703492776,,99.93391988
2014,Luxembourg,LUX,105658.5207,2.9,,17.3461629,,78.01659635
2014,"Macao SAR, China",MAC,68966.24521,,,,,
2014,Madagascar,MDG,468.1128361,59.8,,0.129292637,,100
2014,Malawi,MWI,507.5376634,58,73.33242035,0.067527955,,100
2014,Malaysia,MYS,10524.05418,8,,7.757158614,,92.00610059
2014,Maldives,MDV,7624.714796,10.8,99.43955231,3.126307417,,8.40E-08
2014,Mali,MLI,707.6959193,112.5,,0.184242397,,100
2014,Malta,MLT,24692.43054,7,,5.407793666,,100
2014,Marshall Islands,MHL,2806.509605,36.6,,2.623157232,,99.99999883
2014,Mauritania,MRT,1692.461808,85.5,,0.641075542,,100
2014,Mauritius,MUS,9163.633473,14.8,,3.132598534,,100
2014,Mexico,MEX,9843.397703,16.7,99.07946014,3.808063465,,99.7621771
2014,"Micronesia, Fed. Sts.",FSM,2633.458201,34.8,,1.303004356,,100
2014,Moldova,MDA,2940.489002,15.9,99.81552887,2.698682161,,100
2014,Monaco,MCO,182621.15,3.6,,,,
2014,Mongolia,MNG,3880.347428,21.9,,6.16303262,,96.83417056
2014,Montenegro,MNE,7051.647507,4,,3.570222415,,100
2014,Morocco,MAR,3125.079481,26.5,,1.78870378,,100
2014,Mozambique,MOZ,559.1360588,89.3,,0.170051257,,100
2014,Myanmar,MMR,1307.677692,53.7,,0.325932174,,100
2014,Namibia,NAM,6220.661826,48.1,,1.759459072,,100
2014,Nauru,NRU,9361.274545,35.8,,4.859558752,,
2014,Nepal,NPL,705.0417489,37.9,,0.264996832,,100
2014,Netherlands,NLD,51100.83983,4.1,,8.887632902,,99.83441405
2014,New Caledonia,NCL,,,99.30000305,,,
2014,New Zealand,NZL,36158.54384,5.6,,7.038636112,,0.350996258
2014,Nicaragua,NIC,1775.016295,20.3,,0.774899255,,99.92908546
2014,Niger,NER,518.5867142,98.5,,0.102909629,,100
2014,Nigeria,NGA,2550.469949,128.5,,0.658711745,,100
2014,North Macedonia,MKD,4922.205523,12.5,98.5,3.744381022,,100
2014,Northern Mariana Islands,MNP,14430.1188,,,,,30.76923077
2014,Norway,NOR,89175.49955,2.8,,7.451483601,,2.245509395
2014,Oman,OMN,16870.05416,11.2,99.05661774,16.00842261,,100
2014,Pakistan,PAK,1054.23776,78.3,65.54779053,0.786820566,,100
2014,Palau,PLW,11751.54373,20.4,,12.4822695,,
2014,Panama,PAN,10357.5148,17.5,,2.891335759,,90.52608058
2014,Papua New Guinea,PNG,2237.003297,51.8,,0.738668331,,100
2014,Paraguay,PRY,4873.432304,22.9,98.46340942,0.853091829,,100
2014,Peru,PER,5996.494374,16.4,98.78965759,1.755046431,,99.99952668
2014,Philippines,PHL,2612.854832,30.2,,1.038769688,,99.01975306
2014,Poland,POL,14007.7285,5,,7.517152269,,99.98156642
2014,Portugal,PRT,21540.98796,3.6,,4.415895223,,25.18319789
2014,Puerto Rico,PRI,27325.6608,,,,,15.59633028
2014,Qatar,QAT,67171.13201,8.1,96.34851837,32.69353229,,100
2014,Romania,ROU,9339.275429,9.8,,3.586823815,,98.52413489
2014,Russian Federation,RUS,11608.75864,8.9,,11.17274176,,93.32059119
2014,Rwanda,RWA,720.1591998,44.3,86.26225281,0.073080757,,100
2014,Samoa,WSM,3435.295255,17.3,,1.092498179,,100
2014,San Marino,SMR,47950.87294,2.1,,,,
2014,Sao Tome and Principe,STP,1208.23942,36.3,,0.613098857,,100
2014,Saudi Arabia,SAU,21087.62424,9.1,,17.36316244,,100
2014,Senegal,SEN,1303.953832,55,,0.604596628,,100
2014,Serbia,SRB,6018.165914,6.6,,5.430136359,,100
2014,Seychelles,SYC,12850.4932,14.6,,5.035081382,,100
2014,Sierra Leone,SLE,567.8335388,137.7,,0.168159366,,100
2014,Singapore,SGP,53068.35522,2.7,99.90389252,8.128380884,,100
2014,Sint Maarten (Dutch part),SXM,,,,,,
2014,Slovak Republic,SVK,18047.19105,6.4,,5.619481904,,100
2014,Slovenia,SVN,23328.47494,2.6,99.90000153,6.38706486,,99.79339245
2014,Solomon Islands,SLB,1677.542385,23,,0.579138412,,100
2014,Somalia,SOM,,137.3,,0.048422286,,100
2014,South Africa,ZAF,7582.948137,38.1,99.08437347,8.213157978,,100
2014,South Sudan,SSD,831.8505412,96.3,,0.144956618,,100
2014,Spain,ESP,29398.61031,3.4,99.68681335,5.18406686,,47.71914768
2014,Sri Lanka,LKA,3505.550452,9.3,,0.847049764,,100
2014,St. Kitts and Nevis,KNA,16694.77417,17.1,,4.52969907,,
2014,St. Lucia,LCA,8648.662634,20.6,,2.01898972,,100
2014,St. Martin (French part),MAF,,,,,,
2014,St. Vincent and the Grenadines,VCT,6511.132571,17.4,,2.663776316,,100
2014,Sudan,SDN,1988.948324,67.7,,0.403658393,,100
2014,Suriname,SUR,8856.485551,20.8,,4.771561493,,100
2014,Sweden,SWE,54492.59912,2.9,,4.03254501,,3.676452145
2014,Switzerland,CHE,79299.83401,4.4,,4.851838197,,78.49918639
2014,Syrian Arab Republic,SYR,,23.9,,1.446764904,,100
2014,Tajikistan,TJK,904.5352213,38.7,99.90000153,0.541632517,,100
2014,Tanzania,TZA,846.3742955,59.9,,0.214569239,,100
2014,Thailand,THA,5589.326543,11.3,,3.779437929,,100
2014,Timor-Leste,TLS,898.4772721,52.6,,0.451320026,,100
2014,Togo,TGO,612.1489724,78.1,,0.222751565,,100
2014,Tonga,TON,4002.174965,16.8,,1.088860952,,100
2014,Trinidad and Tobago,TTO,16635.60142,20.3,,16.08999829,,100
2014,Tunisia,TUN,4299.850741,17.3,95.80119324,2.605937977,,100
2014,Turkey,TUR,13346.4774,13.8,98.9509201,4.410763371,,100
2014,Turkmenistan,TKM,6399.173496,41.7,99.90000153,12.71238222,,100
2014,Turks and Caicos Islands,TCA,,,,,,
2014,Tuvalu,TUV,3178.045195,28.2,,0.911327805,,
2014,Uganda,UGA,889.8566402,59.4,,0.128415159,,100
2014,Ukraine,UKR,3123.900089,9.8,,5.248479998,,100
2014,United Arab Emirates,ARE,38495.01711,7.9,,19.95185248,,100
2014,United Kingdom,GBR,41476.63928,4.5,,6.421598191,,72.0666772
2014,United States,USA,51051.99814,6.9,,16.02637907,,11.73129721
2014,Uruguay,URY,13934.55568,9.2,99.39061737,1.911517895,,28.73578061
2014,Uzbekistan,UZB,2025.353896,24.6,99.99996185,3.427109309,,100
2014,Vanuatu,VUT,2743.465412,29.2,95.59999847,0.606317832,,100
2014,"Venezuela, RB",VEN,14026.36641,18,,6.269352903,,99.99774982
2014,Vietnam,VNM,1579.20193,21.8,,1.837890351,,100
2014,Virgin Islands (U.S.),VIR,29304.26736,,,,,50
2014,West Bank and Gaza,PSE,2819.824535,21.8,99.31944275,,,100
2014,"Yemen, Rep.",YEM,1119.147363,55.2,,1.034329677,,100
2014,Zambia,ZMB,1644.102519,69.8,,0.311692501,,100
2014,Zimbabwe,ZWE,1232.862234,64.4,93.18834686,0.894256225,,100
2014,Africa Eastern and Southern,AFE,1626.436713,71.99684099,,1.041144792,,100
2014,Africa Western and Central,AFW,1837.835076,110.2644258,,0.507671121,,100
2014,Arab World,ARB,6388.296183,38.32097727,84.46122742,4.600190659,,100
2014,Caribbean small states,CSS,9337.21985,19.56045236,97.81773376,5.605397575,,100
2014,Central Europe and the Baltics,CEB,13774.78464,6.003125161,99.47841644,6.142062501,,98.36080183
2014,Early-demographic dividend,EAR,3305.824255,42.07655526,87.97107697,2.203573699,,99.45123634
2014,East Asia & Pacific,EAS,8958.430794,17.8,98.54534912,6.242679578,,97.56171867
2014,East Asia & Pacific (excluding high income),EAP,5200.794969,18.77142735,98.6704483,5.552042399,,99.13492068
2014,East Asia & Pacific (IDA & IBRD countries),TEA,5255.980786,18.72868654,98.65283203,5.606010814,,99.12404975
2014,Euro area,EMU,38023.81902,3.880676702,,6.523711594,,82.77033971
2014,Europe & Central Asia,ECS,24552.37596,10.1,99.55206299,6.768550162,,88.30327869
2014,Europe & Central Asia (excluding high income),ECA,8942.563175,15.00580895,99.5703125,7.081647481,,97.17411981
2014,Europe & Central Asia (IDA & IBRD countries),TEC,9415.073875,14.37340437,99.5773468,7.087131165,,97.4390571
2014,European Union,EUU,33633.83325,4.319821512,,6.400223817,,84.4590044
2014,Fragile and conflict affected situations,FCS,2154.178738,89.40108269,67.70700836,0.952647594,,99.99991648
2014,Heavily indebted poor countries (HIPC),HPC,885.4201033,79.92146346,67.07424927,0.257196864,,99.99937622
2014,High income,HIC,41083.37822,5.5,,10.6179137,,61.33796727
2014,IBRD only,IBD,5300.783441,27.90679553,94.54347992,4.330637952,,98.25268383
2014,IDA & IBRD total,IBT,4299.433017,47.80898735,87.96192932,3.39499994,,98.67116332
2014,IDA blend,IDB,1715.31266,94.40226002,71.07624054,0.845222431,,99.99999008
2014,IDA only,IDX,958.6211769,72.06125042,71.90125275,0.331125701,,99.94428293
2014,IDA total,IDA,1216.397305,79.71700473,,0.505140507,,99.96299851
2014,Late-demographic dividend,LTE,7488.362982,12.97021109,99.28800201,6.428715703,,96.69872221
2014,Latin America & Caribbean,LCN,9679.700692,18.6,98.43067932,2.906370281,,91.1233236
2014,Latin America & Caribbean (excluding high income),LAC,9097.970109,18.97217534,98.40683746,2.620143932,,91.22297615
2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,9605.83744,18.77961531,98.40895844,2.884360795,,91.39875806
2014,Least developed countries: UN classification,LDC,921.018759,74.62768629,70.71047974,0.302086477,,100
2014,Low & middle income,LMY,4132.702321,48.04161227,87.90487671,3.338201054,,98.70192958
2014,Low income,LIC,795.1045477,80.4,64.99855804,0.286487913,,100
2014,Lower middle income,LMC,2052.522923,57.8,84.00079346,1.606591193,,99.50185993
2014,Middle East & North Africa,MEA,7554.399078,24.5,91.6711731,5.847665955,,100
2014,Middle East & North Africa (excluding high income),MNA,4093.613562,26.39784831,90.75682831,3.911341854,,100
2014,Middle East & North Africa (IDA & IBRD countries),TMN,4108.398114,26.47135325,90.62934113,3.930979444,,100
2014,Middle income,MIC,4480.00398,41.519047,90.87326813,3.654499024,,98.56687965
2014,North America,NAC,50996.51465,6.7,,16.013094,,10.775422
2014,Not classified,INX,,,,,,
2014,OECD members,OED,36424.96988,7.949476876,,9.134525411,,66.14533376
2014,Other small states,OSS,13614.57783,55.15698269,88.09973145,6.594152263,,91.37487157
2014,Pacific island small states,PSS,3161.049454,25.80534,,1.187833486,,99.99782474
2014,Post-demographic dividend,PST,41342.31845,5.194392818,,10.26164699,,59.37654776
2014,Pre-demographic dividend,PRE,1539.030669,91.95397411,66.26126099,0.561712184,,100
2014,Small states,SST,12161.81469,48.27420309,90.53804016,6.075257985,,93.52476601
2014,South Asia,SAS,1501.720479,51.2,82.71295166,1.382921808,,99.97481999
2014,South Asia (IDA & IBRD),TSA,1501.720479,51.22763112,82.71295166,1.382921808,,99.97481999
2014,Sub-Saharan Africa,SSF,1711.912374,88.3,69.69535828,0.824377307,,100
2014,Sub-Saharan Africa (excluding high income),SSA,1710.862264,88.23267657,69.66285706,0.823982107,,100
2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,1711.912374,88.22931973,69.69535828,0.824377307,,100
2014,Upper middle income,UMC,7552.511389,16.6,99.12142944,6.246460538,,97.38256093
2014,World,WLD,10184.82144,44,89.26065063,4.560774243,,92.66619531
2015,Afghanistan,AFG,574.1841143,70.4,,0.232175631,,100
2015,Albania,ALB,4524.373086,9.6,,1.759987059,,100
2015,Algeria,DZA,4777.414791,25.2,,3.674232947,,100
2015,American Samoa,ASM,10052.84322,,,,,100
2015,Andorra,AND,42150.68751,3.5,,6.026181837,,90.84806274
2015,Angola,AGO,3748.320252,88.2,,1.260920989,,100
2015,Antigua and Barbuda,ATG,13327.43445,7.8,,5.236665206,,100
2015,Argentina,ARG,10568.15781,11.5,99.64350128,4.314433522,,98.02192869
2015,Armenia,ARM,3923.708455,14.4,,1.825292192,,100
2015,Aruba,ABW,25822.74634,,,,,
2015,Australia,AUS,55079.89234,3.9,,15.7864494,,26.04666675
2015,Austria,AUT,47789.38502,3.7,,7.306745266,,91.47446535
2015,Azerbaijan,AZE,6064.473341,26.3,99.92011261,3.333906429,,100
2015,"Bahamas, The",BHS,27583.85102,14,,6.333511491,,100
2015,Bahrain,BHR,22353.32701,7.6,,22.30559688,,100
2015,Bangladesh,BGD,1002.388795,37.5,89.53505707,0.458797539,,100
2015,Barbados,BRB,15836.21599,14,,4.52112839,,100
2015,Belarus,BLR,6384.817145,4,,5.784217191,,100
2015,Belgium,BEL,45507.23106,3.9,,8.444061111,,95.10434538
2015,Belize,BLZ,4308.190141,15.3,,1.828629691,,100
2015,Benin,BEN,1128.995399,99.6,,0.566378737,,100
2015,Bermuda,BMU,89708.82587,,,,,100
2015,Bhutan,BTN,2780.785155,33.1,,1.31888966,,100
2015,Bolivia,BOL,2361.056099,31,99.40421295,1.877691189,,99.9997323
2015,Bosnia and Herzegovina,BIH,5352.718894,6.3,,5.718264797,,100
2015,Botswana,BWA,7613.69852,41.2,,3.399795164,,100
2015,Brazil,BRA,11431.15504,15.7,99.34670258,2.347365731,,74.92775153
2015,British Virgin Islands,VGB,,,,,,
2015,Brunei Darussalam,BRN,32872.91231,10.6,,14.41262527,,0
2015,Bulgaria,BGR,7663.722029,8.1,,6.225976043,,99.96623179
2015,Burkina Faso,BFA,726.7128302,100.7,,0.187735194,,100
2015,Burundi,BDI,228.4324481,67.2,,0.040354196,,100
2015,Cabo Verde,CPV,3414.577506,19.5,98.73017883,0.952852841,,100
2015,Cambodia,KHM,1025.383486,31.6,92.57328033,0.55278394,,100
2015,Cameroon,CMR,1441.783476,88.5,,0.343800787,,100
2015,Canada,CAN,50382.86307,5.3,,15.65138616,,0.725554042
2015,Cayman Islands,CYM,73745.23536,,,,,
2015,Central African Republic,CAF,346.6937467,126.7,,0.06899359,,100
2015,Chad,TCD,956.659963,129.4,25.99361992,0.06874084,,100
2015,Channel Islands,CHI,,,,,,
2015,Chile,CHL,14722.36387,7.9,99.44055939,4.561654853,,98.57629893
2015,China,CHN,6500.418323,10.7,,7.169112177,,99.99995516
2015,Colombia,COL,7580.275713,15.6,98.91533661,1.705152834,,96.338151
2015,Comoros,COM,1353.644261,71.9,,0.23153061,,100
2015,"Congo, Dem. Rep.",COD,411.0206378,97.2,,0.037904358,,100
2015,"Congo, Rep.",COG,3106.340771,54.2,,0.70838841,,100
2015,Costa Rica,CRI,9356.921319,9,,1.555343088,,99.97998602
2015,Cote d'Ivoire,CIV,1463.710212,90.6,,0.411605058,,100
2015,Croatia,HRV,14111.25125,4.9,,3.968023629,,100
2015,Cuba,CUB,6522.739103,5.6,,2.427420867,,100
2015,Curacao,CUW,,,,,,
2015,Cyprus,CYP,27865.59322,2.7,,5.839858672,,100
2015,Czech Republic,CZE,21560.82623,3.2,,9.575140818,,99.82828388
2015,Denmark,DNK,60402.12964,4.1,,5.911867775,,75.18744118
2015,Djibouti,DJI,,65.3,,0.590810921,,100
2015,Dominica,DMA,6891.894777,30.9,,2.528977871,,100
2015,Dominican Republic,DOM,6661.868282,31.3,98.03096008,2.280756783,,99.97859822
2015,Ecuador,ECU,5330.538497,15.1,98.91229248,2.511716305,,99.38916952
2015,"Egypt, Arab Rep.",EGY,2704.919707,23.4,,2.444220788,,100
2015,El Salvador,SLV,3314.78103,15.3,98.43373871,1.106698196,,100
2015,Equatorial Guinea,GNQ,14093.72914,94,,6.110005776,,100
2015,Eritrea,ERI,,46.3,,0.194446721,,100
2015,Estonia,EST,17620.58976,3.1,,11.68459648,,0
2015,Eswatini,SWZ,4640.947006,59.2,,0.932938902,,100
2015,Ethiopia,ETH,482.6390903,62.2,,0.127732852,,100
2015,Faroe Islands,FRO,,,,,,
2015,Fiji,FJI,4352.441203,24.3,,1.738365614,,99.97864842
2015,Finland,FIN,45647.66859,2.5,,7.814537412,,0
2015,France,FRA,41793.54471,4.1,,4.666086597,,90.41211847
2015,French Polynesia,PYF,,,,,,
2015,Gabon,GAB,9521.269005,49.8,,2.813589432,,100
2015,"Gambia, The",GMB,754.9924337,60,64.44683075,0.254091837,,100
2015,Georgia,GEO,4185.813871,10.5,,2.469615674,,100
2015,Germany,DEU,45208.06245,3.9,,9.087290939,,95.95259594
2015,Ghana,GHA,1624.34119,54.6,,0.543283052,,100
2015,Gibraltar,GIB,,,,,,
2015,Greece,GRC,22337.15052,4.4,,6.285069342,,100
2015,Greenland,GRL,45351.13947,,,,,98.75354563
2015,Grenada,GRD,8193.939116,16.2,,2.46343622,,100
2015,Guam,GUM,32619.56864,,,,,100
2015,Guatemala,GTM,3159.603572,28.3,,1.049628073,,100
2015,Guinea,GIN,750.470134,107.9,,0.222181479,,100
2015,Guinea-Bissau,GNB,575.0504948,90.7,,0.161178259,,100
2015,Guyana,GUY,5269.883778,33.1,,2.671242962,,99.99980863
2015,Haiti,HTI,1260.600439,70.5,,0.31040976,,100
2015,Honduras,HND,2067.292756,19.3,96.9996109,1.083079554,,99.99887667
2015,"Hong Kong SAR, China",HKG,36260.59081,,,,,
2015,Hungary,HUN,14850.4252,5.1,,4.407180392,,100
2015,Iceland,ISL,47505.70406,2.2,,6.227045327,,11.98495478
2015,India,IND,1751.664449,43.5,,1.641198393,,100
2015,Indonesia,IDN,3824.27487,27.8,99.6370163,1.899658692,,96.1423725
2015,"Iran, Islamic Rep.",IRN,6070.187825,16.1,,7.672481325,,100
2015,Iraq,IRQ,5388.56703,29.5,,4.559450509,,100
2015,Ireland,IRL,65490.85936,3.7,,7.866937107,,2.718190834
2015,Isle of Man,IMN,84925.22142,,,,,
2015,Israel,ISR,33123.53307,3.9,,7.892507249,,100
2015,Italy,ITA,33961.43619,3.5,,5.56325971,,96.75457394
2015,Jamaica,JAM,4722.665689,15.6,,2.521597884,,100
2015,Japan,JPN,47102.58088,2.8,,9.292832367,,88.66865042
2015,Jordan,JOR,3350.394203,17.6,,2.73671831,,100
2015,Kazakhstan,KAZ,10617.47466,11.8,,11.77918743,,92.6415526
2015,Kenya,KEN,1093.134102,49.6,,0.356946384,,100
2015,Kiribati,KIR,1710.702674,57.4,,0.540896265,,99.99999957
2015,"Korea, Dem. People's Rep.",PRK,,21.1,,1.004612801,,100
2015,"Korea, Rep.",KOR,26063.70649,3.5,,11.88886857,,100
2015,Kosovo,XKX,3817.099813,,,,,
2015,Kuwait,KWT,35969.37744,8.7,99.40084839,22.9534559,,100
2015,Kyrgyz Republic,KGZ,1021.160791,22.3,,1.7240511,,99.10894838
2015,Lao PDR,LAO,1538.852082,53.6,90.50106812,1.284645373,,100
2015,Latvia,LVA,14409.53786,5,,3.701592949,,92.27308655
2015,Lebanon,LBN,6487.896102,8.3,,4.140719561,,100
2015,Lesotho,LSO,1289.109364,94.1,,1.083044238,,100
2015,Liberia,LBR,571.4532573,91,,0.281738703,,100
2015,Libya,LBY,5899.899647,13.3,,8.388494488,,100
2015,Liechtenstein,LIE,,,,4.270652609,,
2015,Lithuania,LTU,15394.81064,4.9,,3.810789319,,99.5312153
2015,Luxembourg,LUX,107638.2123,2.9,,16.02867957,,79.97926683
2015,"Macao SAR, China",MAC,53074.98754,,,,,
2015,Madagascar,MDG,469.9425222,57.9,,0.136997154,,100
2015,Malawi,MWI,507.5483444,53.8,73.38580322,0.071661878,,100
2015,Malaysia,MYS,10912.152,8.1,,7.682279042,,93.50817804
2015,Maldives,MDV,7501.56168,10.1,,2.967593875,,6.87E-08
