Year,Country Name,Country Code,GDP per capita,"Population, total",CO2 emissions (metric tons per capita),"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","Literacy rate, youth female (% of females ages 15-24)"
2017,Faroe Islands,FRO,,48326,,,,82.2951219512195,,
2017,Fiji,FJI,4650.29643070384,877460,2.06277209217514,,82.8031823467088,67.252,25.2,99.8108291625977
2017,Finland,FIN,48177.0779620411,5508214,7.80833860122355,,0,81.6317073170732,2.4,
2017,France,FRA,42980.7299611129,66918020,4.72757562163375,,78.2135639205549,82.5756097560976,4.3,
2017,French Polynesia,PYF,,276108,,,,77.251,,
2017,Gabon,GAB,9212.36880440182,2064812,2.27623628688714,,100,65.839,45.1,
2017,"Gambia, The",GMB,760.122645598983,2213900,0.243913455892317,,100,61.44,55.7,
2017,Georgia,GEO,4512.76109468254,3728004,2.58315173481574,,100,73.414,10,99.49365234375
2017,Germany,DEU,46862.0419736415,82657002,8.85829369906254,,89.1743564300489,80.9926829268293,3.9,
2017,Ghana,GHA,1736.31159427233,29121464,0.507529429152326,,100,63.463,50,
2017,Gibraltar,GIB,,33723,,,,,,
2017,Greece,GRC,22651.0123840359,10754679,6.2112500056952,,99.9999999998588,81.2878048780488,4.3,
2017,Greenland,GRL,47647.6498925072,56172,,,80.0160106688235,70.6224390243903,,
2017,Grenada,GRD,8775.89864433273,110874,2.61558165124375,,100,72.388,16.6,
2017,Guam,GUM,32482.1256166652,164281,,,83.3333333333333,79.631,,
2017,Guatemala,GTM,3236.03503152119,16087418,1.02626785727828,,100,73.81,26.2,
2017,Guinea,GIN,869.035441736998,12067516,0.24611527343324,,100,60.706,103.2,
2017,Guinea-Bissau,GNB,615.038850552038,1828146,0.16410067904861,,100,57.673,84.2,
2017,Guyana,GUY,5617.84196221176,775218,2.99270656770096,,99.9881773200384,69.624,31.2,
2017,Haiti,HTI,1277.37428820752,10982367,0.306855525771448,,100,63.29,66.6,
2017,Honduras,HND,2176.29447270214,9429016,0.9545004484031,,99.9835217097179,74.898,17.9,
2017,"Hong Kong SAR, China",HKG,37929.4440311923,7391700,,,,84.6804878048781,,
2017,Hungary,HUN,15912.0146344436,9787966,4.7558399773763,,100,75.8170731707317,4.4,
2017,Iceland,ISL,50690.3926489605,343400,6.3191613278975,,10.2852157949761,82.6609756097561,2.1,
2017,India,IND,1981.99557637737,1338676779,1.71919020043,,100,69.165,38.5,
2017,Indonesia,IDN,4120.44273832973,264650969,2.01367107029183,,95.5671472610627,71.282,25.7,
2017,"Iran, Islamic Rep.",IRN,6948.71035097883,80673888,7.69493097940191,,100,76.271,14.9,
2017,Iraq,IRQ,5706.28039391963,37552789,4.64119988531345,,100,70.294,27.7,92.0999984741211
2017,Ireland,IRL,71296.0873363238,4807388,7.80673413504381,,0.274091678859734,82.1560975609756,3.5,
2017,Isle of Man,IMN,92984.699642286,83610,,,,,,
2017,Israel,ISR,34251.9544663442,8713300,7.57921797711544,,100,82.5512195121951,3.8,
2017,Italy,ITA,35086.4783019615,60536709,5.43785754854959,,94.7772139982593,82.9463414634147,3.3,
2017,Jamaica,JAM,4785.97878632149,2920848,2.46161388747377,,99.9999999999574,74.267,14.7,
2017,Japan,JPN,48510.6094087782,126785797,9.08563914300274,,76.7615082281987,84.099756097561,2.6,
2017,Jordan,JOR,3303.41603422673,9785840,2.66711902095272,,100,74.292,16.6,
2017,Kazakhstan,KAZ,10867.7387377836,18037776,12.5048675623868,,87.4142305282549,72.95,10.5,
2017,Kenya,KEN,1156.43282660612,50221146,0.376136378887093,,100,65.909,46.4,
2017,Kiribati,KIR,1763.3072331796,114153,0.700813820048531,,99.9999995006364,67.851,54.1,
2017,"Korea, Dem. People's Rep.",PRK,,25429816,0.880069285597662,,100,71.91,19,
2017,"Korea, Rep.",KOR,27492.576254672,51361911,12.175364736721,,100,82.6268292682927,3.3,
2017,Kosovo,XKX,4133.85770556772,1791003,,,,71.9951219512195,,
2017,Kuwait,KWT,33359.4031069365,4056102,22.1197593157174,,100,75.311,8.3,99.4992218017578
2017,Kyrgyz Republic,KGZ,1072.49369429782,6198200,1.50688909683456,,97.4325569187238,71.2,20.1,
2017,Lao PDR,LAO,1706.79421455114,6953031,2.6621483494033,,100,67.277,49.2,
2017,Latvia,LVA,15507.6499650429,1942248,3.66585523578863,,89.0140461977576,74.6292682926829,4.2,
2017,Lebanon,LBN,6363.88232811371,6819373,4.29364987074325,,100,78.833,7.7,
2017,Lesotho,LSO,1273.29963513337,2091532,1.16660897370922,,100,52.947,88.7,
2017,Liberia,LBR,548.01100451344,4702224,0.267958310790809,,100,63.295,87.9,45.6387100219727
2017,Libya,LBY,7085.81322610047,6580723,8.63279004449815,,100,72.52,12.4,
2017,Liechtenstein,LIE,,37805,4.2322444121148,,,83.7463414634147,,
2017,Lithuania,LTU,16903.6781661561,2828403,3.96690287770166,,95.9998593070447,75.4804878048781,4.4,
2017,Luxembourg,LUX,109452.960045415,596336,15.0921628075447,,68.7756227449078,82.0951219512195,2.8,
2017,"Macao SAR, China",MAC,56071.7517281867,622578,,,,83.989,,
2017,Madagascar,MDG,481.38369382421,25570511,0.136876419872876,,100,66.311,54.1,
2017,Malawi,MWI,512.647556067015,17670193,0.0848887162692564,,100,63.279,46.9,
2017,Malaysia,MYS,11736.9892763204,31104655,7.16580846178811,,90.537343806725,75.828,8.3,97.4384384155273
2017,Maldives,MDV,7837.44977976164,496398,3.66641283808557,,0,78.325,8.8,
2017,Mali,MLI,766.140909753153,18512429,0.272789702529041,,100,58.452,101.1,
2017,Malta,MLT,28283.0349087011,467999,3.24787018775681,,100,82.3463414634146,7.1,
2017,Marshall Islands,MHL,2933.99905678485,58053,3.10061495529947,,99.9999962558097,,33.8,
2017,Mauritania,MRT,1715.60754747206,4282582,0.887315175751451,,100,64.464,77.8,56.7607192993164
2017,Mauritius,MUS,10199.4793607429,1264613,3.30535903078649,,100,74.5146341463415,14.9,
2017,Mexico,MEX,10277.883352611,124777326,3.78121582762561,,99.6561265475774,74.947,15.2,99.1683731079102
2017,"Micronesia, Fed. Sts.",FSM,2751.66302040992,111461,1.52519715416155,,99.9999999837514,67.618,31.5,
2017,Moldova,MDA,3321.62208017648,2755158,2.96171762200208,,100,71.717,15,
2017,Monaco,MCO,186185.105236886,38392,,,,,3.3,
2017,Mongolia,MNG,3997.47431942376,3113788,6.25283416854327,,97.0139805896742,69.509,17.5,
2017,Montenegro,MNE,7852.64615740839,622373,3.58306031913338,,100,76.667,2.8,
2017,Morocco,MAR,3305.86952404542,35581257,1.85294184519676,,100,76.218,23.1,
2017,Mozambique,MOZ,589.71907445639,28649007,0.210129447069492,,100,59.309,79.4,65.4897689819336
2017,Myanmar,MMR,1541.84704966975,53382521,0.588207514590778,,100,66.558,48.1,
2017,Namibia,NAM,6076.16096907413,2402623,1.8021970155118,,100,63.021,44.5,
2017,Nauru,NRU,9218.80181542275,10577,6.61813368630046,,,,32.9,
2017,Nepal,NPL,781.244296467756,27632682,0.399165017713445,,100,70.169,33.2,
2017,Netherlands,NLD,53942.0850648437,17131296,9.10088763862349,,99.5981414813269,81.7609756097561,4,
2017,New Caledonia,NCL,,270000,,,,77.5390243902439,,
2017,New Zealand,NZL,37815.7514334807,4813600,6.83895629051022,,0,81.6585365853659,5.1,
2017,Nicaragua,NIC,1957.8732531085,6384843,0.845752980926861,,99.9026951322358,74.068,18,
2017,Niger,NER,535.176916638009,21602388,0.0958227395971223,,100,61.599,86.6,
2017,Nigeria,NGA,2399.73205097463,190873247,0.59159678883652,,100,53.95,122.8,
2017,North Macedonia,MKD,5303.71292703637,2081996,3.77522339139941,,100,75.589,9.9,
2017,Northern Mariana Islands,MNP,23217.1591250685,56553,,,26.9230769230769,,,
2017,Norway,NOR,91549.0378687312,5276968,6.99265184098141,,2.04383779996992,82.609756097561,2.6,
2017,Oman,OMN,16067.1037119602,4665926,14.9809491192102,,100,77.393,11.3,98.9563827514648
2017,Pakistan,PAK,1155.31044098335,207906210,0.950909547146283,,100,66.947,71.6,67.5371322631836
2017,Palau,PLW,12257.0276478955,17809,15.1608737155371,,,,18.5,
2017,Panama,PAN,11529.2329287313,4106764,2.49588240278721,,71.6367476557604,78.149,15.9,
2017,Papua New Guinea,PNG,2452.32416350389,8438038,0.912534406695016,,99.9951657438565,64.01,47.6,
2017,Paraguay,PRY,5269.72015511074,6867058,1.16498215101722,,99.0583082497181,73.992,20.8,
2017,Peru,PER,6314.29103611099,31444299,1.71700440833488,,99.9629262855861,76.286,14.3,98.8530807495117
2017,Philippines,PHL,3042.6942867661,105172921,1.29871832693512,,96.3706587650922,70.952,28.7,
2017,Poland,POL,15802.7047886969,37974826,8.2375624314908,,99.9661157279646,77.7536585365854,4.6,
2017,Portugal,PRT,23380.6928196965,10300300,5.1775191013854,,16.0083566266812,81.4243902439025,3.6,
2017,Puerto Rico,PRI,27561.0530580691,3325286,,,3.6697247706422,79.6345365853659,,92.3897018432617
2017,Qatar,QAT,64472.7763021455,2724727,32.1793706305256,,100,79.981,7.1,96.1146621704102
2017,Romania,ROU,10980.8414901765,19588715,3.78279024428095,,98.0174648814994,75.309756097561,8.1,
2017,Russian Federation,RUS,11550.5251991967,144496739,10.7766445857301,,91.6093290043281,72.4514634146342,6.9,
2017,Rwanda,RWA,799.088565436933,11980960,0.0876390539656255,,100,68.341,37.5,
2017,Samoa,WSM,3848.18316472483,195358,1.53564225677986,,99.9999999982957,73.046,16,
2017,San Marino,SMR,49238.084446263,33671,,,,,1.8,
2017,Sao Tome and Principe,STP,1283.62755657536,207086,0.627758515785712,,100,69.933,32,
2017,Saudi Arabia,SAU,20692.6714688976,33101183,16.3347636246112,,100,74.874,7.4,99.2804412841797
2017,Senegal,SEN,1456.51530957671,15419354,0.620648569323981,,100,67.38,48.8,63.5027084350586
2017,Serbia,SRB,6565.46390257786,7020858,6.68009522482865,,100,75.5390243902439,5.8,
2017,Seychelles,SYC,14088.57730262,95843,6.15590079609361,,100,74.3,14.7,
2017,Sierra Leone,SLE,466.945318777365,7488427,0.129533211714556,,100,53.895,118.2,
2017,Singapore,SGP,57527.5618909937,5612253,8.45115143597411,,100,83.0951219512195,2.7,99.9401397705078
2017,Sint Maarten (Dutch part),SXM,,40574,,,,,,
2017,Slovak Republic,SVK,19821.8434712587,5439232,6.17366569398033,,100,77.1658536585366,6,
2017,Slovenia,SVN,25729.5752995852,2066388,6.84285816603658,,99.4910252834569,81.0292682926829,2.3,
2017,Solomon Islands,SLB,1751.53624263237,636030,0.550288508403692,,99.9175631944289,72.645,21,
2017,Somalia,SOM,,14589165,0.0452390524063577,,100,56.709,124.4,
2017,South Africa,ZAF,7475.16670104626,57009751,7.6327293553694,,100,63.538,35.6,96.8758926391602
2017,South Sudan,SSD,,10910774,0.13931183983831,,100,57.365,96.2,
2017,Spain,ESP,32308.5920135469,46593236,5.65403956917695,,41.115549425172,83.2829268292683,3.2,
2017,Sri Lanka,LKA,3860.15030770564,21444000,1.08701734750979,,45.5384172591341,76.648,7.8,99.1477737426758
2017,St. Kitts and Nevis,KNA,16589.3841126005,52036,4.61219155968945,,,,16.2,
2017,St. Lucia,LCA,9046.27422750253,180955,2.04470724765826,,100,75.907,21.7,
2017,St. Martin (French part),MAF,,36569,,,,79.6219512195122,,
2017,St. Vincent and the Grenadines,VCT,6730.96030853416,109826,2.45843425054177,,100,72.3,15.6,
2017,Sudan,SDN,2086.97194579467,40813398,0.498365757244717,,100,64.881,62.2,
2017,Suriname,SUR,8011.9366988695,570501,3.73356050208501,,100,71.463,19.1,
2017,Sweden,SWE,57467.2499709708,10057698,3.81101122742003,,3.63648738190616,82.409756097561,2.7,
2017,Switzerland,CHE,80964.6005676118,8451840,4.5694192033924,,49.3001362303515,83.5512195121951,4.2,
2017,Syrian Arab Republic,SYR,,17095669,1.70218550675028,,100,70.967,23,
2017,Tajikistan,TJK,1020.17610766353,8880270,0.717320531920764,,100,70.647,35.8,
2017,Tanzania,TZA,937.36255897155,54660345,0.207828911434789,,100,64.479,53.8,
2017,Thailand,THA,6142.40949280166,69209817,3.76622871290066,,100,76.683,9.9,
2017,Timor-Leste,TLS,865.704082722471,1243260,0.482602191013947,,100,69.007,47.3,
2017,Togo,TGO,661.086803885366,7698476,0.268884386987762,,100,60.489,71.3,
2017,Tonga,TON,4415.71632843311,102002,1.76467128095528,,99.8125919313455,70.701,16.8,
2017,Trinidad and Tobago,TTO,15217.9734384406,1384060,13.1424938225221,,100,73.245,18.6,
2017,Tunisia,TUN,4343.4458528526,11433438,2.61426178197669,,100,76.31,17.1,
2017,Turkey,TUR,14972.8810566779,81116451,5.12719670144346,,100,77.161,11.4,99.5864334106445
2017,Turkmenistan,TKM,7318.06804257156,5757667,12.4981177271975,,100,67.956,42.5,
2017,Turks and Caicos Islands,TCA,,37116,,,,,,
2017,Tuvalu,TUV,3591.87201047201,11365,0.87989441267048,,,,25.5,
2017,Uganda,UGA,912.895205876531,41166588,0.141862619267839,,100,62.516,50.2,
2017,Ukraine,UKR,2988.50421463927,44831135,3.89996818059592,,100,71.7809756097561,8.9,
2017,United Arab Emirates,ARE,41460.2703367398,9487206,21.9506143326075,,100,77.647,7.7,
2017,United Kingdom,GBR,42970.7912774294,66058859,5.54626594443601,,66.5332490328298,81.2560975609756,4.4,
2017,United States,USA,53636.4753834132,325122128,14.8058824221278,,3.34317037021352,78.5390243902439,6.7,
2017,Uruguay,URY,14301.7863404592,3436645,1.76916731288801,,22.3857446597034,77.632,8,99.3169937133789
2017,Uzbekistan,UZB,2290.38132978946,32388600,3.43886429175698,,100,71.388,19.6,
2017,Vanuatu,VUT,2832.83982959167,285499,0.595448670573277,,99.9999999872286,70.172,27.3,
2017,"Venezuela, RB",VEN,,29402480,5.05875694839347,,99.9336624316864,72.246,24.2,
2017,Vietnam,VNM,1852.88466888304,94600643,2.34808129158276,,100,75.241,20.8,
2017,Virgin Islands (U.S.),VIR,29697.3141299942,107281,,,40,79.3682926829268,,
2017,West Bank and Gaza,PSE,3025.23275869508,4454805,,,100,73.74,20.5,
2017,"Yemen, Rep.",YEM,643.164381080559,27834811,0.361417938135093,,100,66.086,57,
2017,Zambia,ZMB,1660.77409932262,16853608,0.414747987493242,,100,63.043,64.3,
2017,Zimbabwe,ZWE,1263.27834648704,14236599,0.718570495664028,,100,60.812,58.2,
2018,Afghanistan,AFG,564.617039478352,37171922,0.200151071015376,,,64.486,62.5,56.2547492980957
2018,Albania,ALB,5074.85722194352,2866376,1.93973156347946,,,78.458,9.5,99.629997253418
2018,Algeria,DZA,4755.04624312527,42228415,3.59165741835207,,,76.693,23.8,97.2521591186523
2018,American Samoa,ASM,9559.41811168887,55461,,,,,,
2018,Andorra,AND,45132.541432445,77008,5.97340536048203,,,,3.1,
2018,Angola,AGO,3233.90361075042,30809787,0.88738036390839,,,60.782,77.7,
2018,Antigua and Barbuda,ATG,15073.532766376,96282,5.50466338464095,,,76.885,6.9,
2018,Argentina,ARG,10049.5552391482,44494502,3.9872341980589,,,76.52,9.8,99.7576522827148
2018,Armenia,ARM,4406.75868596295,2951741,1.88024626821933,,,74.945,12.4,
2018,Aruba,ABW,,105846,,,,76.152,,99.3899993896484
2018,Australia,AUS,56832.0504820575,24982688,15.475516485656,,,82.7487804878049,3.7,
2018,Austria,AUT,50051.7859126367,8840521,7.14663762463773,,,81.6926829268293,3.5,
2018,Azerbaijan,AZE,5801.43792487246,9939771,3.22140218320925,,,72.864,21.6,
2018,"Bahamas, The",BHS,28845.6297673412,385635,5.86046391017413,,,73.752,12.9,
2018,Bahrain,BHR,21465.7640453947,1569440,19.5929758385156,,,77.163,7.1,99.3013381958008
2018,Bangladesh,BGD,1203.06228114956,161376713,0.512837313770296,,,72.32,32.3,94.9125900268555
2018,Barbados,BRB,16136.9662294167,286640,4.36087077867709,,,79.081,13,
2018,Belarus,BLR,6586.2977396088,9483499,6.25402079970694,,,74.1756097560976,3.4,99.870002746582
2018,Belgium,BEL,47030.582151299,11427054,8.17971106113614,,,81.5951219512195,3.5,
2018,Belize,BLZ,4251.56867684659,383071,1.77512784836231,,,74.496,13,
2018,Benin,BEN,1211.31802652492,11485035,0.688722324311593,,,61.47,92.8,51.9436187744141
2018,Bermuda,BMU,93833.8346049976,63919,,,,81.6517073170732,,
2018,Bhutan,BTN,3128.82720111814,754396,1.82927799192997,,,71.46,29.6,
2018,Bolivia,BOL,2559.51164356321,11353140,2.00032766265544,,,71.239,27,
2018,Bosnia and Herzegovina,BIH,6096.91949150311,3323929,6.78113160660171,,,77.262,6,
2018,Botswana,BWA,8032.89219152574,2254067,3.64230521985371,,,69.275,43,
2018,Brazil,BRA,11130.718972217,209469320,2.04187419904738,,,75.672,14.4,99.4315338134766
2018,British Virgin Islands,VGB,,29795,,,,,,
2018,Brunei Darussalam,BRN,31437.0147694864,428960,16.644908616188,,,75.722,11.2,99.7896575927734
2018,Bulgaria,BGR,8674.72320233978,7025037,5.85477343393352,,,74.9634146341464,7,
2018,Burkina Faso,BFA,800.314516916289,19751466,0.21618648458803,,,61.174,90.7,54.6699981689453
2018,Burundi,BDI,210.804201261524,11175379,0.0527946300523678,,,61.247,58.8,
2018,Cabo Verde,CPV,3740.02471108855,543764,1.14020052817031,,,72.782,15.8,
2018,Cambodia,KHM,1202.62508208035,16249795,0.686777894736518,,,69.57,27.6,
2018,Cameroon,CMR,1502.1676658226,25216261,0.34184290843119,,,58.921,77.5,82.4100036621094
2018,Canada,CAN,51734.2685418533,37065178,15.4970252672198,,,82.0487804878049,5,
2018,Cayman Islands,CYM,78727.4015914237,64172,,,,,,
2018,Central African Republic,CAF,379.365200122798,4666375,0.0707187056333878,,,52.805,114.2,28.7066593170166
2018,Chad,TCD,812.017077074276,15477727,0.0691315979407054,,,53.977,117.7,
2018,Channel Islands,CHI,,170496,,,,82.928,,
2018,Chile,CHL,15076.8600359311,18729166,4.6248722447118,,,80.042,7.2,
2018,China,CHN,7807.05780879625,1392730000,7.40521134749736,,,76.704,8.5,99.7833786010742
2018,Colombia,COL,7698.10508179682,49661056,1.6006506184645,,,77.109,14.2,99.0696029663086
2018,Comoros,COM,1402.74036803678,832322,0.31237910327974,,,64.118,65.1,78.302360534668
2018,"Congo, Dem. Rep.",COD,418.988806517947,84068092,0.0261692628875174,,,60.368,87.6,
2018,"Congo, Rep.",COG,2337.16789671648,5244363,0.613992585944184,,,64.29,49.3,78.7423095703125
2018,Costa Rica,CRI,10050.1609810696,4999443,1.65218405330354,,,80.095,8.7,99.5299987792969
2018,Cote d'Ivoire,CIV,1667.94290462867,25069226,0.39530538358065,,,57.422,82.4,53.0251007080078
2018,Croatia,HRV,15971.1476683104,4087843,4.05592876243046,,,78.0707317073171,4.8,
2018,Cuba,CUB,6816.89199915949,11338146,2.20230009386014,,,78.726,5.2,
2018,Curacao,CUW,,159336,,,,,,
2018,Cyprus,CYP,31977.8096482792,1189262,6.07940050216016,,,80.828,2.4,
2018,Czech Republic,CZE,23804.9751704762,10629928,9.64070499819002,,,79.0292682926829,3.2,
2018,Denmark,DNK,64271.8782657946,5793636,5.76149416359606,,,80.9536585365854,3.9,
2018,Djibouti,DJI,,958923,0.51098993349831,,,66.582,59.3,
2018,Dominica,DMA,6696.45024924943,71626,2.51305391896797,,,,34,
2018,Dominican Republic,DOM,7697.73496077783,10627147,2.36375764821923,,,73.892,28.8,
2018,Ecuador,ECU,5180.59839119081,17084359,2.31381230047905,,,76.8,14.3,
2018,"Egypt, Arab Rep.",EGY,2908.5837230768,98423602,2.50204214229022,,,71.825,21,
2018,El Salvador,SLV,3506.42224414473,6420740,1.0606254107782,,,73.096,13.7,98.2106781005859
2018,Equatorial Guinea,GNQ,10147.6552199357,1308966,5.09562509645018,,,58.402,84.7,
2018,Eritrea,ERI,,,0.231696216140132,,,65.941,41.9,92.7140274047852
2018,Estonia,EST,19918.1634134441,1321977,12.1030850007224,,,78.2439024390244,2.6,
2018,Eswatini,SWZ,4761.61878524633,1136274,0.959275667664665,,,59.401,55.3,96.6952514648438
2018,Ethiopia,ETH,570.652603623647,109224410,0.149050931014413,,,66.24,53.1,
2018,Faroe Islands,FRO,,48497,,,,82.4951219512195,,
2018,Fiji,FJI,4794.64603720771,883490,2.15056197580052,,,67.341,25.6,
2018,Finland,FIN,48744.3838017285,5515525,8.04275204989552,,,81.7341463414634,2.4,
2018,France,FRA,43631.4042937121,67101930,4.61924120513374,,,82.7243902439024,4.4,
2018,French Polynesia,PYF,,277673,,,,77.462,,
2018,Gabon,GAB,9051.28130144379,2119275,2.17527220393767,,,66.187,43.6,91.4493789672852
2018,"Gambia, The",GMB,791.453515827326,2280092,0.249989912687734,,,61.735,53.7,
2018,Georgia,GEO,4733.1577998561,3726549,2.53854169098541,,,73.6,9.8,
2018,Germany,DEU,47313.845816417,82905782,8.55838981170216,,,80.8926829268293,3.9,
2018,Ghana,GHA,1803.96896015623,29767108,0.541201382411755,,,63.78,48,92.2085494995117
2018,Gibraltar,GIB,,33715,,,,,,
2018,Greece,GRC,23050.8548272908,10732882,6.08317505028006,,,81.7878048780488,4,99.0699996948242
2018,Greenland,GRL,49311.7670601587,56023,,,,,,
2018,Grenada,GRD,9092.16941972435,111449,2.69181419303897,,,72.384,16.6,
2018,Guam,GUM,31900.566222749,165770,,,,79.859,,
2018,Guatemala,GTM,3290.455656945,16346950,1.11396927255543,,,74.063,25.4,
2018,Guinea,GIN,898.474149574739,12414292,0.25132323293185,,,61.185,101.1,
2018,Guinea-Bissau,GNB,607.593487331488,1874304,0.165394727856314,,,58.003,81.4,
2018,Guyana,GUY,5838.79122967885,779007,3.13219265038697,,,69.774,30.3,
2018,Haiti,HTI,1282.23781339144,11123183,0.299374738328049,,,63.66,64.7,
2018,Honduras,HND,2222.60957890961,9587523,1.01903275747031,,,75.088,17.4,98.1850967407227
2018,"Hong Kong SAR, China",HKG,38698.6257299366,7451000,,,,84.9341463414634,,
2018,Hungary,HUN,16792.4943545516,9775564,4.74550624393641,,,76.0658536585366,4,
2018,Iceland,ISL,51677.64970871,352721,6.23722432177273,,,82.8609756097561,2,
2018,India,IND,2089.67893111751,1352642283,1.79982544579379,,,69.416,36.3,90.1694107055664
2018,Indonesia,IDN,4284.75877822761,267670549,2.17846155349724,,,71.509,24.8,99.6962509155273
2018,"Iran, Islamic Rep.",IRN,6440.07097053337,81800204,7.69301259933288,,,76.479,14.4,
2018,Iraq,IRQ,5507.82021304241,38433604,4.89519536080978,,,70.454,26.8,
2018,Ireland,IRL,76415.3646204057,4867316,7.62432519277565,,,82.2560975609756,3.4,
2018,Isle of Man,IMN,94519.4160428284,84073,,,,,,
2018,Israel,ISR,34767.3763331245,8882800,6.97640383662809,,,82.8024390243903,3.7,
2018,Italy,ITA,35484.2793795807,60421760,5.37637433931087,,,83.3463414634146,3.2,99.9499969482422
2018,Jamaica,JAM,4853.16000510955,2934853,2.89963415544152,,,74.368,14.3,
2018,Japan,JPN,48766.1336629216,126529100,8.7422577098865,,,84.2109756097561,2.5,
2018,Jordan,JOR,3306.65971467887,9965322,2.47859527268662,,,74.405,16.1,99.4939117431641
2018,Kazakhstan,KAZ,11165.5730715424,18276452,12.0619691393056,,,73.15,10.3,99.8509063720703
2018,Kenya,KEN,1201.47664464992,51392570,0.358028407608337,,,66.342,44.6,88.0800018310547
2018,Kiribati,KIR,1777.79123435874,115842,0.690595811536403,,,68.116,52.5,
2018,"Korea, Dem. People's Rep.",PRK,,25549606,0.709208588187231,,,72.095,18.2,
2018,"Korea, Rep.",KOR,28157.7344466982,51606633,12.224591362122,,,82.6268292682927,3.3,
2018,Kosovo,XKX,4276.97070631041,1797085,,,,72.2439024390244,,
2018,Kuwait,KWT,33112.1274700158,4137314,21.6227243085731,,,75.398,8.1,99.503547668457
2018,Kyrgyz Republic,KGZ,1090.86775396793,6322800,1.73973556019485,,,71.4,19.2,99.8099975585938
2018,Lao PDR,LAO,1785.579073767,7061498,2.66090849278722,,,67.61,47.3,
2018,Latvia,LVA,16257.9054245645,1927174,3.95916507798465,,,74.7829268292683,3.9,99.8600006103516
2018,Lebanon,LBN,6204.86085745458,6859408,4.03970721671608,,,78.875,7.4,99.838981628418
2018,Lesotho,LSO,1247.70635138498,2108327,1.21897599376188,,,53.705,86.6,
2018,Liberia,LBR,541.271436460959,4818976,0.273917114341304,,,63.73,86.4,
2018,Libya,LBY,8038.57781878165,6678565,8.82524913660345,,,72.724,11.9,
2018,Liechtenstein,LIE,,37918,3.69217785748193,,,83.0414634146342,,
2018,Lithuania,LTU,17737.5954470574,2801543,4.13700592851868,,,75.6804878048781,4,
2018,Luxembourg,LUX,110701.877200861,607950,15.3302080763221,,,82.2951219512195,2.8,
2018,"Macao SAR, China",MAC,58841.5421560972,631633,,,,84.118,,
2018,Madagascar,MDG,483.701580412127,26262313,0.128320761389143,,,66.681,52.3,80.6780319213867
2018,Malawi,MWI,521.353400935525,18143215,0.0865337262442186,,,63.798,43.9,
2018,Malaysia,MYS,12131.7055638734,31528033,7.6002204133699,,,75.997,8.4,97.0185317993164
2018,Maldives,MDV,8157.28680734853,515704,3.70367497634302,,,78.627,8.2,
2018,Mali,MLI,778.725232617377,19077755,0.294583927721055,,,58.893,97.4,43.3981094360352
2018,Malta,MLT,28727.0219039407,484630,3.19831624125622,,,82.4487804878049,7.1,99.5608825683594
2018,Marshall Islands,MHL,3013.50814017435,58412,3.25275628295556,,,,32.8,
2018,Mauritania,MRT,1703.86372356713,4403312,0.908407126272224,,,64.704,75.3,
2018,Mauritius,MUS,10577.1757298579,1265303,3.26404031287368,,,74.4163414634146,15.4,99.3534164428711
2018,Mexico,MEX,10385.8331506949,126190782,3.74147772536983,,,74.992,14.7,99.3884735107422
2018,"Micronesia, Fed. Sts.",FSM,2728.62446818169,112640,1.59801136363636,,,67.755,30.5,
2018,Moldova,MDA,3524.55434132187,2708214,3.17183206349277,,,71.808,14.7,
2018,Monaco,MCO,196061.416844238,38682,,,,,3.2,
2018,Mongolia,MNG,4210.85024410922,3170214,6.72509805331754,,,69.689,16.5,99.0800018310547
2018,Montenegro,MNE,8253.32904643909,622227,4.0499689020245,,,76.77,2.5,98.9700012207031
2018,Morocco,MAR,3366.85015480517,36029089,1.85072678357202,,,76.453,22.2,97.4000015258789
2018,Mozambique,MOZ,592.510451903144,29496009,0.225115201178573,,,60.163,77,
2018,Myanmar,MMR,1635.94454424642,53708318,0.605492802809427,,,66.867,46.4,
2018,Namibia,NAM,6028.87110480582,2448300,1.73589837846669,,,63.373,43.3,96.1984405517578
2018,Nauru,NRU,9688.4090513778,10678,6.55553474433414,,,,31.9,
2018,Nepal,NPL,826.937016231209,28095712,0.428179218238,,,70.478,31.9,90.8834686279297
2018,Netherlands,NLD,54894.1290252192,17231624,8.7728237338512,,,81.8121951219512,4,
2018,New Caledonia,NCL,,270650,,,,77.4341463414634,,
2018,New Zealand,NZL,38335.1672847316,4900600,6.5726645716851,,,81.8585365853659,4.9,
2018,Nicaragua,NIC,1868.41271193384,6465502,0.805815232908442,,,74.275,17.3,
2018,Niger,NER,552.32404191802,22442831,0.102037038018956,,,62.024,83.4,35.560001373291
2018,Nigeria,NGA,2383.42047930392,195874685,0.667110198543523,,,54.332,120,68.2626266479492
2018,North Macedonia,MKD,5453.9740819514,2082957,3.53823914751961,,,75.688,7.8,
2018,Northern Mariana Islands,MNP,18615.1980171914,56889,,,,,,
2018,Norway,NOR,91964.2592911861,5311916,7.0313611886935,,,82.7585365853659,2.5,
2018,Oman,OMN,15665.7101482574,4829476,15.1921243629744,,,77.633,11.4,98.9794311523438
2018,Pakistan,PAK,1197.83781645646,212228288,0.981820104961691,,,67.114,69.4,
2018,Palau,PLW,12681.8915318802,17911,16.191167439004,,,,17.9,
