,YEAR,STATE,COUNTY,total_population
1773,2013-2017,New Hampshire,Sullivan County,43073
1774,2013-2017,New Jersey,Atlantic County,272926
1775,2013-2017,New Jersey,Bergen County,937920
1776,2013-2017,New Jersey,Burlington County,449192
1777,2013-2017,New Jersey,Camden County,510996
1778,2013-2017,New Jersey,Cape May County,94549
1779,2013-2017,New Jersey,Cumberland County,154952
1780,2013-2017,New Jersey,Essex County,800401
1781,2013-2017,New Jersey,Gloucester County,291372
1782,2013-2017,New Jersey,Hudson County,679756
1783,2013-2017,New Jersey,Hunterdon County,125717
1784,2013-2017,New Jersey,Mercer County,373362
1785,2013-2017,New Jersey,Middlesex County,837288
1786,2013-2017,New Jersey,Monmouth County,627551
1787,2013-2017,New Jersey,Morris County,498847
1788,2013-2017,New Jersey,Ocean County,589699
1789,2013-2017,New Jersey,Passaic County,510563
1790,2013-2017,New Jersey,Salem County,63776
1791,2013-2017,New Jersey,Somerset County,333316
1792,2013-2017,New Jersey,Sussex County,143570
1793,2013-2017,New Jersey,Union County,557320
1794,2013-2017,New Jersey,Warren County,107088
1795,2013-2017,New Mexico,Bernalillo County,674855
1796,2013-2017,New Mexico,Catron County,3547
1797,2013-2017,New Mexico,Chaves County,65454
1798,2013-2017,New Mexico,Cibola County,27049
1799,2013-2017,New Mexico,Colfax County,12522
1800,2013-2017,New Mexico,Curry County,50283
1801,2013-2017,New Mexico,De Baca County,2016
1802,2013-2017,New Mexico,Doña Ana County,213849
1803,2013-2017,New Mexico,Eddy County,56793
1804,2013-2017,New Mexico,Grant County,28382
1805,2013-2017,New Mexico,Guadalupe County,4426
1806,2013-2017,New Mexico,Harding County,546
1807,2013-2017,New Mexico,Hidalgo County,4446
1808,2013-2017,New Mexico,Lea County,69505
1809,2013-2017,New Mexico,Lincoln County,19497
1810,2013-2017,New Mexico,Los Alamos County,18031
1811,2013-2017,New Mexico,Luna County,24319
1812,2013-2017,New Mexico,McKinley County,72849
1813,2013-2017,New Mexico,Mora County,4605
1814,2013-2017,New Mexico,Otero County,65130
1815,2013-2017,New Mexico,Quay County,8447
1816,2013-2017,New Mexico,Rio Arriba County,39455
1817,2013-2017,New Mexico,Roosevelt County,19313
1818,2013-2017,New Mexico,Sandoval County,138815
1819,2013-2017,New Mexico,San Juan County,128221
1820,2013-2017,New Mexico,San Miguel County,28203
1821,2013-2017,New Mexico,Santa Fe County,147514
1822,2013-2017,New Mexico,Sierra County,11254
1823,2013-2017,New Mexico,Socorro County,17098
1824,2013-2017,New Mexico,Taos County,32809
1825,2013-2017,New Mexico,Torrance County,15534
1826,2013-2017,New Mexico,Union County,4216
1827,2013-2017,New Mexico,Valencia County,75845
1828,2013-2017,New York,Albany County,308580
1829,2013-2017,New York,Allegany County,47400
1830,2013-2017,New York,Bronx County,1455846
1831,2013-2017,New York,Broome County,196124
1832,2013-2017,New York,Cattaraugus County,78175
1833,2013-2017,New York,Cayuga County,78319
1834,2013-2017,New York,Chautauqua County,130846
1835,2013-2017,New York,Chemung County,86883
1836,2013-2017,New York,Chenango County,48763
1837,2013-2017,New York,Clinton County,81224
1838,2013-2017,New York,Columbia County,61481
1839,2013-2017,New York,Cortland County,48334
1840,2013-2017,New York,Delaware County,45950
1841,2013-2017,New York,Dutchess County,295685
1842,2013-2017,New York,Erie County,923995
1843,2013-2017,New York,Essex County,38233
1844,2013-2017,New York,Franklin County,51054
1845,2013-2017,New York,Fulton County,53955
1846,2013-2017,New York,Genesee County,58537
1847,2013-2017,New York,Greene County,47791
1848,2013-2017,New York,Hamilton County,4646
1849,2013-2017,New York,Herkimer County,62943
1850,2013-2017,New York,Jefferson County,116567
1851,2013-2017,New York,Kings County,2635121
1852,2013-2017,New York,Lewis County,26845
1853,2013-2017,New York,Livingston County,64373
1854,2013-2017,New York,Madison County,71760
1855,2013-2017,New York,Monroe County,748680
1856,2013-2017,New York,Montgomery County,49500
1857,2013-2017,New York,Nassau County,1363069
1858,2013-2017,New York,New York County,1653877
1859,2013-2017,New York,Niagara County,212675
1860,2013-2017,New York,Oneida County,232324
1861,2013-2017,New York,Onondaga County,467669
1862,2013-2017,New York,Ontario County,109491
1863,2013-2017,New York,Orange County,378174
1864,2013-2017,New York,Orleans County,41584
1865,2013-2017,New York,Oswego County,119833
1866,2013-2017,New York,Otsego County,60750
1867,2013-2017,New York,Putnam County,99464
1868,2013-2017,New York,Queens County,2339280
1869,2013-2017,New York,Rensselaer County,159800
1870,2013-2017,New York,Richmond County,475948
1871,2013-2017,New York,Rockland County,325027
1872,2013-2017,New York,St. Lawrence County,110817
1873,2013-2017,New York,Saratoga County,226632
1874,2013-2017,New York,Schenectady County,155239
1875,2013-2017,New York,Schoharie County,31611
1876,2013-2017,New York,Schuyler County,18112
1877,2013-2017,New York,Seneca County,34843
1878,2013-2017,New York,Steuben County,97539
1879,2013-2017,New York,Suffolk County,1497595
1880,2013-2017,New York,Sullivan County,75783
1881,2013-2017,New York,Tioga County,49322
1882,2013-2017,New York,Tompkins County,104415
1883,2013-2017,New York,Ulster County,180129
1884,2013-2017,New York,Warren County,64701
1885,2013-2017,New York,Washington County,62183
1886,2013-2017,New York,Wayne County,91442
1887,2013-2017,New York,Westchester County,975321
1888,2013-2017,New York,Wyoming County,40886
1889,2013-2017,New York,Yates County,25083
1890,2013-2017,North Carolina,Alamance County,157844
1891,2013-2017,North Carolina,Alexander County,37159
1892,2013-2017,North Carolina,Alleghany County,10935
1893,2013-2017,North Carolina,Anson County,25531
1894,2013-2017,North Carolina,Ashe County,26833
1895,2013-2017,North Carolina,Avery County,17535
1896,2013-2017,North Carolina,Beaufort County,47316
1897,2013-2017,North Carolina,Bertie County,19913
1898,2013-2017,North Carolina,Bladen County,34130
1899,2013-2017,North Carolina,Brunswick County,122586
1900,2013-2017,North Carolina,Buncombe County,252268
1901,2013-2017,North Carolina,Burke County,88898
1902,2013-2017,North Carolina,Cabarrus County,196716
1903,2013-2017,North Carolina,Caldwell County,81805
1904,2013-2017,North Carolina,Camden County,10336
1905,2013-2017,North Carolina,Carteret County,68699
1906,2013-2017,North Carolina,Caswell County,22833
1907,2013-2017,North Carolina,Catawba County,156182
1908,2013-2017,North Carolina,Chatham County,68364
1909,2013-2017,North Carolina,Cherokee County,27463
1910,2013-2017,North Carolina,Chowan County,14370
1911,2013-2017,North Carolina,Clay County,10753
1912,2013-2017,North Carolina,Cleveland County,97038
1913,2013-2017,North Carolina,Columbus County,56589
1914,2013-2017,North Carolina,Craven County,103374
1915,2013-2017,North Carolina,Cumberland County,332766
1916,2013-2017,North Carolina,Currituck County,25247
1917,2013-2017,North Carolina,Dare County,35412
1918,2013-2017,North Carolina,Davidson County,164118
1919,2013-2017,North Carolina,Davie County,41766
1920,2013-2017,North Carolina,Duplin County,59350
1921,2013-2017,North Carolina,Durham County,300865
1922,2013-2017,North Carolina,Edgecombe County,54032
1923,2013-2017,North Carolina,Forsyth County,368362
1924,2013-2017,North Carolina,Franklin County,63866
1925,2013-2017,North Carolina,Gaston County,214049
1926,2013-2017,North Carolina,Gates County,11601
1927,2013-2017,North Carolina,Graham County,8607
1928,2013-2017,North Carolina,Granville County,58503
1929,2013-2017,North Carolina,Greene County,21059
1930,2013-2017,North Carolina,Guilford County,517197
1931,2013-2017,North Carolina,Halifax County,52300
1932,2013-2017,North Carolina,Harnett County,128753
1933,2013-2017,North Carolina,Haywood County,59854
1934,2013-2017,North Carolina,Henderson County,112156
1935,2013-2017,North Carolina,Hertford County,24262
1936,2013-2017,North Carolina,Hoke County,52571
1937,2013-2017,North Carolina,Hyde County,5507
1938,2013-2017,North Carolina,Iredell County,169798
1939,2013-2017,North Carolina,Jackson County,41725
1940,2013-2017,North Carolina,Johnston County,186308
1941,2013-2017,North Carolina,Jones County,9776
1942,2013-2017,North Carolina,Lee County,59805
1943,2013-2017,North Carolina,Lenoir County,57934
1944,2013-2017,North Carolina,Lincoln County,80504
1945,2013-2017,North Carolina,McDowell County,45069
1946,2013-2017,North Carolina,Macon County,34160
1947,2013-2017,North Carolina,Madison County,21347
1948,2013-2017,North Carolina,Martin County,23227
1949,2013-2017,North Carolina,Mecklenburg County,1034290
1950,2013-2017,North Carolina,Mitchell County,15155
1951,2013-2017,North Carolina,Montgomery County,27445
1952,2013-2017,North Carolina,Moore County,94191
1953,2013-2017,North Carolina,Nash County,94125
1954,2013-2017,North Carolina,New Hanover County,219866
1955,2013-2017,North Carolina,Northampton County,20426
1956,2013-2017,North Carolina,Onslow County,192685
1957,2013-2017,North Carolina,Orange County,141812
1958,2013-2017,North Carolina,Pamlico County,12803
1959,2013-2017,North Carolina,Pasquotank County,39546
1960,2013-2017,North Carolina,Pender County,57630
1961,2013-2017,North Carolina,Perquimans County,13506
1962,2013-2017,North Carolina,Person County,39240
1963,2013-2017,North Carolina,Pitt County,176484
1964,2013-2017,North Carolina,Polk County,20434
1965,2013-2017,North Carolina,Randolph County,142827
1966,2013-2017,North Carolina,Richmond County,45447
1967,2013-2017,North Carolina,Robeson County,134187
1968,2013-2017,North Carolina,Rockingham County,91566
1969,2013-2017,North Carolina,Rowan County,138940
1970,2013-2017,North Carolina,Rutherford County,66523
1971,2013-2017,North Carolina,Sampson County,63664
1972,2013-2017,North Carolina,Scotland County,35445
1973,2013-2017,North Carolina,Stanly County,60875
1974,2013-2017,North Carolina,Stokes County,46124
1975,2013-2017,North Carolina,Surry County,72315
1976,2013-2017,North Carolina,Swain County,14208
1977,2013-2017,North Carolina,Transylvania County,33291
1978,2013-2017,North Carolina,Tyrrell County,4090
1979,2013-2017,North Carolina,Union County,222095
1980,2013-2017,North Carolina,Vance County,44420
1981,2013-2017,North Carolina,Wake County,1023811
1982,2013-2017,North Carolina,Warren County,20190
1983,2013-2017,North Carolina,Washington County,12331
1984,2013-2017,North Carolina,Watauga County,53421
1985,2013-2017,North Carolina,Wayne County,124496
1986,2013-2017,North Carolina,Wilkes County,68525
1987,2013-2017,North Carolina,Wilson County,81379
1988,2013-2017,North Carolina,Yadkin County,37825
1989,2013-2017,North Carolina,Yancey County,17605
1990,2013-2017,North Dakota,Adams County,2368
1991,2013-2017,North Dakota,Barnes County,10971
1992,2013-2017,North Dakota,Benson County,6875
1993,2013-2017,North Dakota,Billings County,983
1994,2013-2017,North Dakota,Bottineau County,6651
1995,2013-2017,North Dakota,Bowman County,3226
1996,2013-2017,North Dakota,Burke County,2253
1997,2013-2017,North Dakota,Burleigh County,92372
1998,2013-2017,North Dakota,Cass County,170620
1999,2013-2017,North Dakota,Cavalier County,3817
2000,2013-2017,North Dakota,Dickey County,5041
2001,2013-2017,North Dakota,Divide County,2378
2002,2013-2017,North Dakota,Dunn County,4349
2003,2013-2017,North Dakota,Eddy County,2321
2004,2013-2017,North Dakota,Emmons County,3389
2005,2013-2017,North Dakota,Foster County,3318
2006,2013-2017,North Dakota,Golden Valley County,1892
2007,2013-2017,North Dakota,Grand Forks County,70130
2008,2013-2017,North Dakota,Grant County,2387
2009,2013-2017,North Dakota,Griggs County,2276
2010,2013-2017,North Dakota,Hettinger County,2601
2011,2013-2017,North Dakota,Kidder County,2457
2012,2013-2017,North Dakota,LaMoure County,4106
2013,2013-2017,North Dakota,Logan County,1932
2014,2013-2017,North Dakota,McHenry County,5951
2015,2013-2017,North Dakota,McIntosh County,2680
2016,2013-2017,North Dakota,McKenzie County,11679
2017,2013-2017,North Dakota,McLean County,9607
2018,2013-2017,North Dakota,Mercer County,8637
2019,2013-2017,North Dakota,Morton County,30059
2020,2013-2017,North Dakota,Mountrail County,9986
2021,2013-2017,North Dakota,Nelson County,2971
2022,2013-2017,North Dakota,Oliver County,1822
2023,2013-2017,North Dakota,Pembina County,7050
2024,2013-2017,North Dakota,Pierce County,4272
2025,2013-2017,North Dakota,Ramsey County,11574
2026,2013-2017,North Dakota,Ransom County,5411
2027,2013-2017,North Dakota,Renville County,2543
2028,2013-2017,North Dakota,Richland County,16333
2029,2013-2017,North Dakota,Rolette County,14657
2030,2013-2017,North Dakota,Sargent County,3883
2031,2013-2017,North Dakota,Sheridan County,1403
2032,2013-2017,North Dakota,Sioux County,4420
2033,2013-2017,North Dakota,Slope County,674
2034,2013-2017,North Dakota,Stark County,30316
2035,2013-2017,North Dakota,Steele County,1915
2036,2013-2017,North Dakota,Stutsman County,21058
2037,2013-2017,North Dakota,Towner County,2258
2038,2013-2017,North Dakota,Traill County,8050
2039,2013-2017,North Dakota,Walsh County,10920
2040,2013-2017,North Dakota,Ward County,69628
2041,2013-2017,North Dakota,Wells County,4089
2042,2013-2017,North Dakota,Williams County,32916
2043,2013-2017,Ohio,Adams County,27926
2044,2013-2017,Ohio,Allen County,104157
2045,2013-2017,Ohio,Ashland County,53299
2046,2013-2017,Ohio,Ashtabula County,98622
2047,2013-2017,Ohio,Athens County,65563
2048,2013-2017,Ohio,Auglaize County,45778
2049,2013-2017,Ohio,Belmont County,68889
2050,2013-2017,Ohio,Brown County,43799
2051,2013-2017,Ohio,Butler County,375702
2052,2013-2017,Ohio,Carroll County,27825
2053,2013-2017,Ohio,Champaign County,39005
2054,2013-2017,Ohio,Clark County,135520
2055,2013-2017,Ohio,Clermont County,202166
2056,2013-2017,Ohio,Clinton County,41869
2057,2013-2017,Ohio,Columbiana County,104584
2058,2013-2017,Ohio,Coshocton County,36602
2059,2013-2017,Ohio,Crawford County,42231
2060,2013-2017,Ohio,Cuyahoga County,1257401
2061,2013-2017,Ohio,Darke County,51919
2062,2013-2017,Ohio,Defiance County,38311
2063,2013-2017,Ohio,Delaware County,193024
2064,2013-2017,Ohio,Erie County,75369
2065,2013-2017,Ohio,Fairfield County,151526
2066,2013-2017,Ohio,Fayette County,28659
2067,2013-2017,Ohio,Franklin County,1253507
2068,2013-2017,Ohio,Fulton County,42296
2069,2013-2017,Ohio,Gallia County,30203
2070,2013-2017,Ohio,Geauga County,93895
2071,2013-2017,Ohio,Greene County,164825
2072,2013-2017,Ohio,Guernsey County,39414
2073,2013-2017,Ohio,Hamilton County,808703
2074,2013-2017,Ohio,Hancock County,75508
2075,2013-2017,Ohio,Hardin County,31576
2076,2013-2017,Ohio,Harrison County,15397
2077,2013-2017,Ohio,Henry County,27463
2078,2013-2017,Ohio,Highland County,43031
2079,2013-2017,Ohio,Hocking County,28547
2080,2013-2017,Ohio,Holmes County,43808
2081,2013-2017,Ohio,Huron County,58497
2082,2013-2017,Ohio,Jackson County,32624
2083,2013-2017,Ohio,Jefferson County,67349
2084,2013-2017,Ohio,Knox County,60945
2085,2013-2017,Ohio,Lake County,229701
2086,2013-2017,Ohio,Lawrence County,61057
2087,2013-2017,Ohio,Licking County,170678
2088,2013-2017,Ohio,Logan County,45323
2089,2013-2017,Ohio,Lorain County,305405
2090,2013-2017,Ohio,Lucas County,433404
2091,2013-2017,Ohio,Madison County,43732
2092,2013-2017,Ohio,Mahoning County,231857
2093,2013-2017,Ohio,Marion County,65483
2094,2013-2017,Ohio,Medina County,176362
2095,2013-2017,Ohio,Meigs County,23234
2096,2013-2017,Ohio,Mercer County,40723
2097,2013-2017,Ohio,Miami County,104081
2098,2013-2017,Ohio,Monroe County,14239
2099,2013-2017,Ohio,Montgomery County,531987
2100,2013-2017,Ohio,Morgan County,14773
2101,2013-2017,Ohio,Morrow County,34935
2102,2013-2017,Ohio,Muskingum County,85933
2103,2013-2017,Ohio,Noble County,14498
2104,2013-2017,Ohio,Ottawa County,40769
2105,2013-2017,Ohio,Paulding County,18951
2106,2013-2017,Ohio,Perry County,35983
2107,2013-2017,Ohio,Pickaway County,57075
2108,2013-2017,Ohio,Pike County,28291
2109,2013-2017,Ohio,Portage County,162080
2110,2013-2017,Ohio,Preble County,41328
2111,2013-2017,Ohio,Putnam County,34037
2112,2013-2017,Ohio,Richland County,121533
2113,2013-2017,Ohio,Ross County,77125
2114,2013-2017,Ohio,Sandusky County,59559
2115,2013-2017,Ohio,Scioto County,76871
2116,2013-2017,Ohio,Seneca County,55549
2117,2013-2017,Ohio,Shelby County,48902
2118,2013-2017,Ohio,Stark County,374273
2119,2013-2017,Ohio,Summit County,541318
2120,2013-2017,Ohio,Trumbull County,203341
2121,2013-2017,Ohio,Tuscarawas County,92531
2122,2013-2017,Ohio,Union County,54688
2123,2013-2017,Ohio,Van Wert County,28262
2124,2013-2017,Ohio,Vinton County,13142
2125,2013-2017,Ohio,Warren County,223868
2126,2013-2017,Ohio,Washington County,60871
2127,2013-2017,Ohio,Wayne County,115915
2128,2013-2017,Ohio,Williams County,37061
2129,2013-2017,Ohio,Wood County,129504
2130,2013-2017,Ohio,Wyandot County,22190
2131,2013-2017,Oklahoma,Adair County,22136
2132,2013-2017,Oklahoma,Alfalfa County,5877
2133,2013-2017,Oklahoma,Atoka County,13899
2134,2013-2017,Oklahoma,Beaver County,5445
2135,2013-2017,Oklahoma,Beckham County,22971
2136,2013-2017,Oklahoma,Blaine County,9680
2137,2013-2017,Oklahoma,Bryan County,45068
2138,2013-2017,Oklahoma,Caddo County,29437
2139,2013-2017,Oklahoma,Canadian County,132922
2140,2013-2017,Oklahoma,Carter County,48407
2141,2013-2017,Oklahoma,Cherokee County,48404
2142,2013-2017,Oklahoma,Choctaw County,14979
2143,2013-2017,Oklahoma,Cimarron County,2221
2144,2013-2017,Oklahoma,Cleveland County,274024
2145,2013-2017,Oklahoma,Coal County,5666
2146,2013-2017,Oklahoma,Comanche County,123066
2147,2013-2017,Oklahoma,Cotton County,6000
2148,2013-2017,Oklahoma,Craig County,14563
2149,2013-2017,Oklahoma,Creek County,70899
2150,2013-2017,Oklahoma,Custer County,29169
2151,2013-2017,Oklahoma,Delaware County,41878
2152,2013-2017,Oklahoma,Dewey County,4904
2153,2013-2017,Oklahoma,Ellis County,4102
2154,2013-2017,Oklahoma,Garfield County,62421
2155,2013-2017,Oklahoma,Garvin County,27751
2156,2013-2017,Oklahoma,Grady County,54351
2157,2013-2017,Oklahoma,Grant County,4458
2158,2013-2017,Oklahoma,Greer County,6018
2159,2013-2017,Oklahoma,Harmon County,2758
2160,2013-2017,Oklahoma,Harper County,3843
2161,2013-2017,Oklahoma,Haskell County,12746
2162,2013-2017,Oklahoma,Hughes County,13519
2163,2013-2017,Oklahoma,Jackson County,25574
2164,2013-2017,Oklahoma,Jefferson County,6270
2165,2013-2017,Oklahoma,Johnston County,11039
2166,2013-2017,Oklahoma,Kay County,45173
2167,2013-2017,Oklahoma,Kingfisher County,15510
2168,2013-2017,Oklahoma,Kiowa County,9127
2169,2013-2017,Oklahoma,Latimer County,10621
2170,2013-2017,Oklahoma,Le Flore County,49860
2171,2013-2017,Oklahoma,Lincoln County,34759
2172,2013-2017,Oklahoma,Logan County,45326
2173,2013-2017,Oklahoma,Love County,9843
2174,2013-2017,Oklahoma,McClain County,37919
2175,2013-2017,Oklahoma,McCurtain County,33026
2176,2013-2017,Oklahoma,McIntosh County,19874
2177,2013-2017,Oklahoma,Major County,7730
2178,2013-2017,Oklahoma,Marshall County,16226
2179,2013-2017,Oklahoma,Mayes County,40929
2180,2013-2017,Oklahoma,Murray County,13797
2181,2013-2017,Oklahoma,Muskogee County,69471
2182,2013-2017,Oklahoma,Noble County,11421
2183,2013-2017,Oklahoma,Nowata County,10448
2184,2013-2017,Oklahoma,Okfuskee County,12160
2185,2013-2017,Oklahoma,Oklahoma County,774203
2186,2013-2017,Oklahoma,Okmulgee County,39121
2187,2013-2017,Oklahoma,Osage County,47350
2188,2013-2017,Oklahoma,Ottawa County,31725
2189,2013-2017,Oklahoma,Pawnee County,16448
2190,2013-2017,Oklahoma,Payne County,80634
2191,2013-2017,Oklahoma,Pittsburg County,44673
2192,2013-2017,Oklahoma,Pontotoc County,38289
2193,2013-2017,Oklahoma,Pottawatomie County,71614
2194,2013-2017,Oklahoma,Pushmataha County,11132
2195,2013-2017,Oklahoma,Roger Mills County,3734
2196,2013-2017,Oklahoma,Rogers County,90098
2197,2013-2017,Oklahoma,Seminole County,25246
2198,2013-2017,Oklahoma,Sequoyah County,41364
2199,2013-2017,Oklahoma,Stephens County,44293
2200,2013-2017,Oklahoma,Texas County,21409
2201,2013-2017,Oklahoma,Tillman County,7591
2202,2013-2017,Oklahoma,Tulsa County,637123
2203,2013-2017,Oklahoma,Wagoner County,76830
2204,2013-2017,Oklahoma,Washington County,51867
2205,2013-2017,Oklahoma,Washita County,11550
2206,2013-2017,Oklahoma,Woods County,9132
2207,2013-2017,Oklahoma,Woodward County,21140
2208,2013-2017,Oregon,Baker County,15980
2209,2013-2017,Oregon,Benton County,88249
2210,2013-2017,Oregon,Clackamas County,399962
2211,2013-2017,Oregon,Clatsop County,38021
2212,2013-2017,Oregon,Columbia County,50207
2213,2013-2017,Oregon,Coos County,62921
2214,2013-2017,Oregon,Crook County,21717
2215,2013-2017,Oregon,Curry County,22377
2216,2013-2017,Oregon,Deschutes County,175321
2217,2013-2017,Oregon,Douglas County,107576
2218,2013-2017,Oregon,Gilliam County,1910
2219,2013-2017,Oregon,Grant County,7209
2220,2013-2017,Oregon,Harney County,7195
2221,2013-2017,Oregon,Hood River County,22938
2222,2013-2017,Oregon,Jackson County,212070
2223,2013-2017,Oregon,Jefferson County,22707
2224,2013-2017,Oregon,Josephine County,84514
2225,2013-2017,Oregon,Klamath County,66018
2226,2013-2017,Oregon,Lake County,7807
2227,2013-2017,Oregon,Lane County,363471
2228,2013-2017,Oregon,Lincoln County,47307
2229,2013-2017,Oregon,Linn County,121074
2230,2013-2017,Oregon,Malheur County,30421
2231,2013-2017,Oregon,Marion County,330453
2232,2013-2017,Oregon,Morrow County,11153
2233,2013-2017,Oregon,Multnomah County,788459
2234,2013-2017,Oregon,Polk County,79666
2235,2013-2017,Oregon,Sherman County,1635
2236,2013-2017,Oregon,Tillamook County,25840
2237,2013-2017,Oregon,Umatilla County,76736
2238,2013-2017,Oregon,Union County,25810
2239,2013-2017,Oregon,Wallowa County,6864
2240,2013-2017,Oregon,Wasco County,25687
2241,2013-2017,Oregon,Washington County,572071
2242,2013-2017,Oregon,Wheeler County,1415
2243,2013-2017,Oregon,Yamhill County,102366
2244,2013-2017,Pennsylvania,Adams County,101589
2245,2013-2017,Pennsylvania,Allegheny County,1229605
2246,2013-2017,Pennsylvania,Armstrong County,66737
2247,2013-2017,Pennsylvania,Beaver County,168161
2248,2013-2017,Pennsylvania,Bedford County,48891
2249,2013-2017,Pennsylvania,Berks County,415500
2250,2013-2017,Pennsylvania,Blair County,124736
2251,2013-2017,Pennsylvania,Bradford County,61546
2252,2013-2017,Pennsylvania,Bucks County,626486
2253,2013-2017,Pennsylvania,Butler County,185984
2254,2013-2017,Pennsylvania,Cambria County,135871
2255,2013-2017,Pennsylvania,Cameron County,4754
2256,2013-2017,Pennsylvania,Carbon County,63987
2257,2013-2017,Pennsylvania,Centre County,160646
2258,2013-2017,Pennsylvania,Chester County,514652
2259,2013-2017,Pennsylvania,Clarion County,38747
2260,2013-2017,Pennsylvania,Clearfield County,80539
2261,2013-2017,Pennsylvania,Clinton County,39321
2262,2013-2017,Pennsylvania,Columbia County,66615
2263,2013-2017,Pennsylvania,Crawford County,86847
2264,2013-2017,Pennsylvania,Cumberland County,245801
2265,2013-2017,Pennsylvania,Dauphin County,273329
2266,2013-2017,Pennsylvania,Delaware County,563384
2267,2013-2017,Pennsylvania,Elk County,30781
2268,2013-2017,Pennsylvania,Erie County,277794
2269,2013-2017,Pennsylvania,Fayette County,133160
2270,2013-2017,Pennsylvania,Forest County,7388
2271,2013-2017,Pennsylvania,Franklin County,153003
2272,2013-2017,Pennsylvania,Fulton County,14631
2273,2013-2017,Pennsylvania,Greene County,37338
2274,2013-2017,Pennsylvania,Huntingdon County,45686
2275,2013-2017,Pennsylvania,Indiana County,86551
2276,2013-2017,Pennsylvania,Jefferson County,44258
2277,2013-2017,Pennsylvania,Juniata County,24448
2278,2013-2017,Pennsylvania,Lackawanna County,211960
2279,2013-2017,Pennsylvania,Lancaster County,536494
2280,2013-2017,Pennsylvania,Lawrence County,88231
2281,2013-2017,Pennsylvania,Lebanon County,137616
2282,2013-2017,Pennsylvania,Lehigh County,360774
2283,2013-2017,Pennsylvania,Luzerne County,318222
2284,2013-2017,Pennsylvania,Lycoming County,115398
2285,2013-2017,Pennsylvania,McKean County,42070
2286,2013-2017,Pennsylvania,Mercer County,113623
2287,2013-2017,Pennsylvania,Mifflin County,46452
2288,2013-2017,Pennsylvania,Monroe County,167306
2289,2013-2017,Pennsylvania,Montgomery County,818677
2290,2013-2017,Pennsylvania,Montour County,18302
2291,2013-2017,Pennsylvania,Northampton County,300941
2292,2013-2017,Pennsylvania,Northumberland County,93038
2293,2013-2017,Pennsylvania,Perry County,45878
2294,2013-2017,Pennsylvania,Philadelphia County,1569657
2295,2013-2017,Pennsylvania,Pike County,55687
2296,2013-2017,Pennsylvania,Potter County,17070
2297,2013-2017,Pennsylvania,Schuylkill County,144287
2298,2013-2017,Pennsylvania,Snyder County,40570
2299,2013-2017,Pennsylvania,Somerset County,75619
2300,2013-2017,Pennsylvania,Sullivan County,6192
2301,2013-2017,Pennsylvania,Susquehanna County,41716
2302,2013-2017,Pennsylvania,Tioga County,41550
2303,2013-2017,Pennsylvania,Union County,45056
2304,2013-2017,Pennsylvania,Venango County,52880
2305,2013-2017,Pennsylvania,Warren County,40345
2306,2013-2017,Pennsylvania,Washington County,207661
2307,2013-2017,Pennsylvania,Wayne County,51656
2308,2013-2017,Pennsylvania,Westmoreland County,356835
2309,2013-2017,Pennsylvania,Wyoming County,27760
2310,2013-2017,Pennsylvania,York County,442216
2311,2013-2017,Rhode Island,Bristol County,49028
2312,2013-2017,Rhode Island,Kent County,164012
2313,2013-2017,Rhode Island,Newport County,83204
2314,2013-2017,Rhode Island,Providence County,633704
2315,2013-2017,Rhode Island,Washington County,126190
2316,2013-2017,South Carolina,Abbeville County,24788
2317,2013-2017,South Carolina,Aiken County,165707
2318,2013-2017,South Carolina,Allendale County,9402
2319,2013-2017,South Carolina,Anderson County,194174
2320,2013-2017,South Carolina,Bamberg County,14842
2321,2013-2017,South Carolina,Barnwell County,21788
2322,2013-2017,South Carolina,Beaufort County,179316
2323,2013-2017,South Carolina,Berkeley County,204632
2324,2013-2017,South Carolina,Calhoun County,14808
2325,2013-2017,South Carolina,Charleston County,387847
2326,2013-2017,South Carolina,Cherokee County,56549
2327,2013-2017,South Carolina,Chester County,32424
2328,2013-2017,South Carolina,Chesterfield County,46127
2329,2013-2017,South Carolina,Clarendon County,34156
2330,2013-2017,South Carolina,Colleton County,37581
2331,2013-2017,South Carolina,Darlington County,67572
2332,2013-2017,South Carolina,Dillon County,31073
2333,2013-2017,South Carolina,Dorchester County,151716
2334,2013-2017,South Carolina,Edgefield County,26620
2335,2013-2017,South Carolina,Fairfield County,22868
2336,2013-2017,South Carolina,Florence County,138537
2337,2013-2017,South Carolina,Georgetown County,61065
2338,2013-2017,South Carolina,Greenville County,490332
2339,2013-2017,South Carolina,Greenwood County,69981
2340,2013-2017,South Carolina,Hampton County,20066
2341,2013-2017,South Carolina,Horry County,310186
2342,2013-2017,South Carolina,Jasper County,27465
2343,2013-2017,South Carolina,Kershaw County,63734
2344,2013-2017,South Carolina,Lancaster County,86544
2345,2013-2017,South Carolina,Laurens County,66508
2346,2013-2017,South Carolina,Lee County,17897
2347,2013-2017,South Carolina,Lexington County,281870
2348,2013-2017,South Carolina,McCormick County,9694
2349,2013-2017,South Carolina,Marion County,31765
2350,2013-2017,South Carolina,Marlboro County,27505
2351,2013-2017,South Carolina,Newberry County,37914
2352,2013-2017,South Carolina,Oconee County,75926
2353,2013-2017,South Carolina,Orangeburg County,89116
2354,2013-2017,South Carolina,Pickens County,121449
2355,2013-2017,South Carolina,Richland County,404869
2356,2013-2017,South Carolina,Saluda County,20228
